username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
NickGeorgiouUK,"That is ridiculous. If Martial is off, surely Lamela has to be too. Mad #MUNTOT",2020-10-04 15:59:42,['MUNTOT'],0,1,The World is Yours.,London/Herts,163,8419,2015-02-23 15:00:47
PacificKwizera,"😠😠😠this stupid REF
#MUFC",2020-10-04 15:59:42,['MUFC'],0,0,Man utd's die hard fan💥💥👊👊,"Kigali,Rwanda",205,2004,2016-11-07 08:36:58
Bodacious_Bruno,"Martial sent off.....

#MUFC",2020-10-04 15:59:42,['MUFC'],0,0,,,194,26331,2018-03-20 03:45:36
roderdenver8,"United need to check if Harry Maguire is colour Blind.
#MUNTOT",2020-10-04 15:59:42,['MUNTOT'],1,6,"Traveler,Gooner,photographer.","Mumbai, India",228,3099,2012-03-21 10:47:16
sikacakbergaya,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:59:42,[],3317,0,lunatic,"Seremban, Negeri Sembilan",553,88110,2017-11-09 12:08:39
alfwwfc,lamela should be sent off aswell prick #MUNTOT,2020-10-04 15:59:42,['MUNTOT'],0,0,Wolves STH North Bank massive,,342,2242,2019-06-09 16:03:31
_Hulk_19,And @ManUtd defensive vows continue 🙂💔💔 #MUNTOT #PL,2020-10-04 15:59:42,"['MUNTOT', 'PL']",0,4,"|19|

 #GGMU ❤ #ForzaInter ❤ 

#positive_vibes ✌❤ 

BSME '24 

admin @_LOVE_MUHAMMAD","Gujranwala, Pakistan",4773,29676,2019-11-12 21:23:28
Jancrooo,Safe to say Edinson Cavani will be starting at Newcastle. #mufc,2020-10-04 15:59:42,['mufc'],40,0,,Nigeria,440,64446,2016-08-08 20:04:40
kamirimoses,Red Card????? #MUNTOT,2020-10-04 15:59:42,['MUNTOT'],0,0,WORK IN TOTAL SILENCE,"Culiacán, Sinaloa",434,14592,2011-10-12 08:45:18
nozzla,No way can that be a red. They both did t. #mufc,2020-10-04 15:59:42,['mufc'],0,0,Try to play golf and support #mufc,,413,21159,2009-03-02 09:08:58
BApriantoko,"Edinson Cavani agent also confirmed the agreement on personal terms with Manchester United. Agents fee to be agreed on next hours [#MUFC to get it sorted for bit less than €10m].
Medicals pending - Edinson will fly to Manchester today.
Here we go is coming 🔴 #ManUtd #Cavani",2020-10-04 15:59:42,[],7299,0,,,1,398,2020-07-28 07:25:58
DustenRees,WHAT IS THIS GAME 😂😂😂😂 #MUNTOT,2020-10-04 15:59:42,['MUNTOT'],0,1,24 | DC sports | Top 100 squad battles player on fifa 20,"Virginia, USA",176,11614,2012-09-20 11:11:57
payneliam1965,"4K / HQ 

⚽️⚽️ Premier League

Direct Links 

✌️ ✌️ Arsenal vs Sheffield United   

Live Stream  :

PS - XBox : https://t.co/hd5u0wLh0y
Mobile HD : https://t.co/hd5u0wLh0y
Computer  :  https://t.co/hd5u0wLh0y

🏅  🔴#َMUNُTOTِ⚽️ ⚫️🔵

Retweet",2020-10-04 15:59:42,['َMUNُTOTِ'],4,4,,,6,19,2013-02-23 08:12:41
BRGoals,"‘28 Martial, Red card 😬

 #MUNTOT",2020-10-04 15:59:42,['MUNTOT'],17,125,HOME OF FOOTBALL ⚽️,,159992,381,2020-05-10 16:58:07
elemosho_,🚨 Man Utd reach agreement with Porto to sign Alex Telles for €15m + €3m add-ons. 27yo left-back should travel to England this eve for medical + to sign 5yr contract before leaving on Mon to join up with Brazil national team @TheAthleticUK #MUFC #FCPorto https://t.co/ETprgumPho,2020-10-04 15:59:42,[],511,0,Spiritually connected to music 🎶🦅. The journey of life has several blueprints.,"Lagos, Nigeria",3133,222024,2012-09-13 01:40:04
starjunha96,"GOAL Man Utd 1-2 Spurs (7 mins)

Spurs are in front! Son Heung-min runs through the Man Utd defence and dinks the ball over David de Gea 

#MUNTOT",2020-10-04 15:59:41,[],605,0,#축구팬 #리버풀 #LFC #F1팬 #레드불레이싱 #20대문파 #대학생문파,대한민국 의왕시,1493,131272,2018-01-02 13:47:38
cmabhiza49,Martial is a waste #MUNTOT,2020-10-04 15:59:41,['MUNTOT'],0,1,"IG:chenjeraimabhiza
Money runs the world, but Jesus is still the boss.
Day Trader 
Co Founder of @ForexNamibia",the bank,127,1386,2015-05-13 03:19:25
StuartKovacsCBS,This game is freakin drunk... #MUNTOT,2020-10-04 15:59:41,['MUNTOT'],0,0,"Producer at @CBSSportsRadio. Fan of the #NBA #LakeShow #RaiderNation video games, & sarcasm. Rider ‘14. R.I.P. Kobe 💜💛","Jamesburg, NJ",587,13098,2011-07-02 01:46:45
santhanam13,"Red card 🙄
@ManUtd #MUNTOT",2020-10-04 15:59:41,['MUNTOT'],0,0,JLL - Coimbatore I Unselfish thinker | Field Hockey player | Aries | Chelseafc fan | 13 | travel lover | rediscovering myself,"Tiruppur, India",522,3047,2010-05-28 10:04:52
FrostBlaze4,"Son in the #PL under Jose Mourinho:

Played: 24
Goals: 13
Assists: 8
#FPL Points: 151 (6.3 per game)

That's the most of any Spurs player in that time

#MUNTOT https://t.co/XGuODr7TSw",2020-10-04 15:59:41,"['PL', 'FPL']",215,0,No I.D... @Arsenal,"Lagos, Nigeria",82,3870,2020-08-07 10:48:04
king_vdm,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:59:41,[],23277,0,#staysafe😷 on ig @ official_kingvdm i love football⚽ music 🎧 video games 🎮 sports 🏉 #MUFC 🔴 lackers 🏀 black lives matter ✊🏿 #endsars loading..........,downtown,500,2684,2019-10-02 10:03:12
mufcMPB,"29’ Red card for Anthony Martial. 
Man Utd 1-2 Spurs. #MUFC",2020-10-04 15:59:41,['MUFC'],3,26,Manchester United Transfer News.🔴,,11738,2003,2020-04-02 10:53:43
red_devils_14,Safe to say Edinson Cavani will be starting at Newcastle. #mufc,2020-10-04 15:59:41,['mufc'],40,0,"photographer insta: @ red14devils, Civil engineer, 23 Y/O : Living the dream ♥️ الحمد لله 👹 #GGMU 📷 #TeamCanon",United Kingdom,999,188174,2011-08-25 01:57:33
_EdgarReese_,Martial FC where you at? #MUNTOT,2020-10-04 15:59:41,['MUNTOT'],0,0,,,2,134,2020-09-30 14:55:07
Keke_M_,Red card for Martial.😯 #MUNTOT https://t.co/03hbYB2aBW,2020-10-04 15:59:41,['MUNTOT'],0,1,IT student👩‍💻 🖥️📚||ASD🧠💭|| @ClashofClans⚔️🛡️ @PUBGMOBILE Gamer🎮 || @ChelseaFC💙 @FCBarcelona⚽ || Socially awkward 🙈 || coffee addict☕,051,2249,9055,2017-08-05 14:46:50
Timothy52864963,"You having a laugh?
RED CARDDD????
RED CARDD???????????!???

#MUNTOT",2020-10-04 15:59:41,['MUNTOT'],0,0,"I'm paid to banter everyone. 

Alright, I am not paid.",,8,1216,2020-07-22 16:19:00
CBoyDaKID,😲 What just happened?! 🙆‍♂️ #MUNTOT,2020-10-04 15:59:41,['MUNTOT'],0,0,"Lasciate ogne speranza, voi ch`nitrate

Google translate needs a new translator coz that's not what the above means",The BatCave ,136,353,2011-10-13 13:23:09
541m4,"Nope. We've got that wrong. It's Anthony Martial. #MUNTOT 

⚽🔴⚪",2020-10-04 15:59:41,['MUNTOT'],14,0,IYI | 9¾ ϟ ⚯͛ △⃒⃘ | Cars | Puns | Islam | Introvert just tweeting quotes and whatever’s on her mind #Real A sinner that needs some reward - إن الله مع الصابرين,,1408,53615,2010-12-13 18:01:26
ADAMSXCIV,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:59:41,[],23277,0,Exotic olive oil taster|VISIONARY MINIMALIST|RADIOLOGY|All expressive views are personal,🇧🇼🇿🇲,1186,68684,2014-06-09 10:49:12
ashish_za,Can we just get a proper manager. #MUFC in shambles. #MUNTOT,2020-10-04 15:59:41,"['MUFC', 'MUNTOT']",0,0,Realist | 'former' Thought Leader | Football/Cricket/F1/Reality TV commenter | Views are my own,,476,24816,2010-08-20 12:04:10
Bandy_Zwane,Safe to say Edinson Cavani will be starting at Newcastle. #mufc,2020-10-04 15:59:41,['mufc'],40,0,Anginandaba ngawe,,148,4728,2018-05-14 13:43:37
CapitalNWNews,"🔴 Red card at Old Trafford - Anthony Martial has been sent off for United for an off the ball incident...

#MUNTOT #CapitalReports",2020-10-04 15:59:41,"['MUNTOT', 'CapitalReports']",0,0,The news team for @CapitalManc and @CapLancashire. Tweet us your stories or e-mail northwest.news@global.com,"North West, England",4188,22754,2015-01-27 13:54:07
MrSatyriasis_,Lol a red card for Anthony Martial for a foul on Eric Lamela? What happened there? #MUNTOT,2020-10-04 15:59:41,['MUNTOT'],0,0,•Tall•Light Skin•Fugly•Skinny•Shy•Minority Left Hander•Proudly🇿🇦 South African🇿🇦•@the_MCSA•Retired😂@WesleyGuildSA Guilder•@OrlandoPirates•@SpursOfficial•,Outta Mama's Uterus,10,258,2020-09-28 18:23:33
Ristanurhalimah,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:41,"['MUFC', 'MUNTOT']",947,0,hey!,"Kota Semarang, Jawa Tengah",2687,25248,2013-04-29 06:16:56
Enrohd_1992,MARTIAL OFF #MUNTOT,2020-10-04 15:59:41,['MUNTOT'],0,0,28 also (B.F.G)engaged to my wonderful Rebecca ❤️💍Livingston FC🦁 Liverpool FC❤⚽YNWA Football YouTuber - The Doug-Out Football Channel ⚽⚽⚽,,1765,35105,2010-09-25 16:52:10
DannyPickle4,Every time Spurs attack I feel like they'll score. Shocking defending! #MUFC,2020-10-04 15:59:41,['MUFC'],0,0,Photography and football enthusiast,"Stockport, Manchester",249,4123,2011-01-18 01:14:02
Irfan_Dinn,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:41,"['MUFC', 'MUNTOT']",947,0,@nisasyhrh_ #GGMU,UiTM Shah Alam,773,75113,2011-03-28 17:51:29
TheBayoOfficial,"Fiersty encounter....

- 1 and the heavens gate are wide open. Enjoy this Carnival Spurs. 

#MUNTOT",2020-10-04 15:59:41,['MUNTOT'],0,0,"Publisher, SportsbloomNG | Strategist | Sports Media 
Instagram: @thebayooffical 


📧: xhalaubayo@gmail",7° Earth ,379,8037,2019-12-25 16:32:57
Nii_Fakye,We can’t make it ooo #mufc,2020-10-04 15:59:40,['mufc'],0,0,"I love most things. God first. moved by words. TECH Advisor. ❤ IT, reading, mobilePhotographer, ManUtd, #GOT #foodie #TWDfamily",Rosewood,990,26803,2011-06-24 20:05:37
lloseby,Is that not a penalty then? #MUNTOT,2020-10-04 15:59:40,['MUNTOT'],0,0,"The ice age is coming, the sun is zooming in Engines stop running, the wheat is growin' thin A nuclear era, but I have no fear","Nottingham, England",250,10556,2009-06-16 12:21:10
Jamiep7,What a disaster class #mufc,2020-10-04 15:59:40,['mufc'],0,0,#mufc,over there,1489,73944,2009-01-13 10:16:36
James_Thacker_,This is ridiculous 😂😂😂 #MUNTOT,2020-10-04 15:59:40,['MUNTOT'],0,0,Rugby Player at @BSRUGBY 🏉 Insta: @thackerj @thackerphotography 📷 Spurs fan ⚪️,"Bishop's Stortford, East",478,17677,2010-05-31 22:08:42
fadimzain,Oh wow this game has gone mad! #MUNTOT,2020-10-04 15:59:40,['MUNTOT'],0,2,‏ربي إني ظلمتُ نفسي ظلماً كثيراً و لا يغفرُ الذنوبَ إلا أنت فاغفر لي مغفرةً من عندكَ و ارحمني إنكَ أنتَ الغفورُ  الرحيم.,,531,2452,2013-03-30 05:30:19
JY_141,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:40,"['MUFC', 'MUNTOT']",947,0,,"Cheshire, UK",655,88643,2012-04-30 16:03:09
Sean__h10,"HE'S FUCKING GONE FOR MARTIAL FIRST, WTF IS GOING ON #MUFC",2020-10-04 15:59:40,['MUFC'],0,0,19 #MUFC,"Manchester, England",75,462,2018-07-16 02:18:58
solon594bce,A fcking red Christ  #MUFC,2020-10-04 15:59:40,['MUFC'],0,0,"As you set out on the way to Ithaca hope that the road is a long one, filled with adventures, filled with understanding.",,4680,373678,2013-06-19 06:14:11
phemmmie1,This the same United team that will beat PSG?😂😂😂 #MUNTOT https://t.co/uP41qA1N2F,2020-10-04 15:59:40,['MUNTOT'],1,0,nothing much Chelsea fan🥴💙💙,"Ilorin, Nigeria",189,562,2019-11-05 04:02:02
seb20893718,When will @ManUtd understand that 4-2-3-1 is such a weak formation? 5-6 seasons now and every manager still wants to use it #MANTOT #ManchesterUnited #Manu #ManUnıted #MUFC #MUFC_FAMILY #mufcfamily,2020-10-04 15:59:40,"['MANTOT', 'ManchesterUnited', 'Manu', 'ManUnıted', 'MUFC', 'MUFC_FAMILY', 'mufcfamily']",0,0,,,0,29,2020-08-12 11:42:43
alexnjenga,"Martial gets a straight red card. 😂😂😂
#MUNTOT",2020-10-04 15:59:40,['MUNTOT'],0,0,"'One day you're the cock of the walk,the next a feather duster.'
Real Estate, Football, F1, Tennis, Technology. 
 #TeamArsenal #TeamAndroid",Nairobi,1362,54363,2009-07-28 08:22:16
HAMMOND_Tega,Rubbish pogba... Carry white sleeve.. Forming prime Zidane... SMH #MUNTOT,2020-10-04 15:59:40,['MUNTOT'],0,0,"People Die, Beauty Fades, Love Changes,And You Will Always Be Alone!!! @Chelsea 🇩🇪🇬🇭🇳🇬","Lagos, Nigeria",88,7250,2019-12-08 06:10:25
tino_kwatara,Maguire is a liability #MUNTOT,2020-10-04 15:59:40,['MUNTOT'],0,0,Just smile and wave. 🇿🇼,Earth 616,440,1576,2014-01-29 20:37:47
paul_nyabando,Red card for Martial! #MUNTOT,2020-10-04 15:59:40,['MUNTOT'],0,0,| Marketing Mindset || LISTEN - LEARN - GROW|| Happiness comes from solving problems | Liverpool FC | https://t.co/8js590qkNv |,"Harare, Zimbabwe",2862,22064,2015-04-19 21:33:59
farathiqah,Safe to say Edinson Cavani will be starting at Newcastle. #mufc,2020-10-04 15:59:40,['mufc'],40,0,19 ❣️ @manutd,Singapore,360,47786,2016-09-21 16:21:23
JuliasMotaung,"Tottenham are on fire 🔥🔥🔥

#MUNTOT 
#PremierLeague",2020-10-04 15:59:39,"['MUNTOT', 'PremierLeague']",0,0,Orlando Pirates Fan. Arsenal Fan,"Johannesburg,Gauteng",2338,5911,2017-09-19 13:21:03
tactician_fpl,"Martial RED CARD 😮

#MUNTOT #PL",2020-10-04 15:59:39,"['MUNTOT', 'PL']",0,0,"Tottenham Hotspur fan ❤️ #COYS ||
#FPL Manager | OR 18/19: 211k | OR 19/20: 20k |",,69,766,2019-11-12 10:47:01
dan_nbry,"Holy fuck, that's not a red card, the game is finished 😂😂 #MUNTOT",2020-10-04 15:59:39,['MUNTOT'],0,1,Forest and Jackpot 🎯,"Milton Keynes, England",1025,22906,2012-07-01 11:19:40
RobC081090,"I bet Edinson Cavani would still be the best CB at United, if they actually played him there. #MUNTOT",2020-10-04 15:59:39,['MUNTOT'],0,0,"Struggling something, aspiring something, budding something, potential something. Blagger since 1990.","North Kensington, London",279,68144,2009-12-23 14:38:55
m_amirfirdaus,Wow. Seriously ref. Are you that daft ref. #mufc @ManUtd,2020-10-04 15:59:39,['mufc'],0,0,golf is good.,"Petaling Jaya, Malaysia",210,15495,2011-04-13 04:35:41
TrequartistaTM,"28 mins: United clinging to life support, Bailly diving full length with body on the line, to deny N'Dombele. 1-2 #MUNTOT",2020-10-04 15:59:39,['MUNTOT'],0,0,"It’s better to burn out, than fade away. Fmr Hack🔥Flamethrower of opinion 👀 Offer an ounce of perception & pound of obscure. Boss Tragic. 🎸#BlackLivesMatter",Six Feet from The Edge,968,77106,2010-04-27 04:34:59
WhatIf_YouTube,"Surely Lamela goes to get sent off if Martial goes? Both slaps to the face 😂😂😂😂
#MUNTOT",2020-10-04 15:59:39,['MUNTOT'],0,0,"What if, Noughties Nostalgia Podcast, Throwback Thursdays, Tier Lists, Fantasy 5-a-side, Biography of Football, Video Games.",,679,6593,2016-08-22 14:08:13
simonhartas,Lamella is a disgrace  #MUNTOT,2020-10-04 15:59:39,['MUNTOT'],0,1,Middlesbrough FC fan,,151,2573,2013-03-12 21:01:43
UtdMediaTV,28’ Anthony Martial has been given a red card for violent conduct on lamela #UtdMediaTV #MUNTOT,2020-10-04 15:59:39,"['UtdMediaTV', 'MUNTOT']",0,0,"🔴 Welcome to the @UtdMediaTV twitter page! Here we will cover transfers, players outside football, international watch, live match updates and more! 🔴",,63,198,2020-09-06 14:57:03
VindiTweets,Lamela is a bitch #MUNTOT,2020-10-04 15:59:39,['MUNTOT'],0,0,"Music is my passion, Arsenal is my hate to love, Cynical cos YOU made me...",London,1255,188616,2010-03-08 22:33:26
MatthewBrooke,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:39,"['MUFC', 'MUNTOT']",947,0,"My Niece Brooke born in 2017

Super Bowl 50 San Francisco 2016

Black Belt 2017

Black Belt 1st Degree 2019 kickboxing

Manchester United

New England Patriots",London,580,18870,2010-10-11 15:23:00
aim6inches,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:39,"['MUFC', 'MUNTOT']",947,0,#AgricEconomist|#ValueChainProfesnal|#Apiculturalist|#Beekeeper|#Blogger|#aimproverbs|#AimEduLinkResearchConsult|#Apiarist|#MUFC||#aiminspires|#aimhealthyliving,"München, Bayern Deutschland",23023,50781,2012-02-26 12:33:46
TheArsenalDream,"Oi nah Ole is gonna get sacked at this rate😭
#MUNTOT",2020-10-04 15:59:39,['MUNTOT'],0,1,Subscribe to The Arsenal Dream YouTube Channel Link Down Below! #AFC #COYG🔴⚪,,105,920,2020-02-17 00:11:51
aogiriM16,Red for that... #MUNTOT,2020-10-04 15:59:39,['MUNTOT'],0,1,Pas un tipser. @HKane,,229,3202,2012-01-31 23:49:16
willegan95,Well it’s certainly been an interesting first 30 minutes #MUNTOT,2020-10-04 15:59:39,['MUNTOT'],0,0,A citizen of the universe and a gentlemen to boot.,"Sheffield, England",238,4569,2012-11-16 15:54:14
Jamie_LEC,This game is so funny.... how long does #Ole get haha they are awful 😂🤣❤️👌 #MUFC,2020-10-04 15:59:39,"['Ole', 'MUFC']",0,0,RIP Luke Fowler. LFC & Blades fan !Gym life ! Love my family ❤️😍,cambridgeshire,330,8827,2011-10-23 23:45:55
DiegitoNextDoor,RED CARD! Anthony Martial sent off. #MUNTOT,2020-10-04 15:59:39,['MUNTOT'],7,0,"Not even pregnant, just eating good.",,594,42418,2012-02-02 03:59:43
Cookiiez7,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 15:59:39,"['MUFC', 'MUNTOT']",947,0,"Welsh🏴󠁧󠁢󠁷󠁬󠁳󠁿, Manchester United Fan #MUFC, F1 Fan #TeamLH :)",Wales,295,2893,2014-08-06 14:16:38
daniel12ohara,"Son in the #PL under Jose Mourinho:

Played: 24
Goals: 13
Assists: 8
#FPL Points: 151 (6.3 per game)

That's the most of any Spurs player in that time

#MUNTOT https://t.co/XGuODr7TSw",2020-10-04 15:59:39,"['PL', 'FPL']",215,0,steadfast,"Lexington, SC",236,2855,2014-03-01 02:01:04
WalkerBaitStu,This is fucking embarrassing! #MUFC,2020-10-04 15:59:38,['MUFC'],0,0,❤️ my beautiful wife Vicky & wonderful dog Stella. Manchester United fan. The Walking Dead geek! #TWDFamily JSS. I’m not sick but I’m not well.,"Manchester, England",498,18960,2010-08-19 18:16:12
izat_azrul03,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:59:38,"['mufc', 'mulive']",528,0,almost kind :),"Kuala Kangsar, Perak",352,62045,2014-05-12 15:09:25
ionjutaran,The #Oldtraford is under attack😳 #MUNTOT,2020-10-04 15:59:38,"['Oldtraford', 'MUNTOT']",0,1,"🕸️Communitarian • 🐲Symmetry • 🐲Proportion • 🐲Harmony
•  #Iléifé #ìtshèkírì #ugbò #màhín #étíkàn #àhérì #Ìjèbúwaterside #Òwò • #YNWA🔴",#SemperFidelis 🇳🇬,3070,53228,2011-09-12 07:38:04
d_dark_angel_2,"Maguire: 'Talk, talk, Eric.' #mufc",2020-10-04 15:59:38,['mufc'],46,0,"NHS Doctor, Manchester United, Sachin Tendulkar, Rafael Nadal,  Cristiano Ronaldo, Movies",,147,21570,2010-06-02 06:24:01
im_amitmistry,"Work : https://t.co/Cf0y4UFHhP
Portfolio : https://t.co/gktLa2caBP
Work : https://t.co/PgevsNPfnW

Maguire #MUNTOT Jason Miller #sundayvibes Born in the USA #Staged #ProudBoys Signing Charlemagne #TrumpCovid pledis Willian Benzema Harden Lamela Football Sunday NFL Sunday Relentle https://t.co/4tMmMMmO3D",2020-10-04 15:59:38,"['MUNTOT', 'sundayvibes', 'Staged', 'ProudBoys', 'TrumpCovid']",0,0,"Life is beautiful , Just enjoy it","Dhaka, Bangladesh",18,55,2020-03-21 03:06:51
SurrealFida,"Martial Red Card😂😂😂
Could it be changed
Hak hak hak
#MUNTOT",2020-10-04 15:59:38,['MUNTOT'],0,0,No Bounce No Play SSDD #TeamVIRGO #TeamArsenal,Swansea City,1852,127803,2010-08-02 20:30:47
NathanIsRed,Practicing self care and turning off this #mufc match.,2020-10-04 15:59:38,['mufc'],0,0,#smsports guy working to grow American soccer. Find me overreacting to everything Manchester United does. My bad opinions are my own.,"Virginia, USA",253,8019,2013-09-27 23:49:07
