username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
JoshuaMoses_,What was that at the back 🤣 #MUFC,2020-10-04 15:36:25,['MUFC'],0,0,As kids we loved the heroes... as adults we understand the villains,"West Midlands, England",1539,52325,2012-05-09 04:21:17
IAmMarekTaylor,Some start to this game! #MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,0,Gaelic Football | Rugby | Soccer | Heavy Metal | Punk | Rock N Roll | Comedy | Stand Up | Podcasts | Walking | Public Transport | Republic Bank Holidays |,🌍,203,7962,2012-07-24 09:10:09
OwainEvans39,Somebody please explain to me how @ManUtd centre back decision is who plays with Maguire?? The guy is absolutely useless and should be the one missing out no matter what the alternative is! How have they not signed anybody instead of him!! #MUNTOT @premierleague,2020-10-04 15:36:25,['MUNTOT'],0,0,A Cardiff city fan and a massive rugby fanatic. All opinions expressed are my own 😋,Ferndale ,94,1549,2011-01-21 12:32:39
PseudoLawyer,We don’t do easy things we make them so so difficult #MUNTOT #MUFC,2020-10-04 15:36:25,"['MUNTOT', 'MUFC']",0,0,I will tell you a joke that and you cannot not laugh | @QMSchoolofLaw Alumni,"Bengaluru, India",262,14782,2009-12-10 10:03:38
Wlcrvg2_,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:25,"['MUFC', 'THFC']",1136,0,"Eu levo a cruz de malta no meu peito desde que eu nasci❤️💢🎶 @Vascodagama
@SpursOfficial","Rio de Janeiro, Brasil",713,20501,2018-08-23 00:00:44
mjanebourne,jesus i was only 4 minutes late tuning in what the hell #MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,1,never once have i been sorry for the delay,The Bailiwick,221,10666,2009-03-30 14:56:57
trustsartorius,"LIVE now!

Manchester United vs. Tottenham

Full Stay Hyperlink

LINK LIVE 1 &gt;&gt;&gt; https://t.co/AI1zpY1v37

LINK Stay 2 &gt;&gt;&gt; https://t.co/AI1zpY1v37

LINK Stay 3 &gt;&gt;&gt; https://t.co/AI1zpY1v37

LINK Stay 3 &gt;&gt;&gt; https://t.co/AI1zpY1v37

#MUNTOT #MUFC https://t.co/E5EW58QVCU",2020-10-04 15:36:25,[],6,0,,,131,683,2017-02-14 12:44:41
ThandoKwaza,Maguire! 🤦‍♀️#MUNTOT,2020-10-04 15:36:25,['MUNTOT'],0,0,"Love | Peace | Unity | Respect | 

                      ❤",Umtata| Eastern Cape,650,222,2020-05-13 08:54:04
asmarino11,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:25,['MUNTOT'],154,0,"Proud Eritrean&Dutch|Marketing Manager|family,football,politics&whatever is on my mind MASR OM EL DONYA WI 7ATIBA ADD EL DONYA! Barca all the way!",Sweden,230,17526,2011-05-21 10:24:57
ProfKaks,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:24,[],23274,0,"MA/PhD Student @UMASSEnglish | Early Modern Race, Transnational Blackness, & Postcolonial Studies| a luta continua 🇬🇭 | Ɔdadeɛ",Asokore and beyond,324,21760,2018-12-02 06:07:27
LUFCmacc,"Maguire and shaw tripping over each other, you would think shaw is good with fridges the fat bastard #MUNTOT",2020-10-04 15:36:24,['MUNTOT'],0,0,I had a bio but bielsa played Bamford over it,,147,72,2020-09-24 20:49:19
RSam_Quarm,"The day I will understand how Man U paid £80m for Maguire, I will stop watching football!

#MUNTOT",2020-10-04 15:36:24,['MUNTOT'],0,3,It is not an accident. It is by design. | JESUS IS KING 👑 Fante Br3da IG: @rsam_quarm Gooner! @arsenal 🔴⚪🔴 Anything @KinaataGH PSN🎮: KooSam_GH,"Accra, Ghana",409,2274,2012-08-07 09:46:54
mafex66,"What a quick turnaround, EPL at its best hahahaha #MUNTOT",2020-10-04 15:36:24,['MUNTOT'],0,0,Professional Engineer Electrical📖,South Africa,132,1382,2011-10-25 14:17:23
xstrangeIove,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:24,"['MUFC', 'THFC']",1136,0,dunno,,1483,64403,2013-12-26 23:46:51
JnrAdamu_h,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:24,[],23274,0,"Grateful For Everything.
#FcBarcelona",Online,392,12363,2020-01-19 09:45:50
vashishss,"Prediction - manu 7 Spurs 8
#MUNTOT #epl",2020-10-04 15:36:24,"['MUNTOT', 'epl']",0,0,https://t.co/naFP1ocwpS,Trinidad and Tobago,194,5337,2013-06-02 21:46:48
Muhamedadel01,"Manchester United 🆚 Tottenham

🔴 Bailly comes in for Lindelof

⚪️ Son is fit enough to start

#MUNTOT https://t.co/8wGafsqDte",2020-10-04 15:36:24,['MUNTOT'],115,0,Ya Allah Forgive Me And Help Me In These Days ❤️. يا رب رضاك والجنة,"Cairo, Egypt",45,10542,2019-10-28 18:28:05
SueMasonBurns,"Is it me, or does that blond bit at the front of Lamela's hair just look like a massive bald patch? #MUNTOT",2020-10-04 15:36:24,['MUNTOT'],0,0,Proud New Zealander.  Adopted Brummie.  VTID  UTV,,15,181,2014-05-22 21:31:53
UtdXclusive,"📣 | Manchester United vs Tottenham : live updates

[1’] GOAL! MARTIAL 

Didn’t even get to tweet about KICK OFF and it’s a goal to UNITED 🔴

Manchester United 1-0 Tottenham 

#MUFC #MUNTOT",2020-10-04 15:36:24,"['MUFC', 'MUNTOT']",0,9,Your home for everything #MUFC on Twitter 📌 | 📨 Enquiries - utdxclusive@gmail.com,,9583,5253,2019-11-09 10:14:46
areayewhy,Harry McGuire is shit lmfaooo #MUNTOT,2020-10-04 15:36:24,['MUNTOT'],0,1,@emilyangarita,"Orlando, FL",390,34309,2012-01-24 00:22:56
Gooners_AlexIs_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:24,[],23274,0,Forever Invincibles 〽️,"Highbury, North London",495,48238,2014-04-16 18:12:06
eddykoomson,Harry Maguire is an absolute fraud! #MUNTOT,2020-10-04 15:36:24,['MUNTOT'],0,0,🇬🇭🙎🏽‍♂️ Welcome to my world || Tech Enthusiast📱 |I Kinda Play Bass🎸 & Arrange Music ||Instagram: @eddykoomson,"Accra, Ghana",1592,4497,2014-01-03 10:02:15
KagisoJeff,🤣🤣🤣🤣🤣 United call that defending? #MUNTOT,2020-10-04 15:36:24,['MUNTOT'],1,0,Live Your Life and let me live mine 🙂| LFC | Quality.Technical & Sales 👨‍🔬,"Midrand, South Africa",2126,37072,2012-07-15 17:34:00
Lee_Hyugil,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:24,"['MUFC', 'THFC']",1136,0,"WE GO ASIA CHAMPIONS LEAGUE 🌏 ✈💙
H/수인러•축빠(리즈(?), 토트넘(?), 대구fc, 라이프치히, 인테르, 레알마드리드)/
맞팔은 멘션or디엠/초멘 환영/
일베,페미는 끄지세요",DAEGU(명예대구시민),230,7967,2020-03-22 12:04:23
Utdmark_,Luke Shaw get the fuck out of my club 🤬 #MUFC,2020-10-04 15:36:24,['MUFC'],0,7,,,1265,2243,2020-08-29 23:06:48
MattheusCardos,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 15:36:24,"['MUFC', 'MUNTOT']",1828,0,Sempre Flamengo🔴⚫,"Santa Catarina, Brasil",2001,140897,2018-01-03 01:37:17
ajgs17,#MUNTOT damn..what a start.. 👏,2020-10-04 15:36:24,['MUNTOT'],0,0,,,9,35,2014-12-21 07:11:14
TheaDashSports,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:36:24,"['MUFC', 'MUNTOT']",4655,0,"Welcome to all new @TheaDashSports is a sister site of @TheaDash, new awaits for sports UPDATE, events and more coming soon!","Cloudsdale,Equestria Zone",317,177638,2016-01-28 06:24:57
matjerriee,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:36:24,"['mufc', 'mulive']",528,0,"Future role model for your kids, Music lover, 
Manchester United Supporter.",Earth,1278,72345,2016-05-03 14:41:03
lestrxb,WTF was that?! 😭😭😭 Cmon Maguire. Jesus Christ. #mufc,2020-10-04 15:36:24,['mufc'],0,0,,International Space Station,1016,10352,2015-06-18 23:18:46
Ab_boy1234,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:36:24,"['MUNTOT', 'CuppyMUFC']",1235,0,"Singer/ Songwriter/ Entertainer.
                        Fanta² 🙏",Lagos state,153,1152,2020-04-07 22:14:43
AlfonsoNwab,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:36:24,['mufc'],2106,0,,Lagos,583,37594,2012-11-11 19:15:25
fonisnexkdeep,"1 - Penalty to Man Utd.

🔴 #MUFC 0-0 #THFC ⚪",2020-10-04 15:36:24,"['MUFC', 'THFC']",433,0,𝑰'𝒎 𝒃𝒖𝒔𝒚 𝒂𝒅𝒐𝒓𝒊𝒏𝒈 𝑺𝒆𝒐𝒌𝒋𝒊𝒏 🐹🐯 #BTSARMY #YNWA taejin jinv jinall alljin (TH/EN) trying my best to get used to English here,lfc 🔥neck deep 💜 bts ot7,334,132523,2011-03-11 13:54:44
william_geddes1,what a shitshow #MUNTOT,2020-10-04 15:36:24,['MUNTOT'],0,0,Graphic Designer / Texas A&M class of 2016 / Hometown KC ❤️,"Dallas, TX",375,12153,2011-05-15 15:17:09
OhFuckItsRayner,"No VAR on Luke Shaw being pulled down for that goal? Bullshit.

#MUNTOT",2020-10-04 15:36:24,['MUNTOT'],0,5,"When you play stupid games, you’ll win stupid prizes.",South Africa,3819,12133,2020-02-20 11:56:39
Beastmode1127_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:24,[],23274,0,🏒⚽️🥊⚾️🏀,,56,7114,2018-06-13 16:04:53
NoCtOrIoUs98,"Forget Cavani, get Upamecano in now! #MUNTOT",2020-10-04 15:36:24,['MUNTOT'],0,0,"Studying Politics and International Relations at the University of Kent.

Aristotelian",,326,3683,2012-01-17 20:56:07
GGBL00DS,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:23,"['MUFC', 'THFC']",1136,0,,"California, USA",305,41999,2015-12-19 22:59:01
Kam_axa,"My laptop crashed, so I'm missing the first 5 mins if the game

What's happening?

#MUNTOT",2020-10-04 15:36:23,['MUNTOT'],0,0,"IG: @kam.axa
🇧🇩🇬🇧
@holstrap

:)","London, UK",156,4737,2013-06-15 20:10:50
roguedr0id,"But this CB pairing

#MUNTOT https://t.co/gQJbBL7ZfP",2020-10-04 15:36:23,['MUNTOT'],0,0,,none,890,9092,2012-04-11 11:46:10
mikedmd3,4min in and this #MUNTOT is already ugly chaos,2020-10-04 15:36:23,['MUNTOT'],0,0,To live and die in L.A ✊🏽🇸🇻,,136,981,2013-02-19 06:54:32
Atadwemilk_,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:36:23,"['MUNTOT', 'FPL']",98,0,"@cristiano 💯if it's not @AmgMedikal and @sarkodie forget about RAP

💉
#2CEDISANDADRRAM","Greater Accra, Ghana",1230,10917,2020-04-11 12:57:56
RollerCoasterV,"GOAL Man Utd 1-0 Spurs (2 mins)

Bruno Fernandes steps up and scores after Anthony Martial was tripped in the box by Davinson Sanchez 

#MUNTOT",2020-10-04 15:36:23,[],280,0,"Komm, süßer Tod / Valla Dohaeris / ISTJ / 전국 게으름벵이 연합 / 노잼드립 전문 / Go~ Tigers V12 / 답멘 반말은 사절합니다. / 팔로잉, 팔로워 숫자는 숫자일 뿐...",Republic of Korea,1121,242479,2011-10-28 02:57:34
Zechariah_Peter,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:23,"['MUFC', 'THFC']",1136,0,,Kerajaan Langit,663,59203,2011-03-17 06:22:21
StevePaulo,NDOMBELE!!! My goodness the work Coco put in to set that up! COYS!! #MUNTOT,2020-10-04 15:36:23,['MUNTOT'],0,0,Software Engineer @blendlabsinc | Xoogler | @PastimeLabs & @WearMousetees | Certified Somm | Fantasy sportser | Disney nut | DCA stan | NorCal native | #COYS,he/him,1717,34833,2007-11-02 21:39:42
MealtimeRingo,"Very fine defending on both sides. 
#MUFC https://t.co/8ZFwhM6ffC",2020-10-04 15:36:23,['MUFC'],0,0,"Budget mark lewisohn. 
Baby, I got the Midas, I'm Chair Rida
Analogue mind in a digital world.
I write bits
#lapsed #ddtwrestling #superfriend  #ArchiveDDT #JTJ",In Bestie Chat,242,13845,2010-11-24 04:22:07
CyphRamli,"""WHAT. THE. FUCK. MAGUIRE?!!""

#ManTot
#MUFC",2020-10-04 15:36:23,"['ManTot', 'MUFC']",0,0,An OCD Art Director | An Introvert Action Figures Collector | A Procaffeinated Shutterbug,Malaysia,14,374,2020-05-30 07:00:02
Jessee0923,Wow this game 1-1 inside 4’. #MUNTOT,2020-10-04 15:36:23,['MUNTOT'],0,0,"23. Bachelor of Law, Governance & Sport Law and Football Analysis ⚽️ Melbourne City ❤️🤍💙","Melbourne, Victoria",77,3415,2017-01-15 04:06:31
BenMRen,Ah mate 5 mins in already set for a right Ronald McDonald match 🤡🤡🤡 #MUNTOT,2020-10-04 15:36:23,['MUNTOT'],0,0,WHENEVER THEY'RE PLAYING IN YER TOWN 🔴⚪⚫,United Kingdom,690,10918,2010-08-04 16:30:12
TomasLAllen,lucky I've predicted a 22 all draw #MUNTOT,2020-10-04 15:36:23,['MUNTOT'],5,0,Unashamed nature lover. Fitness first. Somewhat unique in a cultural Venn diagram. (football/cricket/excel/wildlife/oceans),,86,2830,2009-03-27 17:52:37
Duke_Joansean,"Manchester United Faaaaaaaaaaaaaannnnnnnnnnnnnnnnnnssssssssssssssssss Hooooooooooooooowwwwwwwwwww Maaaaaaaarrrrrrrrrrkkkkkkkkkkeeeeeeeeeetttttttt??? 😂😂😂😂

#MUNTOT",2020-10-04 15:36:23,['MUNTOT'],1,1,"ιғ ℓυcк ∂๏εsη'т c๏мε υя ωαү, ω๏як нαя∂, gεт т๏ тнε т๏ρ & ℓ๏๏к ∂๏ωη ๏η ℓυcк.‎
A Gunner onloan @ No Man's Club.
A Proficient TroubleMaker.","Lagos, Nigeria",5054,145732,2010-09-14 02:12:01
_amrnumen0r,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:36:23,"['mufc', 'mulive']",528,0,🎹 Bachelor of Classical Musics 🎹 at Yewtube Academy of Art and Performance,127.0.0.1,385,59056,2013-12-13 18:03:16
lekzidex,This game is werid. 1-1 already. Less than 5 mins gone #MUNTOT,2020-10-04 15:36:23,['MUNTOT'],0,0,"I don't know where I'm going from here, but i promise it won't be boring! #TeamDjokovic #NoleFam #AFC #TeamArsenal #COYG #HalaMadrid #LakeShow #TeamTaurus","Lagos, Nigeria",2134,189467,2011-02-09 07:23:00
greatlakesforex,Maguire has to go fkg useless #MUNTOT,2020-10-04 15:36:23,['MUNTOT'],0,2,Bringing awareness and technology to an increasingly intricate Forex market. Clarity. Depth. Liquidity.,"London, England",1107,23714,2010-11-05 19:51:13
PranavHundekari,"I was about to tweet this image at the beginning of the match, and kaboom!! 1-1 already. 🤯😱🥴😵
#MUNTOT https://t.co/hEzrs3KQqo",2020-10-04 15:36:23,['MUNTOT'],0,0,"had access to too much money, too much equipment, and little by little, went insane ~ FF Coppola",,1097,40129,2009-07-01 08:00:27
Karoblaq,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:23,[],306,0,@arsenal🔴 | 6'0 | my tweets are my thoughts.,,7487,20410,2020-05-06 18:14:13
petemcc_peter,How much was Mcguire? #MUNTOT,2020-10-04 15:36:23,['MUNTOT'],0,1,"nufc, punk/new wave, indie, marley, lee perry, toots, prince buster, dub pistols, soul/ funk and blues. good food and quality beer. #craftbeer #homebrew",newcastle upon tyne,1073,19845,2014-11-05 13:24:53
aliafifi7,What the actual f? #MUFC,2020-10-04 15:36:23,['MUFC'],6,0,,Cairo,107,4239,2011-03-15 14:12:39
woodie2k8,"I’ve said it for ages. It shouldn’t be Lindelof being dropped, it should be Maguire! So sloppy! #MUFC #MUNTOT #Maguire",2020-10-04 15:36:23,"['MUFC', 'MUNTOT', 'Maguire']",0,0,~~~ Hello ~~~,,167,9855,2010-10-23 19:35:28
SaneyMahad,What is this game 🤣🤣🤣 #MUNTOT,2020-10-04 15:36:23,['MUNTOT'],0,1,"Trail blazing, Hardworking, Truth spitting, Bioprocess Engineering. 🇸🇴 🇬🇧 🇰🇪 🇲🇾","City of London, London",54,338,2013-02-23 22:50:50
Ms_juray,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:23,[],306,0,"follow @juraykitchen for your homemade Soup, Sauce & stew😋",,847,27658,2011-12-27 07:58:59
dejiplus,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:23,[],306,0,JOHN 14:6:The ONLY way,,473,167737,2010-07-07 14:49:54
KingZairois,Maguire mistake leads to a goal. #MUFC #MUNTOT https://t.co/belIGzunU5,2020-10-04 15:36:22,"['MUFC', 'MUNTOT']",0,0,#BlackLivesMatter #BlackLivesMatterUK,,178,7102,2019-09-23 19:28:33
truekaa,COME ON SPURS SCORE AGAIN #MUNTOT,2020-10-04 15:36:22,['MUNTOT'],0,1,"-( Football , Like And Retweet ) 
-(Fans : @ChelseaFC)
-(Gender : Female and Straight)
-(Just only this my account twitter)",,10433,311346,2009-12-29 19:05:17
trappajack,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:22,['MUNTOT'],154,0,Just hit the follow button and I'll follow back,St vincent,283,40602,2010-05-09 02:03:04
gsitv,#MUNTOT Welcome to the comedy show 🤡,2020-10-04 15:36:22,['MUNTOT'],0,0,IG:Mrgsitv #COYG 💕 SC: Mrgsitv,London,748,8982,2010-01-24 22:28:19
SakasticBET,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:22,[],23274,0,https://t.co/71AB6DHEGk🚨Betting Tips • Football previews Digital marketing | Ads 📩 hello@sakasticbet.com 👷🏽‍♂️@ManUtd❤️CR7 •👉🏽Click my MEDIA for BetCodes,"Lagos, Nigeria",42898,31249,2019-01-02 09:30:18
Haido___,"We no get defenders at all🤦🏻
Shitty defending 1-1 #MUNTOT",2020-10-04 15:36:22,['MUNTOT'],0,2,Doctor Of Veterinary Medicine In The Making||RIP DAD|| I love my mum||Manchester united || Bazamfare ||Dogs🐺 TEA-ADDICT😍 ||Muslim || philanthropist ||,"Zamfara, Nigeria",5035,85280,2011-12-12 07:07:36
pamsareesuth,"Whoaaa Tottenham is back!!

4’ 1-1 
#MUNTOT 

I said I will go to sleep early tonight but this game is interesting .. 
should watch @jamie88kk",2020-10-04 15:36:22,['MUNTOT'],0,0,"Dumbo, I am a huge fan of 𝐋𝐅𝐂, 𝐅𝐞𝐝𝐄𝐱, 𝐓𝐡𝐞 𝐃𝐨𝐜𝐭𝐨𝐫, 𝐀𝐥𝐞𝐱 𝐀𝐥𝐛𝐨𝐧 ; ͏ R̲o̲c̲k̲ ̲a̲n̲d̲ ̲O̲l̲d̲ ̲S̲c̲h̲o̲o̲l̲ are my fav music.",ᴾᴬᵀᴴᵁᴹ ᵂᴬᴺ  ᴮᴬᴺᴳᴷᴼᴷ,311,31959,2009-03-26 12:34:41
JoLo729,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:22,[],306,0,"Geek, nerdgirl, punk, technologist, hiker, hockey player. Lover of comics, sci-fi, movies, TV, music, computers & nature.",,92,14617,2016-02-15 19:59:17
SerendipityBWZW,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:22,[],306,0,"Day Dreamer|Night thinker|Nurse|Cunnilinguist| Liverpool ❤🔥|Properly schooled,cleverly educated|Tr(eat) her right 😘|Dont mess with me & i won't fuck with you","Gaborone, Botswana",9553,205910,2014-10-03 19:28:52
blessedniggaaa,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:22,"['MUFC', 'THFC']",1136,0,"I breathe Real Madrid, problem?",🏳️‍🌈,3117,234032,2011-01-28 23:12:26
simbathecoolkid,Whoa what a response!!!! #MUNTOT #COYS,2020-10-04 15:36:22,"['MUNTOT', 'COYS']",0,4,"Yes I'm a @spursofficial fan!
COYS
#THFC",,440,2923,2012-07-12 16:01:05
DavidDAuthor,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:36:22,[],3317,0,Youngin' on a Mission  Ig: christophes_limousine,Jamaica,552,117944,2013-01-24 00:32:50
DhavalMehtaa,Sell blockhead Maguire first! What a piece of shite! #MUNTOT,2020-10-04 15:36:22,['MUNTOT'],0,1,Inverse paranoid!!,,248,23269,2010-10-19 05:55:46
The__Last__Poet,Stupid defenders @HarryMaguire93 @LukeShaw23 and @ericbailly24 #MUNTOT,2020-10-04 15:36:22,['MUNTOT'],0,0,"C.E.O Khalmax Robotics, Poet (The Last Poet), Gospel Rapper, Physicist, Loves Jesus","Accra, Ghana",356,4219,2010-07-09 09:27:14
infamous_pt,How in the f*cking hell is Maguire Man. United (c) lol #MUNTOT,2020-10-04 15:36:22,['MUNTOT'],0,0,Me & My alter ego Nunoz ancient portuguese sailor sailing on the www|History|Politics|Pro-EU|Sporting Clube de Portugal fan|Cyberpunk|,Deep waters ,157,11083,2015-11-18 14:49:52
