username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Zeez_IV,"Chelsea vs Crystal Palace

 LIVE HD #CHECRY #Livestream 

Check pinned tweet for new broadcast if this one goes off.

(Follow @streams_24 and turn notifications on for all matches)

https://t.co/OBu3vJi6aH",2020-10-03 12:32:05,"['CHECRY', 'Livestream']","music🎶
dreamville
football⚽
i always follow back","Kaduna, Nigeria",1041,504,2020-03-30 13:01:11,19
furher_hitler,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:32:04,[],IG guadalupemendozza...Highly opinionated...Realmadrid and chelsea diehard...Cristiano Ronaldo personal assistant. Loves cuteness in humans,nairobi kenya,1517,161381,2012-10-02 13:16:20,40
danielthe_guy,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:32:04,[],gourmet | MUFC | thatfashionboy.,"Abuja, Nigeria",1133,4111,2019-06-02 00:02:27,40
Akinleye1Tunde,@plliveng I predict Chelsea 2 - 0 Crystal Palace,2020-10-03 12:32:04,[],"I am a Presenter, News Editor, English/Yoruba Translator and a Website Manager","Oyo State, Nigeria.",34,202,2011-08-16 12:30:49,0
QuakuNeymar,"HALF-TIME : 

Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY #MaxTV #MaxPL #MaxSports https://t.co/8o4XWQn08X",2020-10-03 12:32:04,"['CHECRY', 'MaxTV']",,,21,59,2020-09-24 00:57:43,5
glennovl19,"Chelsea vs crystal palace livestream #CHECRY 

https://t.co/RF4XgwIAhE",2020-10-03 12:32:03,['CHECRY'],,pangkalpinang,288,3773,2011-06-02 14:19:31,2
QuarquSterling,"if This Palace team lashed United 3goals to 1, imagine what they'll to Chelsea. Pray for the Abidjan blue models.",2020-10-03 12:32:03,[],Pundit | Rap Addict | Offensive Defender | Choir Girl's Fingerer | Manchester United | Gamer | Bad Boy Composer | Weirdo | Your Girlfriend's Crush | EMINƎM |,"Accra, Ghana",583,9948,2016-12-23 13:45:46,9
OluwaseunP,"@AlexGoldberg_ Nope. I don't see Reece here. Glenn Hoddle's half time analysis just now has highlighted what @ChelseaFC has to do.

We need to invite Crystal Palace out of their defensive block and lure their fullbacks into forward runs; &amp; then hit them on the counter. 

#CHECRY",2020-10-03 12:32:03,['CHECRY'],MC/Compère . Media Creative . Musician @LightChasr,"Lagos, Nigeria",13553,25539,2009-11-04 00:04:15,0
Jonatha76809820,Chelsea vs Crystal Palace – EPL Match Off fourth week,2020-10-03 12:32:02,[],,,0,4,2020-09-21 05:46:41,0
Kene_n02,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 12:32:01,[],Old Account got suspended|@ManUtd🔴⚫|Good Vibes💯|Football & Life Enthusiast|Relatable Tweets (Some ain't mine)|Humanity is my religion❤,Nigeria,1454,30338,2020-03-31 19:17:36,185
KrestedImmortal,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:32:00,[],"#Team @Chelseafc & NBA @warriors.
Cinephile/Music Freak.",Krypton,668,8806,2015-08-08 23:44:11,1329
SimplyAzodo,"#CHECRY HT Analysis:

* Kai Havertz has been amazing in the No 10 role
* Jorghino is having a great game
* LB is not solved. Yet
* Stop playing Timo on the wing
* Mount would be needed at the restart

* Crystal Palace is very organized
* Hit them on d counter

What do you think?",2020-10-03 12:32:00,['CHECRY'],"I combine my love for Technology, Behavioral Psychology & Finance to Build & Manage Useful Products| MicroConsultant| #Tech #Fintech #Digital #Banking #Prodmgmt",Africa,2630,28126,2015-06-16 22:38:10,0
ronard_addo,"We can’t even score Crystal Palace, what the hell are we going to do in the Champions League? #CHECRY",2020-10-03 12:31:59,['CHECRY'],That’s not me in the avi. Bsc Industrial Engineering 📚•Uwindsor 🇨🇦•Youtuber📹,Wherever the money is,536,26581,2010-12-28 08:15:51,0
Yomi0930,@woramangra No be una fault ..na crystal palace dey cause this tin,2020-10-03 12:31:59,[],In nomine Patris et Filii et Spiritus Sancti||Gloire Gloire Man United 🇳🇬 🇸🇳 ||C'est le fait de Dieu,,1667,6929,2010-07-03 17:12:31,0
baxbbota,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:59,[],,,332,75494,2011-09-10 17:43:28,1329
otrochris,@HLTCO Can see palace scoring more than Chelsea. Roy’s nailed the defense against Chelsea.,2020-10-03 12:31:59,[],"Teacher, occasional lawyer, athlete, Evertonian, and Oxford-comma enthusiast.  #MintTheCoin",,440,12248,2011-08-16 16:41:13,0
kwasibonaparte,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:59,[],barely surviving.,in between thighs,767,57923,2019-03-29 19:43:58,1329
KellewayKable,"This is The Crystal Palace.

Made of cast iron and plate glass for The Great Exhibition of 1851.

990,000 sq ft, 1,851 ft long with a height of 128 ft. https://t.co/jOXLc7Jmhe",2020-10-03 12:31:57,[],"I work, I enjoy socialising, good food & wine, live music /play guitar/enjoy comedy. Life can be profoundly funny, or tragic, try not to take it too seriously","Melbourne, Australia",9,178,2020-08-20 15:08:38,24
GloryHunter32,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 12:31:57,[],"Football and MCFC fanatic  ⚽️⚽️⚽️💙💙💙

 



















🥊 Amateur boxer 🥊",,58,198,2019-05-18 08:22:37,557
StephenOsarenr1,"Half-time: Chelsea 0-0 Crystal Palace

The hosts have dominated possession but are yet to find a way through.

Follow along for second-half updates 👇",2020-10-03 12:31:57,[],,"Benin-City, Nigeria",210,31230,2020-03-16 02:47:12,46
nwobupraise_,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:57,[],"@DeBruyneKev and @chelseafc fan
football player (amateur level) 👣","Kaduna, Nigeria",917,39217,2013-02-18 07:09:26,1329
LanzaMeuAmoe,"Now without cutting witness
Live streaming Chelsea vs Crystal Palace

#تشيِلسي_كريستاَل

𝐌𝐀𝐓𝐂𝐇 ⤵️⤵️

The first link ✔️
https://t.co/ogR2F3ua8v 
⌘
The second link ✔️
https://t.co/vm5CX0J3zY 

♡Retweet🔃 + Like https://t.co/GEA9e5PqnB",2020-10-03 12:31:57,['تشيِلسي_كريستاَل'],,,1,21,2011-08-27 20:06:21,0
kikyoaansah,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:57,[],London is blue 💙,"Accra, Ghana",605,1628,2016-03-07 19:38:17,1329
CFCFOREVER19,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:56,[],"COYB!!!
KTBFFH!!! 
Daily posts regarding Chelsea
| Followed by @bayer04_en and @ASRomaEN |",,3226,5358,2020-01-16 16:55:55,1329
dtlayi,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:56,[],"Husband. Abu Aneesah. Engr. Born writer. Chelsea FC.
Voice for the voiceless...","lbadan, Nigeria ",594,5719,2011-10-01 16:04:56,1329
koba_seduz,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:55,['تشَيلسي_كريستاّل_بالاَس'],"só mais um FC que ama o Koba Dlç, NÃO SOU ELE @vic_alvees
Criado dia 4/4/10",,83,1034,2010-04-04 21:21:56,19
Doc_Baraa,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:31:55,[],"Remember to donate🩸- Senior medical student at KSAU_HS, Jeddah || 🎸 on my mind+🌌+🎮+🎼=Life || Random quotes || Call me TheGatekeeper 🕴🏾ITTI 💛","Jeddah, Kingdom of Saudi Arabia",405,13356,2012-02-16 20:37:49,5570
bobcat_daddy,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:31:55,[],"Husband ❤️ MKB, Father ❤️ AKB #GirlDad | TXST | Chelsea | Houston Sports | Blackhawks","Cypress, TX",1391,67868,2011-08-25 19:13:35,57
RenatoZanivan,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:54,['تشَيلسي_كريستاّل_بالاَس'],NãO mii JulGuee FraKo se a LagriMa rOlA (yn),RS,82,837,2012-02-08 17:31:20,19
DSM1992_,"@SkyBetHelp Missed 3 goals, 73 mins and had to suffer 45 mins of Chelsea v Palace, but that's it working. Cheers!",2020-10-03 12:31:54,[],Ayr United | Sunderland | Deutscher fußball,"Ayr, Scotland",2000,26306,2011-06-23 14:14:40,0
copano_,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:31:54,[],@Raptors fan,"Ontario, Canada",212,20237,2018-08-24 00:38:28,40
VodkaDoVOLK,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:54,['تشَيلسي_كريستاّل_بالاَس'],Divulga VOLK @VOLKoficial,,294,1135,2010-11-05 15:26:12,19
PeLuMyNenis,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:53,['تشَيلسي_كريستاّل_بالاَس'],"Independente de qualquer escolha, vou sempre estar ao teu lado Pe.
Dedicado ao vocalista e guitarrista @pelurestart Sice: |10.01.11|
Dona: @IsaabeleTavares",Fortaleza - Ceará (:,63,879,2011-01-10 17:01:57,19
FcRecomecaar,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:53,['تشَيلسي_كريستاّل_بالاَس'],,,78,600,2010-06-05 18:57:15,19
maQmillianz,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:53,[],PH City Rep 🌟|| An Architect 🏡 || A Brand & Events Promoter @sellitinPHnow || Style Accessories Seller @maqsvintageshop || #CFC Fan 💙,"Port Harcourt, Nigeria",2779,24079,2017-11-12 17:45:20,1329
NickWoodey_x,HALF-TIME: Frank Lampard's star-studded team resolutely holding Crystal Palace to 0-0 at the break.,2020-10-03 12:31:52,[],,Weston - super - Mare,276,8297,2011-05-07 16:27:18,19
lorfadi,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:52,[],"LORFADI



#kot loyal",Rhonda,4921,23213,2019-09-02 14:26:42,1329
Johnkhaysplend1,@PLLiveNg @IAmOkocha Chelsea 2 vs Crystal palace 1,2020-10-03 12:31:52,[],,,9,68,2018-07-12 17:46:08,0
kolagoke20,Will Rudiger head across London? Here's the latest with the German out of Chelsea's squad against Crystal Palace. https://t.co/KkcadNoazk,2020-10-03 12:31:51,[],"ON GOD



CHELSEA FAN",Ikotun,171,8517,2020-03-05 01:39:16,6
MrMancunian,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:31:51,[],,,225,4046,2018-01-21 19:11:42,587
kkhalifacity,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:51,[],"MEDIKAL LAB ShighENTIST🔬💉💉
 @chelseafc",,1170,2878,2018-03-05 10:00:56,1329
AfiziB,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:50,[],Football enthusiasts #UpTheChels,Kulimfornia,375,20060,2013-12-06 13:01:03,1329
IvorBeynon1,"Chelsea have failed to win any of their last five Premier League games when goalless at HT (D1 L4 - failing to score in each of those defeats).

The last team they defeated when goalless at the break?

Crystal Palace in November 2019.

#BTSportScore https://t.co/DeIjbaD2BD",2020-10-03 12:31:49,[],Football mad,,5,24,2017-09-30 13:59:45,18
emmaowo16,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:49,[],"Animal Scientist. I love Geography, History, Wildlife and Football. Chelsea Fan #ktbffh",,15,1264,2013-08-02 14:36:50,1329
yagoccosta,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:49,['تشَيلسي_كريستاّل_بالاَس'],"I Didn't Choose The Thug life,The Thug Life Chose Me.",,152,20237,2011-03-13 02:23:46,19
de_kansoul,@K24Tv Chelsea 2 -1 crystal palace,2020-10-03 12:31:49,[],"Chelsea fun, chelsea family members forever

Follow ken_de_kansoul on Instagram","Nakuru, Rongai",414,785,2019-09-08 09:34:38,0
HUS_BELL,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:31:48,[],I'm a very SHY person😊 #MUFC🔴,,2333,55561,2011-03-08 15:35:46,5570
wearerobsessed,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:48,['تشَيلسي_كريستاّل_بالاَس'],bella: you scared me. rob: im batman,Robert and Kristen's bed,185,6839,2012-07-25 19:53:46,19
WJanothan,"Not much happening for Chelsea in attack, perhaps in part because they’re worried about Palace’s counter threat. It’s not easy to look good against this Hodgson team #CFC",2020-10-03 12:31:48,[],I'm a business man,"Lagos, Nigeria",660,44062,2019-01-16 08:21:02,24
Resident_Arty,"@MuliFrank @RasenRendanX @njuguna_sam_ @QKulova @ChelseaFC the point of a disciplined low block is to limit the opponents chances at goal, and palace is executing it very well. it's only the first half. Chelsea will break them.",2020-10-03 12:31:48,[],Sci-fi lover||Speculator||QS in Progress||Visionary ||Lazy Perfectionist||Footy fan,,380,907,2019-04-23 20:39:00,0
volknomorro,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:47,['تشَيلسي_كريستاّل_بالاَس'],"Volk no Rio é Tipo Colombia,só pentada violenta!

Desde 11/06/2O1O",From Favela,180,5445,2010-06-12 00:23:52,19
MeuMundoDay,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:46,['تشَيلسي_كريستاّل_بالاَس'],1° Fc feito por Gilvane K. para a mais bela participante do Rola Ou Enrola Dayane Oliveira..' Te Amo Day / Tbm sou dono do @CrisMeuVicio Since: 08/11/12,Rio Grande Do Sul,135,2718,2012-11-08 10:02:47,19
l0nglivehp,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:45,['تشَيلسي_كريستاّل_بالاَس'],"I will not have you, in the course of a single evening, besmirching that name by behaving like a babbling, bumbling, band of baboons. Since 03/02/13.",Hogwarts,266,4287,2013-02-04 02:15:06,19
Geo_Banker,"GIVEAWAY: If Timo Werner scores and Chelsea win against Crystal Palace in the Premier League tomorrow.

I will give a lucky Chelsea fan ANYWHERE around the world the new 20/21 shirt. 

To enter:

➡️ Follow @WorldWideCheIs 
🔄 RT this tweet

Good luck all. Third time lucky!? #CFC https://t.co/mcxQfr7cPJ",2020-10-03 12:31:44,[],Geoscientist | Banker | Fabricator,"Ibadan, Nigeria",535,1219,2012-05-16 20:18:06,738
