username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Tolulope_CFC,Thsi same crystal palace opened up  Man U like naming ceremony goat but they think they’re better than Chelsea 🤡🤡🤡,2020-10-03 13:15:36,[],Credit Risk Manager•||• Marketing and sales argument specialist•||• I love chelsea💙 •||•https://t.co/l16pCy1Rx3 •||•#NoLimits ✍✍,"Lagos, Nigeria",3571,69567,2013-03-25 15:11:58,4
_ahyia,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:36,[],not an ordinary nigga😎,"Cape Coast, Ghana",3860,19928,2018-04-25 02:59:20,141
wayne__Brian,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:36,[],Politically opinionated. UNCENSORED.,"Nairobi, Kenya",539,3809,2017-07-08 10:25:17,93
Paddy15c,To look at Chelsea taking palace apart today shows how far Man United are .,2020-10-03 13:15:36,[],,"England, United Kingdom",612,9708,2011-05-06 21:37:29,0
habeeb_adesina,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:36,"['FPL', 'CHECRY']",Allah first🤲💫|Student📚|Accountant🎓😊|Chelsea fan💙|TACHA😍❤️❤️__|DAVIDO🦁👑❤️_|CR7 🐐👑_|Titan🔱🔱.,"Ogun, Nigeria",386,57788,2016-03-25 18:56:14,355
zipperian,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:15:36,[],"If you never lose, you can never appreviate the victories.","Jakarta Capital Region, Indone",291,303083,2010-01-23 09:27:20,30
S_Latorre0019,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:35,[],"Auténtico... El ⚽ y la 📻🎙️, mis más grandes pasiones. La 🏟️, un sueño perdido. ⚽ de las principales ligas del 🗺️ ,al 💯 y al 🕛. Ideas Francas, Bienvenidos!",🇲🇽 Ciudad de México.,180,25356,2019-10-14 01:19:42,141
folabomi3,Crystal palace leave that match pls 😂😂🎉,2020-10-03 13:15:35,[],No replica✨ Stan God 🌹🤪i love @Chelsea Fc💙💙,"Abuja, Nigeria",636,5557,2020-02-10 22:24:19,0
rommy_idgaff,"Same team we couldn't beat?

Still convinced Ole sabotaged our match against Crystal Palace",2020-10-03 13:15:34,[],Yo! I'm Rommy...#MUFC,lagos,3790,22208,2016-05-01 12:28:26,2
Olwadamilaredr1,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:34,[],I'm lovely to be with,,73,2131,2020-05-05 21:28:21,93
Uche05316875,"80' PENALTY! Five minutes after been awarded a penalty, Chelsea get another.

GOAL! 81' Same man, same style and same outcome as Jorginho despatched his spot kick with aplomb. 

Chelsea 4-0 Palace.",2020-10-03 13:15:34,[],"My name is Uche, I'm from Abia state. I'm a Nigerian. I'm tall and easy going fellow. I love to learn and study. A football lover be it local or foreign.","Lagos, Nigeria.",171,2861,2019-12-01 17:57:08,0
Brandon_Kibett,Crystal Palace treat Manchester United like a cup final,2020-10-03 13:15:34,[],CR7-- Lebron James---  Manchester United,"Nairobi, Kenya",2094,47165,2011-11-13 10:36:33,0
WbbeTG,"There was a foul for crystal palace before that, don't know how the ref on the sidelines didn't see that",2020-10-03 13:15:34,[],"Servant of the most Gracious😇🙇🏾‍♂️  
Champions",burco,239,12434,2015-07-23 10:20:51,0
Mibayo,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:34,[],"I consider d continuous virtues anyone does to me as an eraser, to erase any vice he/she might do thereafter *I luv Hymns.",The state of pride ,3860,161143,2011-05-22 16:25:17,141
Ajaygolmalgobi,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:34,[],"If I have made one human being happier, one creature more comfortable, one heart more hopeful, my day has not been wasted.
Thanks For All Likes & Retweets ❤",Leeds England UK,1230,344652,2011-04-04 11:50:56,141
Capo10i,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:33,"['FPL', 'CHECRY']",@ChelseaFC,"London, England",1197,11229,2016-01-26 15:55:54,355
AFuerstenberg17,"GOAL!

Feels like déjà vu. Second penalty taken by Jorginho, almost identical to the first.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/t1vhEPtu75",2020-10-03 13:15:33,[],,"Orlando, FL",173,150968,2012-07-29 01:56:52,18
Mide__Gold,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:33,"['FPL', 'CHECRY']",I don’t have two different personalities. I am what I am,,154,7803,2020-01-08 15:47:44,355
___Dunni,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:33,"['FPL', 'CHECRY']",Black🍫,"Lagos, Nigeria",228,2570,2017-08-31 12:13:51,355
OkaforSteve1,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:32,[],Am a Real madrid fans....follow me to follow back,Ile-ife,64,303,2020-08-22 15:52:20,93
NWANYIBUIFE47,4-0 I guess beating Crystal Palace isn’t for everyone,2020-10-03 13:15:32,[],"Animist, Family, Siblings and friends ❤️❤️❤️Proudly 🇳🇬🇳🇬 and your favorite blue baby 💙💙@ChelseaFC",Am in Canada now near Aja,422,20617,2018-06-09 08:23:14,8
Akinjosh5,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:32,[],"Planner😉
Football lover⚽
Blue blood💙

Stay safe and be happy😊",Nigeria,803,2375,2016-12-03 07:29:58,141
Hansonwil2,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:15:32,[],"Very time i woke up in the morning, i say thank you lord 👑 for this goodness and mercy",Nigeria,47,2134,2018-12-26 18:45:16,30
iluk2much007,"Chelsea thrash crystal palace anyhow, then man utd slander follows. I know na @Elcrucifixio go start the banter 😭😭😭",2020-10-03 13:15:32,[],"Environmentalist, Urban Planner, LASEPA, #EMINEM #MUFC","Lagos, Nigeria",240,1055,2020-06-16 14:41:25,0
AdemolaWalcott,Shey na the Crystal Palace wey beat Man U be this.,2020-10-03 13:15:32,[],God first|Nature lover|Traveler|Gamer|Gooner born n bred|Team Libra ♎|Animal Scientist|Big fan of F2 Freestylers #ambivert #NoRiskNoReward #SemperFidelis,Over the hills & beyond,2366,34763,2016-01-27 18:14:29,0
_morgan_bruce,"Honestly Chelsea haven’t looked great here. Yes scored 4 but 2 penalties, 1 second ball from a corner and a great header from zouma. Palace just haven’t offered anything in return and have been slightly sloppy defensively. But you can only play whats in front of you",2020-10-03 13:15:31,[],18. fan of a shit club ❤️⚽️ #ycfc He/Him,,89,2946,2020-05-25 17:59:45,0
Darkmaniac08,"GOAL!

Feels like déjà vu. Second penalty taken by Jorginho, almost identical to the first.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/t1vhEPtu75",2020-10-03 13:15:31,[],Ensuring equality is my motive,,595,10359,2020-05-01 08:28:18,18
badboyakin,sad for crystal palace,2020-10-03 13:15:31,[],,,1209,31272,2014-01-08 07:27:01,0
tsakalawa,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:31,[],I speak my mind,Tshwane ,4606,5153,2019-05-06 08:19:03,93
jibbyford_,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:15:30,['CHECRY'],Brand PR || Oouite || Manchester United 🔴 || @wizkidayo 🦅❤|| @officialniniola ❤ || Dm for Promo and Ads,Canada Ijn Amen 🤲🏾,139795,123189,2018-09-19 10:13:40,120
_FaizBZ,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:30,"['FPL', 'CHECRY']","Long Journey.

💯 🔴⚪ #COYG",Malaysia,739,24674,2012-04-24 08:07:17,355
Mamzuri,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:29,"['FPL', 'CHECRY']",Smart and Simple down to earth. Die hard fan of @Arsenal #GoonerFamily #COYG. #WeAreTheArsenal 🔴...,"Nakuru, Kenya",2111,35591,2011-11-24 10:08:27,355
nkujah,@ManUtd lost to this shitty Crystal Palace team 🤦🏾‍♂️ #CHEPAL #EPL,2020-10-03 13:15:29,"['CHEPAL', 'EPL']",(M:Eng); Civil: Water Engineering 💧📚,Ficksburg| Richards Bay ,3541,27254,2012-06-13 21:13:40,0
Salami,🤣 Kit choices for Chelsea v Palace in my head... https://t.co/U9dC4Nmfho,2020-10-03 13:15:28,[],"Ingeniero. 👉Tecnologia, CINE y FUTBOL, @nfl, Vinotinto,@dfb_team_es @fcbayern 🏆🏆🏆🏆🏆🏆 ,@Caracas_fc. @dallasmavs 🏀,@UMichFootball @Dodgers⚾️ y @Colts.🏈",Tierra del Fuego,3158,212657,2007-03-28 12:40:22,2
abolade2de,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:28,[],CEO Baluk Systems : Chelseafc for life : BaTerry : EGBAman : Logistics Manager,Lagos/Abeokuta Nigeria,427,25798,2013-08-28 10:56:37,93
JudeChaviii,This is how you beat Crystal Palace,2020-10-03 13:15:28,[],man dem,VPN,1137,7899,2014-07-31 19:58:48,1
AndileWentPvt,Yini ukuzigwazela ibhece in English? I wanna laugh at Crystal Palace properly 🙂,2020-10-03 13:15:28,[],Will figure this out later. 😊,"Johannesburg, South Africa",983,10429,2020-05-30 06:43:18,0
iam_stanley99,"Man Utd 😭😭
Chelsea; who beat yhu
Man Utd; crystal palace 😥😥
Chelsea; hold my beer 🍻 🍷 

KTBFFH 💙💙
#CHECRY",2020-10-03 13:15:28,['CHECRY'],"entertainer😎,   football fan (chelsea fan)⚽⚽ , music lover 🎶 🎶 ..
.  #DON'T WORRY..  BE HAPPY!!#",Nigeria,188,6452,2017-09-14 01:55:54,1
UncleHolla,4-0 I guess beating Crystal Palace isn’t for everyone,2020-10-03 13:15:28,[],"Sorry, I can’t be arsed.","Lagos, Nigeria",1173,79212,2011-05-31 19:17:43,8
softgid_,Is this the same Crystal Palace that spanked Man United 3 - 1 at their backyard? 🤣 🤣,2020-10-03 13:15:27,[],Gooner by birth.., 🧤 ,4663,5965,2014-04-29 11:20:25,0
LutendoKhoromm2,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:27,"['FPL', 'CHECRY']","Create in me a pure heart and let me be a man of true integrity, moral and honor. Australian adoptee 🇦🇺","Sydney, New South Wales",6761,86136,2018-06-02 08:57:31,355
Isaac_Silva07,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:26,[],Futebol,Salvador-Bahia/Brasil ,1223,44417,2012-05-14 15:31:45,141
YusufADadi1,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:25,[],"For x in range(1000):
  Print 'welcome friends'","Jos, Nigeria",23,167,2019-08-17 18:39:19,141
babalomkhonto7,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:25,[],EVERYTHING HAPPENS FOR A REASON.AND FAN OF @masandawana @Chelsafc. @MYANC number one☝️🤞 #ThePeopleFirst🇿🇦#GrowSouthAfrica🇿🇦 #ThumaMina🇿🇦 #AndGrowAFRICA🌍,"Pretoria, South Africa",5148,16725,2014-02-16 20:18:17,93
unfitforpurpose,"Palace got it spot on against Southampton, and against Manchester United. The Everton game wasn't a poor performance but this has been all wrong today.

Not because sitting deep and trying to frustrate Chelsea is a bad idea, but because doing it without any attacking threat is.",2020-10-03 13:15:25,[],"After two shots of coffee and three shots of rum, the words come naturally.",,2608,99546,2011-01-09 21:17:20,7
SSASKO12,"That's captains work! Love that!
Tammy wanted that pen, Azpi wasn't having any of it!

Jorginho steps up and scores AGAIN!

Chelsea 4-0 Crystal Palace | Jorginho 82'

#CFC #CHECRY",2020-10-03 13:15:25,[],Chelsea FC. Formula One. Wrestling.,"Bedford, England",89,10830,2016-01-24 22:56:40,3
teemPRAISE,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:25,[],"A writer, historian, a political analyst, @chelseafc, a business strategist, an entrepreneur  &an activist
https://t.co/5tV00oMo0A","London, England",1660,11162,2013-08-24 14:24:27,93
lilacYoda,Great response Chelsea. Thank goodness or palace fans r many in my association &amp; now 2 give them some stick. Like I’ve got all week ✌🏾,2020-10-03 13:15:24,[],Let me lead u frm Darkness 2 Light,south east london ,434,11136,2011-05-11 19:01:51,0
TG4EVAH,What in the name of Jah are the Crystal Palace backs doing today??,2020-10-03 13:15:23,[],"Hard times create strong men. Strong men create good times. Good times create weak men. And, weak men create hard times.",NYC/T./Yokohama ,251,840,2018-04-09 20:28:23,0
iamAbiodunAA,"Wait wait wait, na this Crystal Palace beat Man Utd ? #CHECRY",2020-10-03 13:15:21,['CHECRY'],PR | iCode | iDev | iDesign | iLearn | WEBSITE Developer • Dev @Arabcreations_  @Pantonsconcept • DM for Biz or 📩 adelekeabiodun8@gmail.com | 📞08130858362,"Lagos, 🇳🇬| 0125759019 GTBank",57306,69925,2014-09-22 10:47:55,5
bbc5live,"GOAL!

Feels like déjà vu. Second penalty taken by Jorginho, almost identical to the first.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/t1vhEPtu75",2020-10-03 13:15:21,[],The @BBC's home of breaking news and sport: where stories come to life. Tweet @bbc5live to contact the studio directly. Listen on @BBCSounds.,"Salford, United Kingdom",671675,123629,2007-07-19 16:30:09,18
khaleefamodibbo,See as Chelsea finished this same crystal palace that beat us at old trafford o 🤔,2020-10-03 13:15:21,[],Addicted to Qur’an ❤️| Dream chaser|#mautech|.,Outside,705,7991,2020-05-31 12:32:18,5
rosheikagrant,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:21,[],Media & Communications Practitioner. @thedrivephaseja Producer.  Sports enthusiast. Chelsea FC fan. Glenmuirite. Prestonite.,Jamaica,2008,282525,2009-11-13 03:49:02,93
retired_boyfrnd,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:15:21,[],"When you are done checking kindly hit the follow button I'll hit back
#Abusites 👑 #ChelseaFC 💙 #nfrealmusic iCON💡",magnetic spectrum of genius,4266,10877,2020-02-13 21:56:25,141
ProudRed66,"I can’t understand if we’re just absolutely shite or if Crystal Palace treat games vs. United as a cup final. 

Probably the former.",2020-10-03 13:15:21,[],Hated. Adored. Never ignored.,,430,157331,2012-08-03 10:04:14,7
KG101_M,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:21,"['FPL', 'CHECRY']",IT professional | Househead | Sports Fanatic | @chelseafc | @OrlandoPirates,Springs | Gauteng,678,29860,2010-11-24 07:26:58,355
MadeNigga,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:21,"['FPL', 'CHECRY']",I just want to be happy in this life.,Lafia. ,13779,137607,2011-08-14 15:28:24,355
BlvckExcellence,Palace looked at Utd and said we’ll give you smoke and now Chelsea are giving them a hiding *pretends to be shocked*,2020-10-03 13:15:20,[],🧸 28 🇸🇱,"London, England",2739,311431,2009-03-30 13:05:26,1
wolveriffverine,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:20,[],Takde bio sebab dulu amik seni lukisan.,177A Bleecker St,977,241906,2011-09-18 10:13:49,93
oheneba08,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:15:20,"['FPL', 'CHECRY']","|| @FCBarcelona & @warriors  || || Disciple 💜💛,  Adventist & Nurse || || @Dembouz FC || || ShattaWale & MDK ||","Ejisu, Ghana",3712,237869,2014-05-21 15:58:24,355
drayy09,Ah so this be the same Crystal Palace them score Manchester United 3-1 for Old Trafford nu eii😂😂😂💔💔🏃🏾‍♂️,2020-10-03 13:15:20,[],"Back Up account, Main account got suspended 🤦🏾‍♂️💔 @draayyy09 // Sc:draykerwin",Taifa Boy⚠️,8606,34052,2020-06-21 12:15:56,26
zipperian,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:15:20,[],"If you never lose, you can never appreviate the victories.","Jakarta Capital Region, Indone",291,303083,2010-01-23 09:27:20,93
Iplayed4QPR,"#CHECRY

Cmon palace and zaha...
Imagine you're playing utd..

Think hard to can do it.",2020-10-03 13:15:19,['CHECRY'],"I fought the law.
and...

I got a permanent suspension..
I'm tough like a bone, sly like Stallone 

FAC51
peel back your shirt and inject the beat.


#mufc","North West, England",33,2159,2020-02-01 22:44:07,0
saminidan,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:15:19,[],🇳🇬 |MUFC| Kiss Daniel’s Sofa is the best Nigerian song in the last decade,"Lagos, Nigeria",563,10930,2013-01-21 17:05:38,5571
stuartcox,"Poor performance from Palace. Slow to the ball, no real enthusiasm. Lacklustre. Not going to pick out one player, they've all been sub par today. #cpfc #CHECRY @FYPFanzine",2020-10-03 13:15:19,"['cpfc', 'CHECRY']","You're words of hate have already passed me by. SC

Comedy. It's a serious business. 

 #cpfc #mariners #rightscience #lucretius #mindfulness #peace","There's my hat, dont wear it. ",173,6330,2007-07-18 11:59:48,0
