username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Iamsz7,"Time to disappear for a while
#MUNTOT",2020-10-04 17:22:29,['MUNTOT'],1,3,Engineering | Machine Learning  |  Data Science | Football,,113,356,2018-05-28 17:04:55
Kitty_lick,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:29,"['MUNTOT', 'mufc']",4545,0,,"Gateshead, England",145,5065,2009-04-02 13:52:01
UtdMelllow,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:22:29,['MondayVibes'],214,0,EURO 2020 it’s coming home,,288,16353,2019-10-06 20:08:48
Mobayoolamilek1,@cuppymusic how are you feeling about this match rn!? #MUNTOT,2020-10-04 17:22:29,['MUNTOT'],1,1,@chelsea FC| @KDB | Game freak | PES lover | Computer scientist | graphic designer,"Lagos, Nigeria",508,3245,2019-08-31 00:48:14
IamSauravRoy,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 17:22:29,['MUFC'],328,0,"U-N-I-T-E-D
United are the team for me..","Kolkata, India",2177,41021,2017-12-26 11:06:27
mayku,"Jose Mourinho really returned to PULVERIZED Manchester United.

6-1

Lmaaaaaaaaaaoooooooooo
#MUNTOT https://t.co/JwMyzg11K4",2020-10-04 17:22:29,['MUNTOT'],1,0,"I’m a sailor, a race car driver, a pilot, a footballer and I read books, I watch movies, I play video games, I cook and I travel the world.","Palo Alto, CA, US",271,20897,2008-05-27 09:10:41
yupondebckwheel,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:29,"['MUFC', 'THFC']",2119,0,opinions nobody asked for 🙃 #COYS ⚪️,,795,7348,2012-06-13 21:08:47
ShudzVIIBE,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:22:29,['mufc'],3878,0,INSTA -anthonym.burt,"London, England",312,9456,2009-09-06 11:19:08
Neto2279232562,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:22:29,['MUNTOT'],408,0,"Focus, smart, ambitious",Nigeria,56,988,2020-09-25 15:30:26
zeus_spore,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 17:22:29,['MUFC'],701,0,BSC Microbiology || Manchester united Advocate || MSC Food and Industrial MCB ||,,4738,51142,2016-02-29 14:20:13
mkfariz,"No tactics, just vibes! #MUFC",2020-10-04 17:22:29,['MUFC'],1463,0,dikelola oleh admin,Indonesia,154,10367,2018-09-02 14:20:53
_xavier01,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:22:29,['mufc'],1530,0,19|🇨🇮 #225 #blacklivesmatter,Don’t worry,438,29472,2018-12-23 14:49:26
MoriasiFelix,"Man U executives tomorrow discussing Ole's future 
#MUNTOT https://t.co/AtnhDyp6MG",2020-10-04 17:22:29,['MUNTOT'],320,0,God is lord || Liverpool ardent supporter || Basketball || PR Manager || CEO The felix Foundation || Environment Enthusiast || Forex & Crypto trader,Nairobi,71,499,2020-08-17 13:18:36
bmachuki720,"Jose, why do this to MUN? #MUNTOT",2020-10-04 17:22:29,['MUNTOT'],1,1,Game changer |Events Planner |Hospitality Management Consultant |Entrepreneur |Lover of family| Peace ambassador| Mentor|,,159,1831,2012-10-23 20:45:07
Oma_GuGu,Wahala for you if you be Nigerian. Sar dey do you Manu dey add the salt inside fresh wound 😭😭😭. #MUNTOT,2020-10-04 17:22:29,['MUNTOT'],0,5,Fashionista. Football lover 😘 #Chelsea 💙 💙 💙 Seamstress ✂ 💃 Sense of Humor 101. 😂 Hanty Savage 😂 #Proudly JW 💙💙💙. #StilllRise 💙 💙 💙,"Lagos, Nigeria",17141,48900,2019-07-10 14:34:43
noixdekruger,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:28,['MUNTOT'],4121,0,"Tôt au tard, chacun de nous finit par avoir son rôle à jour.","Ile-de-France, France",324,9545,2015-01-10 11:14:25
MrManUtdOfSteel,I wasn't expecting to attend a funeral today but this is what it is @ManUtd #MUFC 😥😥😥😥,2020-10-04 17:22:28,['MUFC'],0,0,❤Manchester United ❤Superman ❤Music        ❤Film ❤Boston Celtics ❤Writing ❤Books,"England, United Kingdom",31,669,2020-06-19 17:53:38
Miguelzuby,"""How many goals did you concede today?""

De Gea:
#MUNTOT https://t.co/bpYIYWfNka",2020-10-04 17:22:28,['MUNTOT'],442,0,follow me I'd follow back 😎,"Lagos, Nigeria",14,329,2017-06-02 04:35:03
Nebs_247,"#mufc Lost against Crystal Palace, Brighton we should have lost, lost against Tottenham. 12 goals conceded already in 3 games!",2020-10-04 17:22:28,['mufc'],0,0,F1 fan and supports Man Utd!,Manchester,27,331,2009-06-27 19:15:53
tiredhonestly1,"De Gea needs to just take his gloves off and walk off the pitch, them 10 players in front of him don’t give a shit, Pogba gives a penalty and stands up and walks away with a smile on his face!! Absolutely shocking!! #MUNTOT",2020-10-04 17:22:28,[],2,0,using this account to escape from the people that knows me,"Tottenham, London",8,385,2020-09-09 22:26:27
EmyrulFahmi,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:22:28,['mufc'],1530,0,tipu la kalau tak pernah tipu la kalau tak tipu,Perak,67,10182,2018-06-11 16:54:54
abuhamdalat,"@vanguardngrnews MAN UNITED and SARS END TODAY. But MAN UTD Fans right now go like make SARS kill there coach and Pogba🤣
#MUNTOT 
#EndSARS",2020-10-04 17:22:28,[],1,0,Sports Analyst | Arsenal | Amateur Footballer| Left Winger,Abuja,112,4204,2018-06-07 21:12:05
RabilityRabest,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:28,['MUNTOT'],4121,0,Shit happens get over it,"Abuja,Nigeria",159,536,2011-08-30 18:55:38
AdiiUnited,"I’m not interested anymore if I’m Sancho.

Why take this risk when better run clubs will be interested next summer? #MUFC",2020-10-04 17:22:28,['MUFC'],0,1,"Twitter admins, if you’re reading I’m a FAN account ~ #MUFC ~ Writer for @utdreport",Singapore,1742,18536,2018-08-02 13:17:28
Jonathan_Badara,"I tried creating a password that nobody would think of as a Chelsea fan which is ""Manchester United"", but my phone said: Not strong enough!
#MUNTOT https://t.co/EmlFrXT3aG",2020-10-04 17:22:28,[],6,0,FORTES FORTUNA ADIUVAT♓️⚠️♠️,"Montréal, Québec",851,8614,2010-02-16 18:14:49
TheFootballInd,"Harry Kane makes it six.

SIX.

😳

#MUNTOT https://t.co/kuSYu9n2XC",2020-10-04 17:22:28,['MUNTOT'],190,0,,,656,7841,2020-01-09 12:19:12
StokkieS_,"...”come on lads it’s Tottenham “ 
😂😂😂
#MUNTOT #COYS #THFC #MUFC",2020-10-04 17:22:28,"['MUNTOT', 'COYS', 'THFC', 'MUFC']",0,1,GOD.☆ @paedeezy ☆ @shattawalegh ☆ @manifestive☆@sarkodie☆ @waynerooney☆ Ex @manutd fan. Now a #SPURS fan #COYS 🇬🇭 ⭐️,Tema Portside,7168,30505,2011-07-29 07:50:00
Snazzycc,Bragging Rights For Mourinho #MUNTOT,2020-10-04 17:22:28,['MUNTOT'],0,0,"Surely,I Would Speak To The Almighty,And I Desire To Reason With God. ------ Job 13 vs 3",Santa Rosa;California USA.,3094,116332,2011-01-30 00:06:49
MarkR_21,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:28,['MUNTOT'],4121,0,I'm like if two people got together and made a child. 🇿🇦🇿🇲,"Centurion, South Africa",476,90967,2011-08-11 18:06:29
DziMatt,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:22:28,[],23274,0,Dobry chłopak 😎,,905,6649,2020-06-16 16:31:22
madeira_r9,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 17:22:28,"['MUFC', 'MUNTOT']",1037,0,@Botafogo • @LFC • @MiamiHEAT • @packers,"São Gonçalo, Brasil",487,69221,2011-05-03 00:48:51
Canny_yakz,"Man U executives tomorrow discussing Ole's future 
#MUNTOT https://t.co/AtnhDyp6MG",2020-10-04 17:22:28,['MUNTOT'],320,0,No fear,"Niger, Nigeria",58,770,2018-06-26 01:03:25
TyMania2,"@TyMania2 @ManUtd Disagree with sacking Ole... always have been against that line of thinking. Jose, van Gaal have won everything possible and they couldn't even do the job! The problem isn't the manager, its the board and that brave man sitting in the stands this afternoon!

#MUNTOT #MUFC",2020-10-04 17:22:27,[],1,0,"Love : @russellhantz @ManUtd

I Know wrestling is fake still love it
@aewrestling","Ohio, USA",222,489,2019-05-04 05:55:00
santishitta,"What is Ole Gunnar Solskjaer thinking?

#MUNTOT https://t.co/TNYTVmzszo",2020-10-04 17:22:27,['MUNTOT'],92,0,God over everything 🙏|| favorite Arsenal ❤️supporter|| lover of green 💚💚|| cr7💚||Santi dey for you 💚❤️💙,"Lagos, Nigeria ",548,688,2018-12-05 12:59:47
Idris_BC,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 17:22:27,['MUFC'],328,0,"IM ME, I DO ME....",,1394,122662,2010-04-23 12:58:25
YoursThendo,Define Manchester United in 1 - 3 words 📽📽 #MUNTOT https://t.co/xeG1kgzTkc,2020-10-04 17:22:27,['MUNTOT'],215,0,MSc. Environment Science 🌱| Promoter | Tottenham Hotspur | Barcelona | DM for Promo. ™ |,Planet Earth,74557,74080,2011-12-05 06:53:11
iam_veecent,"Clueless manager
Average players
Stupid captain

#mufc",2020-10-04 17:22:27,['mufc'],1,0,Warri by birth,uRe,671,31825,2009-06-26 21:07:09
kikigist,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/fcURSNvG2o",2020-10-04 17:22:27,['MUNTOT'],0,7,"ALL AROUND GIST AT IT BEST
Comedy Videos | Celeb Gossips | Latest Songs @kikigist_com #Kikigist |FBK: https://t.co/Rsux2KIAa4 | IG: Kikigist_com |  #REALMADRID","EARTH, WORLD",5575,48628,2016-09-03 07:51:32
simply_oasis,"⚪️ Tottenham Hotspur Have Now Scored (9) Nine Goals In Their Last 90 Minutes Of Premier League Away Matches.

😅 Boring Mourinho Football!

😭😭😭

#THFC #COYS #MUNTOT
https://t.co/ZpoDI2ltKP",2020-10-04 17:22:27,[],53,0,Human Resources Management: Sports: Politics: Good Music Lover: Sagittarius: Possibility Agent: Islam: Books: BETTERME Advocate: Chelsea FC : Live & Love Life,Nigeria,3345,74306,2011-11-06 07:33:20
Habeeb_Akande,"Harry Kane has been magnificent today!

#MUNTOT",2020-10-04 17:22:27,['MUNTOT'],0,1,"Author of 6 books. Sex educator. Historian.

📚 Kunyaza and A Taste of Honey
🇧🇷 Brazil documentary in progress 
🔊 The Orgasm Gap documentary 
Views my own.","London, England",2662,18568,2012-07-07 16:45:55
joe_banku,"Man Utd now need 5 penalties to win this match 😴😴😴😴
#MUNTOT https://t.co/XmSHPG7qyN",2020-10-04 17:22:27,['MUNTOT'],212,0,Writer || Producer || Video Editor || 😍@deborahvanessa7😄|| @shattawalegh || Banku Twitter🔥|| Super crazy || My Area Code Reality TV Show ||,"Accra, Ghana",7341,19131,2015-08-14 19:13:35
Syamsud41732201,"GOAL Man Utd 1-6 Spurs (79 mins)

Harry Kane smashes in the spot-kick after Paul Pogba brought down Ben Davies in the box 

#MUNTOT",2020-10-04 17:22:27,[],665,0,Pejalan maiyah. Penikmat kopi.,"Klaten, Jawa Tengah",795,483234,2018-01-19 16:44:44
dafewright,9 - Harry Kane has been directly involved in nine goals in the Premier League this season (three goals and six assists); only Thierry Henry in 2004/05 has had a hand in more in the opening four games of a campaign (10). Flying. #MUNTOT https://t.co/3tW6VX3Tmg,2020-10-04 17:22:27,[],154,0,"Administrator| Multimedia Journalist| Aspiring Salesman|Errand Service Pal

Call/Whats-app: 07065366424, 08053541692

HONOUR IS BETTER THAN HONOURS.","Lagos, Nigeria",894,125419,2013-08-23 17:46:55
ScottishSikh,Knew this would happen this season especially since teams around us have strengthened significantly. We are only going to fall further down the line. The state of this so called ‘big football club’. #MUFC,2020-10-04 17:22:27,['MUFC'],0,1,•24 • #MUFC ⚽️ • Sikhi 🧬•,"Glasgow, Scotland",1912,38835,2012-08-29 18:36:52
RyanHLUFC,"Maguire must be gutted, he could be relaxing in a Greek jail right now. #muntot #lufc",2020-10-04 17:22:27,"['muntot', 'lufc']",157,0,@MissCoco_Ann 💍❤️,,1020,31195,2015-12-24 17:58:37
DopeKidWill,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 17:22:27,[],1880,0,ManUtd ❤️,United States,77,2949,2013-04-02 05:47:07
FH17345934,"🔥 (Darkest Hour) 🔥
#MUNTOT https://t.co/w1Xd1MziMv",2020-10-04 17:22:27,['MUNTOT'],246,0,,,6,131,2020-01-26 12:44:02
Dudley_Mbugua,"Mourinho: How do i beat Man United

Professor: Good question, they are penalty PC, so Lamela willl get a yellow card but he must make sure Martial who dive to bring penalties gets a red card. The penalty taker( Fernandes) will be irrelevant in 90 minutes.

#MUNTOT https://t.co/Tc8prxEwFg",2020-10-04 17:22:27,[],298,0,"EDM and House music ✊✊ Rock and Metal complete me too 👀 NBA is my thing #Cavs 👊 Man United is my life 👌 Enthusiast of death, sex and life💀 @1055XFM ✌",Nairobi,1898,23275,2015-01-14 14:28:07
_Ramps,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:22:27,['mufc'],12543,0,views expressed are my own.,,397,9858,2016-12-21 18:57:53
Engr_Hadejia,"Manchester United against Spurs 
#MUNTOT https://t.co/kLlyCDs080",2020-10-04 17:22:27,['MUNTOT'],24,0,Metallurgical Engineer #ABUalumnus🎓 staunch #Buharist Advocate for good governance. honored to be followed by @Arsenal #coyg,"Abuja, Nigeria",3887,49406,2012-08-25 00:09:04
_eleezaa,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:27,['MUNTOT'],4121,0,PSG. #BlackLivesMatter,"Rouen, France",1908,266309,2014-02-15 11:20:59
ItsWanga,"This is Exactly every Manchester United fan reaction today.
Absolutely embarrassing #MANTOT #MUFC #GGMU #MUNTOT https://t.co/b705vxR9QL",2020-10-04 17:22:27,"['MANTOT', 'MUFC', 'GGMU', 'MUNTOT']",0,1,Toosie Slide🕺🏾,"Nairobi, Kenya",6603,3031,2018-08-29 08:10:58
KaizerNkabinde,HUMILIATED! #MUFC,2020-10-04 17:22:27,['MUFC'],0,1,"God, Family, Africa 🌍","Umhlanga, South Africa",1807,6348,2017-11-12 17:44:52
addaiKusiRo,Starting the hashtag #OleOut...#MUNTOT https://t.co/BSAK8tVUS8,2020-10-04 17:22:26,"['OleOut', 'MUNTOT']",0,1,"A believer of GOD ALMIGHTY, Preferr 2 gv pple de benefit of de doubt. Spread warmth n enthusiasm, a great sense of humor and a die hard fan of @LFC #YNWA",ghana west africa,308,5692,2011-09-14 08:37:35
iamOkon,"Sky Sports reporter: ""How many goals did your team concede today?"" #MUNTOT 

Ole:
https://t.co/XVitIMNXYT",2020-10-04 17:22:26,['MUNTOT'],10,18,"Journalist. || God Over Everything. || Cool. As. Ice. || Don't take things too serious, I'm just here to have fun.","England, United Kingdom",41239,73654,2011-07-01 13:03:39
Myk_Visuals,They will never admit Lindelof is a better defender than Maguire #MUNTOT,2020-10-04 17:22:26,['MUNTOT'],0,1,"Graphic Artist |
Content Creator
                                                           📧: MykVisual@gmail.com
    INSTAGRAM ⬇️⬇️","Nairobi, Kenya",150,484,2016-09-20 06:50:11
AM9UTD,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:22:26,['MondayVibes'],214,0,Shush,"London, England",1,29,2020-06-18 00:56:28
iam_reyhonzey,I swear I’ll be Ole out if Maguire starts the next game and if he remains captain .. cos I’ve always knows Ole is clueless but I never imaginedhe was spineless as well #MUNTOT,2020-10-04 17:22:26,['MUNTOT'],0,0,"Good Loving ft my sis Rutendo Anarchie is available for streaming .. click on the link below.. summer EP, good vibes and road trips on the way..","Cologne, Germany",24,250,2018-03-27 13:40:34
lingerslev,Sokratis and Mustafi available @ManUtd. Will solve all your defensive issues. I promise. Special price just for you. 😊 #muntot,2020-10-04 17:22:26,['muntot'],0,1,Entrepreneur. Loop Fitness. 3 wonderful children. Arsenal. Arteta is God with perfect hair. #employeeadvocacy #employeeengagement #KroenkeOut,Stockholm,815,13883,2009-03-16 06:34:05
azeez_durodola,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:26,['MUNTOT'],4121,0,Stay humble,,117,64,2020-09-09 09:39:29
Sodgeneral,"Man U executives tomorrow discussing Ole's future 
#MUNTOT https://t.co/AtnhDyp6MG",2020-10-04 17:22:26,['MUNTOT'],320,0,,Ghana,539,2997,2017-01-05 10:05:13
NathOK,"To all my fellow @ManUtd fans. We must not be doing a good job with the #OleOut campaign, coz he's still here, ruining our club. 4 games, 16th position. Can it get any worse? 😡 🤦🏾‍♂️  #MANTOT #MUFC https://t.co/L4DPZxx3uo",2020-10-04 17:22:26,"['OleOut', 'MANTOT', 'MUFC']",0,0,YouTuber / Creative Writer / Subeditor. Either learning or creating something new every day. Instagram: nath_Okz https://t.co/SlH3mh8nNb,"Surrey, England",500,1048,2011-11-16 17:44:20
thandomlotshwa_,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:22:26,['MondayVibes'],214,0,Manchester United | 09/15🎈 | J Cole stan,"Durban, South Africa",116,247,2019-04-12 13:28:15
jimohisah6,"Since Cuppy joined Manchester united, we've been losing, Arsenal it's time to carry your fan, We don't want again!!!

#MUNTOT",2020-10-04 17:22:26,['MUNTOT'],754,0,,"Abuja, Nigeria",377,34343,2014-09-19 09:46:54
madeira_r9,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 17:22:26,"['MUFC', 'MUNTOT']",601,0,@Botafogo • @LFC • @MiamiHEAT • @packers,"São Gonçalo, Brasil",487,69221,2011-05-03 00:48:51
DennisNderitu_,"More goals incoming❓

Back under way at Old Trafford ➡️ https://t.co/qJPQa9Mv2m

#MUNTOT https://t.co/Uqm1cpSGYw",2020-10-04 17:22:26,['MUNTOT'],213,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
DisforDaryl,Inject this into my veins!!!! #MUNTOT https://t.co/BSceqChf41,2020-10-04 17:22:26,['MUNTOT'],0,0,Philosopher first. Rapper second.,"Sheffield, England",74,151,2011-07-25 19:12:52
MMorara_,"#MUNTOT According to reports, Cavani’s medical lasted more than 4 hours. The doctors had to scan his brain multiple times to check if he really wants to join Manchester United 😂 https://t.co/mUnAoZuqps",2020-10-04 17:22:26,['MUNTOT'],3,0,,,49,352,2019-12-21 13:09:55
Jayzkin,"No tactics, just vibes! #MUFC",2020-10-04 17:22:26,['MUFC'],1463,0,| Team Chelsea | My Life Your Entertainment |,"Nairobi, Kenya.",433,27599,2011-03-16 15:16:46
zhafirzhikri,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:26,"['MUFC', 'MUNTOT']",2308,0,"Hanyalah insan biasa yang ingin sebarkan kebaikan | ( Mechanical Engineer ) 
| هَذَا مِن فَضْلِ رَبِّي | 🇲🇾🇵🇸",KDH-KL-JHR,7557,25366,2010-12-31 16:38:13
will8zhang,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:22:26,['MUNTOT'],293,0,"NatunaGCommunity
MillenialsNatuna",Jakarta,385,27656,2009-08-26 14:35:44
