username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Mthetwa4,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:06:44,"['MUFC', 'MUNTOT']",4772,0,Never mind,,27,261,2020-09-13 07:16:59
ForeverTeeTime,@ericbailly24 and @D_DeGea the best things about this performance today #MUNTOT,2020-10-04 17:06:44,['MUNTOT'],0,0,be fearless in the pursuit of what sets your soul on fire #GGMU,"Liverpool, England",37,555,2013-04-26 23:17:24
mikeulyatt1,What a shame Roy Keane's not a pundit for Sky Sports today. #MANTOT #MUFC,2020-10-04 17:06:44,"['MANTOT', 'MUFC']",1,0,"Local historian, author, biographer,broadcaster,film producer, cricket/rugby league fan,family man.","East Yorkshire, UK",533,40371,2012-12-11 08:42:45
Ideyment,"Changed my password to ""Man U's defense"", this evening I got a notification that my account has been hacked, by a guy named SON😭.
#MUFC 
#MUNTOT 
#thespecialone",2020-10-04 17:06:44,"['MUFC', 'MUNTOT', 'thespecialone']",0,1,sarcasm is my thing!!❤️,,112,1415,2020-04-29 17:18:50
WhilWhillz,#MUFC right #FEM 🤣🤣,2020-10-04 17:06:44,"['MUFC', 'FEM']",0,0,,GTA,113,13215,2009-03-26 03:07:40
EffendiVictor,"Dear @ManUtd, thank you for massively let your whole fanbase down.

Sincerely, 
Devastated supporter

#MUNTOT #MUFC",2020-10-04 17:06:44,"['MUNTOT', 'MUFC']",0,0,,,3,69,2015-06-04 07:29:18
2ChainlezChainz,"There is a braai at Old Trafford , come in numbers😂😂 there is enough for everyone #MUNTOT https://t.co/fbVfRQrJtb",2020-10-04 17:06:43,['MUNTOT'],21,0,There are 3 facts about life: 1. You're reading this bio 2. You're still reading this bio  3. You have wasted 5 seconds of your life.,"Bordeaux, France",4901,544702,2012-09-22 18:30:57
cyprianboateng,This is #MUFC’s worst defensive start to a league season for 48 years since 1972-73.,2020-10-04 17:06:43,['MUFC'],282,0,Believe in the I Am that I Am.  New account to @kofiboateng,Ghana,177,4534,2020-05-30 21:56:45
PansyBellT,"#MUNTOT @ManUtd #MUFC - Get some #pride boys #FaithOverFear @MarcusRashford #keepfighting
#BlackLivesMatter @masongreenwood @paulpogba @AnthonyMartial Read #TrueStory #Overcoming #AmazonPrime #paperback @usainbolt https://t.co/gFX5wQR3C9",2020-10-04 17:06:43,"['MUNTOT', 'MUFC', 'pride', 'FaithOverFear', 'keepfighting', 'BlackLivesMatter', 'TrueStory', 'Overcoming', 'AmazonPrime', 'paperback']",0,0,"""Neva Give UP""",,3,67,2020-03-02 19:23:22
KojoBlack_,Oi who remembers how happy #mufc fans were at 16:32 today? Good times.,2020-10-04 17:06:43,['mufc'],6,0,#BlackLivesMatter https://t.co/C0Ao410Flm,LDN,625,49664,2011-04-18 23:31:52
Dduuu__,"Our third and final change of the afternoon. 

➡️ @Donny_Beek6
⬅️ @MasonGreenwood

#MUFC #MUNTOT https://t.co/AufQsKexKB",2020-10-04 17:06:43,"['MUFC', 'MUNTOT']",297,0,,,18,10683,2018-05-07 14:13:01
zawil2707,"⚪ @GarethBale11🏴󠁧󠁢󠁷󠁬󠁳󠁿 is footballer @SpursOfficial again❕Here we go❕✅

➡️ @realmadrid 🇪🇦
💰 Loan 
📝 Contract to 30/06/2021

In Real Madrid:
🥅251 matches
⚽105 goals
🅰️68 asists
🏆 15 trophies

#Bale #Spurs #Transfers https://t.co/m7nDgvrOW7",2020-10-04 17:06:43,"['Bale', 'Spurs', 'Transfers']",0,0,journalist,,73,1333,2007-11-13 12:58:31
Liverpool_zy,Forget Sancho. Sign Son Heung Mon. #MUNTOT #MUFC,2020-10-04 17:06:43,"['MUNTOT', 'MUFC']",0,0,Tweet whatever I like | Massive #LFC fan  | #JFT96 #dontbuythesun,,9561,45492,2011-07-14 05:35:22
ASTROARENA,"Louis Saha is an angry man. This was his reaction to Man Utd's first half ""performance"" against Spurs.

#StadiumAstro #PremierLeague #MUNTOT https://t.co/5c2y89SKkI",2020-10-04 17:06:43,['StadiumAstro'],19,0,Astro Arena (Saluran 802HD & 801) saluran sukan 24-jam sehari Malaysia 🇲🇾 PEK SUKAN: https://t.co/3PdC3latJP | SIARAN LANGSUNG: https://t.co/Ae0IplmEjX,Petaling Jaya,417036,84137,2010-06-29 03:45:38
Newman5Trevor,"SERGE MAKES IT FIVE!

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/6tBucWxUd8",2020-10-04 17:06:43,"['MUFC', 'THFC']",1626,0,grew up down old kent road and the elephant,cheshunt,438,13258,2014-12-02 15:24:09
Dcatalyst10,"SARS officials spotted at Old Trafford after United had their first picking in the 2mins and SARS has dragged them 5 times and have even killed one of United worker by name Martial..
Is United 1 vs Spurs 5 over 15mins to go..
🤣🤣🤣🤣
Pogba
De Gea
Maguire
#EndSARS 
#MUNTOT
#MUFC https://t.co/NS7nWioz6k",2020-10-04 17:06:43,"['EndSARS', 'MUNTOT', 'MUFC']",0,0,"A comedian and footballer.
A microbiologist, Skit creator.
S/Influencer 
5th Oct. 199*
Facebook: Iwuh Anslem.
Instagram: @Funnyguy_anslem
WhatsApp: 08133174392.",Abuja ,72,1407,2017-07-31 11:18:09
les_specta,"If Spurs don't add another 2 goals, I'll know this match was fixed. #MUNTOT",2020-10-04 17:06:43,['MUNTOT'],0,0,"Environmental Activist | Realist | Dad | Free Thinker | #NASA | Catholic | @LFC |
Telegram https://t.co/quY5lzI1Dx","40.452107, 93.742118",2251,9076,2011-11-18 09:29:02
dj_douse,"Some will blame it on Ole.
Some will blame it on the players.
Some will blame it on the board. (That's Me) 

Do what you like but nothing will change.
We are a mess on the pitch and off it. 
#mufc",2020-10-04 17:06:43,[],196,0,SELECTA 🎧 The Vibes Master 📍DXB🇦🇪 // NG 🇳🇬,"Dubai, AE",209,524,2015-08-24 14:23:39
PaulN84,Does this not feel like the longest half of football EVER??? Still 15 mins left! #mufc https://t.co/PwhZq2XZQZ,2020-10-04 17:06:43,['mufc'],0,0,"Love Man Utd, Boxing & Horse Racing enthusiast. #MUFC_FAMILY",Hastings,1500,23900,2011-12-16 19:54:19
Sahravanan_,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:06:43,['mufc'],1528,0,🐶| MUFC ❤️,Singapore,232,26313,2013-05-09 09:32:35
OpenU_Carry,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:06:43,"['MUFC', 'THFC']",160,0,나 좀 놔두라고 40분 째 말했는데 못알아먹으면 어쩌자는거야.,어딘가에서 자취중,66,4741,2018-07-24 14:20:55
_sundeep_singh,"Some will blame it on Ole.
Some will blame it on the players.
Some will blame it on the board. (That's Me) 

Do what you like but nothing will change.
We are a mess on the pitch and off it. 
#mufc",2020-10-04 17:06:43,[],196,0,Consultant || Football Fanatic || Sports Enthusiast || M.U.F.C,"Bengaluru, India",286,3966,2015-06-26 18:12:17
abdulla8nasif,Manchester is white? ⚪️  #mufc #mancity,2020-10-04 17:06:43,"['mufc', 'mancity']",0,2,,,66,600,2018-02-04 19:33:54
Kaiiqueromero,"Live 📽️ Streaming Free Now

Manchester United vs Tottenham | Second half ⏱️ 

📺Watch NOW ↓↓↓↓↓

Live HD👉 https://t.co/E1AL6fuFGn

Live 4K 👉https://t.co/E1AL6fuFGn

Live SD👉 https://t.co/E1AL6fuFGn

Live 👉https://t.co/E1AL6fuFGn

Hits Like &amp; Retweet

#️⃣ #MUNTOT https://t.co/ZE3JZrAWX3",2020-10-04 17:06:43,['MUNTOT'],2,7,,,98,10,2012-05-02 22:27:51
RutvikB,"This is painful to watch. I can’t believe it, yet, I can’t say I’m not surprised. Pathetic transfer business, all the excitement from end of last season has gone. This is on Ed Woodward, no 2 ways about it. We haven’t addressed our issues and our rivals have strengthened. #mufc",2020-10-04 17:06:43,['mufc'],0,0,"Project Consultant. Downtown Toronto working and living. Constantly shuttling between Movies, Music, Cricket, Man Utd, FIFA, Food and Travel.",Toronto | Mumbai,158,2507,2010-04-28 13:47:23
mhmddahab26,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:06:43,['MUFC'],2631,0,Apocalypse Ragnarok - Jaime Moriarty,El-Maadi,72,2025,2017-05-03 16:16:52
lindquist_lord,@ManUtd This is what #COVID19 looks like...#MUFC https://t.co/ReFnKjSl2t,2020-10-04 17:06:42,"['COVID19', 'MUFC']",0,0,"Manchester United Fan, Stockholm, Socialist, Husband & Father. Bryan Robson is the GOAT! LOVE Billy Meredith and his story, fascinating Man with a tragic end.",,1583,23469,2019-11-14 18:20:57
Sujjay1,"Glazers have let ole down yet again.

Probably should resign rather than getting the sack in my opinion cause I don't see Glazers doing anything good for the club any time soon.

#MUNTOT #ManchesterUnited #GlazersOut #GlazersOutWoodwardOut https://t.co/jkPwbePZl0",2020-10-04 17:06:42,[],1,0,#BoycottAdidas #BoycottKohler #BoycottDHL #BoycottChevrolet  #GlazersOut #WoodwardOut  #LUHG,,98,7434,2019-11-02 01:25:36
Footballfanred1,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:06:42,['MUFC'],862,0,"#GlazersOut Martial over Firmino is a fact, unfollow if you disagree.",,698,2567,2019-06-28 13:47:56
kybismark,"Tottenham and Mourinho fans right now 😂😂😂
#MUNTOT https://t.co/FebfZ9qCyh",2020-10-04 17:06:42,['MUNTOT'],2,2,"I love God, My mum and Dad, Sarkodie, Ghanaian music, Burna Boy, Wizkid, Davido and Manchester City.  😊",,1074,2137,2014-11-11 17:51:42
Liam_Frost86,"Least before, when Pogba’s attitude was questioned, he provided goals and assists. That’s a long distant memory now. I’d sell him tomorrow if a 60+ offer came in. #MUFC",2020-10-04 17:06:42,['MUFC'],0,0,The Official Twitter Account of Liam Frost                                         IG liam_frost86,"Norwich, England",143,10120,2009-09-07 16:52:08
siwardsport,Wheels have come off the Chevrolet  at Manchester United. #MUNTOT,2020-10-04 17:06:42,['MUNTOT'],0,0,"Sportcal desk editor covering the global business of sport from the UK. News, financials, own views etc.",London,1045,12078,2011-03-16 16:17:22
nat_rafn,Tottenham got most of their transfer business done early and have a settled side compared to #MUFC who are scrabbling around with 24 hours left in the window. The difference is there to see today. Avoidable chaos.,2020-10-04 17:06:42,['MUFC'],252,0,,Jakarta Capital Region,81,5581,2019-01-07 00:56:57
MattiRaz,"“Lads, it’s United”. #mufc 🙃 https://t.co/9BiJW0hK8R",2020-10-04 17:06:42,['mufc'],0,0,Musician. Grumpy Young Fart. Serial DBS winner. Musical Director @flixtonite.,"Chester, England",441,17088,2009-11-15 18:16:41
Beyond__Kontrol,United hmm😂😂💔💔💔#MUNTOT,2020-10-04 17:06:42,['MUNTOT'],5,0,Arh de3 Arh☹️,Beyond The Earth,9042,31003,2019-12-31 11:27:54
sseagles13,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:06:41,"['MUFC', 'THFC']",160,0,"한화이글스, 현대캐피탈 스카이워커스, 에이프릴 이나은, 약 잘 챙겨 먹자. 다시 만들었습니다 트위터.

살 빼자","서산, 대전",878,491806,2015-10-16 08:54:15
Eskild7Kolstad,Not since the Luftwaffe bombed the ground has it been in fans' own interests to stay away from Old Trafford. #MUNTOT,2020-10-04 17:06:41,['MUNTOT'],1,0,"Ham-Kam, Manchester United og generelt tilfeldig valgte innfall (og folk sier jeg er enkel??)",Hamar,501,4897,2012-04-30 21:22:23
apathy_hades,#MUNTOT since it’s only a matter of time... this isn’t the first time joe hart has been present for that score line- 23rd October 2011 i believe it was.,2020-10-04 17:06:41,['MUNTOT'],0,0,"cr7 is the goat of football, retired United fan 08-20. don’t support a club but support opinions. FT isn’t ready for me.","Bovingdon, England",1399,13337,2014-08-27 19:36:03
iam_topboii,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:06:41,['MUNTOT'],714,0,This account only correlate with intellects! // Sacarsm • Bants. ChelseaFc 👊🏽 || For business Dm or send a Mail //📧: isaaliyuibraheem@gmail.com,Lavida LOCA,46595,133313,2019-05-10 19:25:05
HammaadKhaann,"My earlier tweet seems to have divided opinion. I'm not saying Solskjaer is completely blameless, but individual errors and the red card today, plus the failure to progress in the transfer market have all contributed more. #mufc",2020-10-04 17:06:41,[],22,0,Empath | Digital Marketer | @FoootballPlanet |,Pakistan,1488,80950,2016-04-30 09:44:01
Draughtsmanartz,This guy is cracking me up mhen!!! 🤣🤣🤣🤣#MUNTOT https://t.co/3CiNlZXi5v,2020-10-04 17:06:41,['MUNTOT'],0,0,"Artist
Everything Art
Excellence
Good man (with small wahala)
Positive vibes
Your friend
Chelsea 💙💙💙
#ktbffh","Lagos, Nigeria",5253,26294,2016-07-30 19:16:43
binhan2401,Gary Neville: “I wonder what he [Donny] makes of his introduction to Manchester United.” #MUFC [Sky],2020-10-04 17:06:41,['MUFC'],100,0,My favorite team is Man United.,,178,73150,2012-08-15 10:27:58
__samuel078,Ole definitely needs time  let's  back our manager #MUFC ❤️,2020-10-04 17:06:41,['MUFC'],11,0,Red or Dead @lfc,"Accra, Ghana",410,13613,2019-06-03 18:32:33
fhardelgbolahan,ToT take it easy on us abeg 😒#MUNTOT,2020-10-04 17:06:41,['MUNTOT'],1,0,🙏🙏 #YBNLMAFIA #BADDO FC die hard OLAMIDE and WIZKID STAN❌ ICON❤️💡,Akoka nigeria ,1357,9447,2017-04-15 18:29:16
tyevanz,"No structure! 
The Setup and Pairings not working.

Defensive setup - Poor
Build Up - Poor
Transition and passing - Poor
#MUFC",2020-10-04 17:06:41,[],51,0,Manchester United Fc🔴 @cuppymusic❤❤,"Lagos, Nigeria",813,23742,2017-12-02 23:28:38
MagnusKofoed,Sancho wouldn’t change a thing in a match like this. He couldn’t hide the annoyance written all over his face. #MUNTOT,2020-10-04 17:06:41,['MUNTOT'],31,0,"Roses are red.  Your blood is too.  You look like a monkey  And belong in a zoo.  Do not worry,  I'll be there too.  Not in the cage,  But laughing at you.",,313,16224,2015-06-17 19:10:45
jeffichai,I hope these idiots will see the seriousness of this matter and change our recruitment policy. Spending over 1 billion on a squad that can't play football is bad business if that is all they are interested in #MUNTOT,2020-10-04 17:06:41,['MUNTOT'],0,0,". Simplicity is the ultimate form of sophistication. 
 #Virgo♍","Nairobi, Kenya",4521,11900,2014-09-14 07:29:02
Onlyonedante,"Manchester United trailing Tottenham by 4 goals at old trafford. 
To think they were laughing at Chelsea a few days ago for losing against the same team by penalty kicks. 
This life no dey wait to teach person lesson. 
#MUNTOT",2020-10-04 17:06:41,[],404,0,"Daniel AKA Onlyonedante is an Artist, fashion model from Nigeria. Instagram @onlyonedante 
#CR7 G.O.A.T #REALMADRID 😘","Lagos, Nigeria ",2645,36888,2011-06-24 07:56:42
earndzqm,"Ole's at the wheel.

#MUNTOT https://t.co/40Z8aRMh8M",2020-10-04 17:06:41,['MUNTOT'],859,0,Only  the Young,Earth,451,51542,2011-03-07 13:30:23
BrownMontycat1,Utd should consider Bielsa if Ole has to go; he has worked miracles at Leeds #mufc,2020-10-04 17:06:41,['mufc'],15,0,,,38,816,2012-06-14 15:18:15
jnRjoeY,"they were already killing us.,the red card only made it easier.. Ole is trash.. Defense is trash.. simple as that.. #MUFC",2020-10-04 17:06:41,['MUFC'],0,0,"a flawed human.,i guess @darkovibes #mufc",,1010,12870,2013-05-20 18:30:56
AlokMclovin,"GOAL Man Utd 1-5 Spurs (51 mins)

It's five for Spurs! Serge Aurier fires in across David De Gea from Pierre-Emile Hojbjerg's superb through ball 

#MUNTOT",2020-10-04 17:06:41,[],938,0,Student|Mixed Martial Arts Fanatic| Failed Chef| Psychedelic Adventurer| God's Battle Axe and Weapon of War!,"Mumbai, India",44,304,2009-11-20 13:15:15
Mrflawless17,"Man Utd now need 5 penalties to win this match 😴😴😴😴
#MUNTOT https://t.co/XmSHPG7qyN",2020-10-04 17:06:40,['MUNTOT'],212,0,Kenyan 🇰🇪 patriot||Twitter activist for radical change in Kenya|| comrade|| poet ||,,317,4173,2020-02-04 07:29:08
TaiwoDc,Gary Neville: “I wonder what he [Donny] makes of his introduction to Manchester United.” #MUFC [Sky],2020-10-04 17:06:40,['MUFC'],100,0,Enthusiastic,Lagos,113,14306,2019-01-20 17:15:16
as3mpA_,"Just imagine sey;
1. U be Persco guy
2. Ur woman no post you 4 en status yerdi 
3. Man City spoil your bet yerdi 
4. U san be Man Utd fun...

Are you happy???🤣😂😂

#NSMQ2020 | #MUNTOT",2020-10-04 17:06:40,"['NSMQ2020', 'MUNTOT']",1,2,...I’m a sucker for Rythmic African Poetry,Accra,222,5543,2014-01-01 19:41:14
mrpieburn,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:06:40,"['MUFC', 'THFC']",160,0,"spread love, not hate",Konohagakure,281,12851,2017-12-03 14:04:03
OfficialKevz,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:06:40,['mufc'],3879,0,These are my views&opinion if u don't like them catch a bus 188 to tower bridge&do the right thing ok thank u :) free all my bros,SE LDN/Liverpool/Manchester,497,129259,2011-02-21 22:05:15
Wasiifff,"Gary Neville on #mufc players: ""They can't get into a sprint. Look at them. They're walking around."" #mulive [sky]",2020-10-04 17:06:40,"['mufc', 'mulive']",626,0,The only easy day was yesterday.!!! #MUFC #GGMU,"Perth, Western Australia",276,20343,2011-10-26 17:03:06
sdnsuay,"I see you all blaming de Gea 
But he played with vidic and ferdinand at that time 
NOT WITH MAGUIRE AND LINDELOF 
#MUFC #MUNTOT",2020-10-04 17:06:40,"['MUFC', 'MUNTOT']",0,0,"red devil forver 🔴
everything about red devils",Nepal,2,93,2018-03-26 07:06:23
DJWalker11,"What a day to not have Roy Keane there, Sky Sports 👀👀👀
#MUNTOT #SkySports",2020-10-04 17:06:40,"['MUNTOT', 'SkySports']",3,0,"Spurs fan, Park Lane ST. Ex North Londoner,heart is on my sleeve, Married. Half English half Israeli. #Chauffeur #AntiExtremist #AnkySpondy #OSHipHop 🇮🇱🇬🇧","Langley, Berkshire",2765,84254,2011-02-01 10:58:32
charlamin,Alex Telles to United is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight. (source: @SkySportNewsHD) #MUFC,2020-10-04 17:06:40,[],46,0,a new idea come another devil,Kaduna,471,14787,2013-12-05 21:02:47
ElvisK,"#MUNTOT

Kane and Son feeding De Gea with goals like - https://t.co/XrEuNYMZdY",2020-10-04 17:06:40,['MUNTOT'],98,0,Just here for the vibes,,1019,18176,2009-03-30 16:38:33
dani_slimz,"Ole's at the wheel.

#MUNTOT https://t.co/40Z8aRMh8M",2020-10-04 17:06:40,['MUNTOT'],859,0,"IG:danny_slimz
||Manchester united|| fashion lover||Turn on post notification🔔|| Anime lover","Federal Capital Territory, Nig",1259,10095,2018-12-23 18:38:46
Bukisymo,@SpursOfficial @Ben_Davies33 #MUNTOT You forget easily... Son underwent Military Training. But @OfficialFPL   you decided to rate 25%. You ruined my game week..,2020-10-04 17:06:40,['MUNTOT'],0,6,I Breathe.,Use Google Maps Find Me,1803,3169,2013-07-09 12:09:38
GoonerLover14,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 17:06:40,[],1880,0,Arsenal Football Club. Craft Beer. History. Star Wars. A Song of Ice and Fire. Dragon Ball.,,251,20227,2012-08-07 19:24:41
