username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
NanaKwameAgyema,"#MUFC XI vs Tottenham: De Gea, Wan-Bissaka, Bailly, Maguire, Shaw, Matic, Pogba, Fernandes, Rashford, Greenwood, Martial",2020-10-04 15:27:54,['MUFC'],116,0,"Knust -Emergency nursing 
gentle,nice n cool", Nsawam - Suhum Rd Suhum,242,44333,2011-12-01 18:04:18
Anders_Muren,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:27:54,['mufc'],2106,0,"Writer for @fotballfans_net. 

Online Coach who loves to work with people. Send me a message if you're interested in what I can offer to you for a good price!",Norway,278,18278,2012-11-07 16:20:14
Wilamepereira,"Stay Streaming SD ♥

♦️ Manchester United vs Tottenham ♦️

Watch with out slicing … HQ + HD

Match #MUNTOT #MUFC

Stay hyperlinks Right here↓

Cell
https://t.co/KMlx6IO0iR

Laptop
https://t.co/KMlx6IO0iR

Hits Like &amp; Retweet https://t.co/s3VVsLlEIe",2020-10-04 15:27:54,"['MUNTOT', 'MUFC']",8,0,,,1,520,2013-03-04 03:53:23
FlexyJay9,"3000 NAIRA GIVEAWAY 

-Follow @mmgbenusola_ 

- Predict the full time score of  Manchester United vs Tottenham #MUNTOT

- Retweet this tweet

Winner will be picked at random.. 

 #MUNTOT https://t.co/bC8m0mSTiF",2020-10-04 15:27:54,['MUNTOT'],64,0,What make me special is that i like Facebook and Social media competition is like I was born to do it that's my life thanks,"Benue, Nigeria",141,1673,2018-02-08 10:18:59
mufcportugal,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:53,[],3317,0,Fonte informativa diária do Manchester United. 🇾🇪,Portugal,169,926,2020-02-08 00:19:30
Azizizu1,It was just a matter of time.. Alex Telles expected to sign with Manchester United in the next 24 hours. #MUFC,2020-10-04 15:27:53,['MUFC'],23,0,"Freelance Football writer 
Manchester United","Nairobi, Kenya",56,11593,2012-08-16 08:15:01
pradipta_ananta,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:27:53,"['mufc', 'mulive']",2817,0,,,6,952,2019-11-27 00:25:21
Ruffbinta,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:27:53,['mufc'],2106,0,celebrity,,3038,102985,2011-03-27 16:59:13
ramdhoniadityaa,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:53,[],23284,0,Pindahan dr akun lama @adityayramdhani | Going North,,67,4073,2018-07-20 06:59:00
LifeOfAdunni,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:27:53,"['mufc', 'mulive']",2817,0,"ESV 🏘️ | Tennis 🎾 | Karolina Pliskova | MUFC ♥️
| Ads - LifeOfDunni@gmail.com","Lagos, Nigeria",66691,85836,2017-09-16 09:48:11
masonxpress,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:27:53,"['mufc', 'mulive']",1067,0,i like football. i play football | 17 | she/her,"manu,storm,celtics,redsox, ",401,15397,2019-09-04 17:27:19
BoluBakare,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:27:53,['mufc'],185,0,It's all about power | Instagram: bolubak_,,732,27598,2011-10-16 13:44:24
IAmUnitedTV,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:27:53,['mufc'],2106,0,Manchester United For Life 🔴🔴🔴,USA,408,26810,2014-12-30 00:41:23
naveed60,"⏰ Time to get the legs moving 🔄

#MUFC #MUNTOT https://t.co/ckmyGTf1aR",2020-10-04 15:27:53,"['MUFC', 'MUNTOT']",370,0,"Do not pray for an easy life, pray for the strength to endure a difficult one 💯","England, United Kingdom",100,7671,2011-05-06 20:54:36
UncleBrazz,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:27:53,['MUFC'],432,0,Oi Oi Braz is onit,"North West, England",84,1352,2019-01-22 23:12:41
DesmondSuprise,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 15:27:53,"['MUFC', 'MUNTOT']",757,0,https://t.co/YyWGNPD7Bo,Everywhere,667,13550,2019-12-14 06:47:43
saifulashrf,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:27:53,['mufc'],2106,0,Different doesn't mean wrong | GGMU,"Selangor, Malaysia",566,60724,2016-09-09 14:11:13
CaliCheetos,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:52,[],23284,0,"Los Angeles Lakers, Manchester United and Philadelphia Eagles. Video Gamer. 🎮 Sneakerhead. Twitch Affiliate","San Jose, CA",53,2458,2018-12-16 03:04:01
abnercaios,"⚽️| IT’S MATCHDAY!!! 

💙 SUPER GAME 🦈!!

Premier League   🏆
Live Stream 👕 Manchester United vs Tottenham Hotspur 

LIVE 🏟 ⚽ 
👇 WATCH LIVE STREAM LINKS 👇

 https://t.co/NLqDZROkhU
2: https://t.co/NLqDZROkhU
3: https://t.co/NLqDZROkhU
 🔜#َMUNُTOTِ⚽ https://t.co/6zZlXhlNeF",2020-10-04 15:27:52,[],4,0,,,260,374,2011-04-28 01:59:41
Talulamaniacos,"⚽️| IT’S MATCHDAY!!! 

💙 SUPER GAME 🦈!!

Premier League   🏆
Live Stream 👕 Manchester United vs Tottenham Hotspur 

LIVE 🏟 ⚽ 
👇 WATCH LIVE STREAM LINKS 👇

 https://t.co/NLqDZROkhU
2: https://t.co/NLqDZROkhU
3: https://t.co/NLqDZROkhU
 🔜#َMUNُTOTِ⚽ https://t.co/6zZlXhlNeF",2020-10-04 15:27:52,[],4,0,"O sonho só termina quando desistimos de sonhar. 
Te apoiaremos em todos os momentos.
Defenderemos esse sorriso pra sempre.
Since:09/02/11",Rio de Janeiro,343,3989,2011-02-09 13:59:59
MoneyLong10P,1 MORE SIGNING UNTIL THIS IS A REALITY. 🤞🙏🏿😁😁 #MUFC #sancho https://t.co/giBW4q6auM,2020-10-04 15:27:52,"['MUFC', 'sancho']",0,1,ok.,,21,768,2020-08-29 21:22:39
walcottchantal,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:27:52,"['mufc', 'mulive']",529,0,"I♥️ music, lyrics, phrases and poems with deep meanings...doesn't mean it relates to my personal situation tho‼🇹🇹🏳️‍🌈",Trinidad,235,21188,2009-08-27 04:41:43
jd_utd,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:52,[],23284,0,@ManUtd,,11,24,2020-09-27 01:11:16
asyrafeeq,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:27:52,[],442,0,asye. +60. Subang Jaya. ACCA. AS Public Mutual. MUFC. /\.,"Selangor, Malaysia",168,30372,2009-06-18 11:06:20
victor_maha,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:27:52,[],442,0,#team united!!!!!!just hit the follow button and get a follow back!!!!!!!!!! MUFC🔴🔴,"Ontario, Canada",365,24662,2013-06-06 16:36:15
MarkButt1999,"Souness with another typical British footballing opinion about Pogba.

Just because he doesn't run around like a headless chicken doesn't mean he's lazy.

Patrick is on the edge here you can see it. 

#MUFC 🇾🇪",2020-10-04 15:27:52,[],1,0,#UTFR we’ll Keep that red flag flying high. single parent to a beautiful daughter.,portsmouth,973,1098,2011-08-15 22:01:31
bennymufc,Come on United #MUFC #MUNTOT,2020-10-04 15:27:52,"['MUFC', 'MUNTOT']",0,0,Manchester United season ticket holder East Stand E237 MUFC Home & Away.... Tattooed... #HansonFC,Manchester,3977,58443,2011-04-15 14:59:23
AayushBohara20,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:27:52,[],442,0,Wanna be a Filmmaker. Music and peace lover. Die hard ManUtd Fan.,,3,208,2020-09-02 11:01:34
Mufc_Emma,Come on United! 🔴⚪️⚫️ #MUNTOT #UTFR #GGMU #MUFC,2020-10-04 15:27:52,"['MUNTOT', 'UTFR', 'GGMU', 'MUFC']",0,0,"🔴⚪️⚫️ #MUFC #MUWOMEN & #Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Fave bands include Paramore, FOB & Pvris 🎸🎵 Have two #cockerspaniel dogs; Willis & Pumpkin 🐶🐾","Cardiff, UK 🏴󠁧󠁢󠁷󠁬󠁳󠁿",64,2370,2011-04-26 20:09:05
Tropicalbliss21,Let's goooo #MUFC #MUNTOT https://t.co/rGKGpJVpKs https://t.co/lNykBTvYwA,2020-10-04 15:27:51,"['MUFC', 'MUNTOT']",0,0,"Jesus Christ is my Lord and Savior, 💞⚽ #MUFC #WeareUnited",,4,276,2020-09-18 01:40:57
aqsyaarul,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:27:51,"['MUFC', 'MUNTOT']",4656,0,,"Makassar, Indonesia",414,1785,2011-01-03 11:31:33
Azizizu1,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:27:51,"['mufc', 'mulive']",529,0,"Freelance Football writer 
Manchester United","Nairobi, Kenya",56,11593,2012-08-16 08:15:01
srinath_msn,"Cavani due to have medical within the hour. As per @moillorens, Cavani has landed in Manchester. #mufc",2020-10-04 15:27:51,['mufc'],103,0,,"Toronto, Ontario",315,36273,2009-06-29 09:11:30
abhi_panorian,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:51,[],3317,0,MUFC | Rooney | CR7 | Bale | Delhi Dynamos | Cricket | Kohli | KP | F1 | F.Alonso | Kimi Raikkonen | Force India | Nadal | FIFA & FM Addict,"New Delhi, India",598,64692,2011-05-03 09:16:38
ayamcocaine,"Son is ready 💥

#MUNTOT https://t.co/Xb4GqSlYth https://t.co/H6FrF4jpIP",2020-10-04 15:27:51,['MUNTOT'],47,0,A new damn is about to unfold🌍✨🌈🔥 @ChelseaFC @KWESIARTHUR_,Worldwide,2313,17357,2019-12-06 15:56:53
coach_safety,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:27:51,"['MUFC', 'MUNTOT']",4656,0,"Inspirational Coach in the making! Mindset, Attitude & Personality. Addict of good music. Addicted to the the radio. Passionate about changing lives. #MUFC",In the very heart of music.,180,4265,2015-02-27 21:32:19
mohsies,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 15:27:51,"['MUFC', 'MUNTOT']",757,0,"just myself,  ready to mingle and associate with the right kind of people. #Downtoearth #YNWA #Goalgetter #ICON","Lagos, Nigeria",2412,17436,2020-06-22 15:16:48
1ManUnitedNews,"According to @JBurtTelegraph, Telles was about to fly off to Brazil when the deal was struck with Porto for him to join Manchester United.

Ole pulls 👀✔️

#MUFC #1MUN",2020-10-04 15:27:51,"['MUFC', '1MUN']",10,207,Most reliable #MUFC account on Twitter. All latest news and discussions. Hashtag: #1MUN Contact Us/Business inquiries: ManUnitedNews20@hotmail.com,,98137,20405,2012-05-07 16:58:46
Benjigamer176,Leeds United are still interested in signing Daniel James. #MUFC [@MarkOgden_],2020-10-04 15:27:50,['MUFC'],12,0,SK Brann Fan🔥Big Manchester United fan🔴 Fifa/NBA is the games i play🎮. 🔴Sir Alex is the 🐐,Vancouver Rat HQ,1169,54531,2016-07-16 19:34:12
official_VAR_,"RETWEET 🔄 FOR OTHERS TO ALSO ENJOY ❗

Manchester United Vs Tottenham  Hotspur LIVE!

ON YOUR NOTIFICATION TO CATCH UP WITH ALL LIVE MATCHES
 @official_VAR_
Like ❤ and Retweet 🔄
#EnoughIsEnough #Livestream #MUNTOT 

https://t.co/vI64aI1ABT",2020-10-04 15:27:50,"['EnoughIsEnough', 'Livestream', 'MUNTOT']",19,9,👀💯,Everywhere ,2946,533,2020-03-30 09:18:07
Frank_Riziki,"Penalty to Manchester United!!

🤣🤣😅😅 just preparing for that ritual as usual #MUNTOT",2020-10-04 15:27:50,['MUNTOT'],0,1,#F1 fanatic | #COYG | #CL16 fan | #ForzaFerrari | Lover of banter | #Hbrfanzone  | Generally am here to learn and have fun too!,Kenya,2949,42880,2016-03-21 19:16:59
Jancrooo,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:27:50,['MUFC'],432,0,,Nigeria,440,64341,2016-08-08 20:04:40
Mister_Sunky,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:50,[],3317,0,"ISLAM, MANCHESTER UNITED..'Aries'. I block kids",State Of Nirvana,3211,84210,2010-08-07 01:15:28
larorans123,"Stay Streaming SD ♥

♦️ Manchester United vs Tottenham ♦️

Watch with out slicing … HQ + HD

Match #MUNTOT #MUFC

Stay hyperlinks Right here↓

Cell
https://t.co/KMlx6IO0iR

Laptop
https://t.co/KMlx6IO0iR

Hits Like &amp; Retweet https://t.co/s3VVsLlEIe",2020-10-04 15:27:50,"['MUNTOT', 'MUFC']",8,0,,"São Paulo, Brasil",46,656,2017-09-21 19:27:45
BradleY_CS_,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:50,[],3317,0,,,337,7178,2015-02-26 21:06:10
UnitedAsk,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:27:50,['mufc'],2106,0,Cuma seorang fans layar kaca yang belum pernah ke Old Trafford. Terkadang ngebahas topik lain tapi bukan topik hidayat. | Ada perlu mah DM aja kak.,Indonesia,21605,53421,2012-05-31 09:14:49
Ramaadhy,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:27:50,['mufc'],185,0,I love you 3000 / ASAP Bachelor Of Law,indonesia,239,29614,2009-10-27 11:46:28
Ralph_Solitario,"Edinson Cavani has landed in Manchester. He’s set for final talks, a medical later today and a possible announcement tomorrow. #MUFC [@RobDawsonESPN]",2020-10-04 15:27:50,[],25,0,"Solo un solitario, A Proud Geophysicist...Diferente a otros...#MUFC
#EDM #Electronica #Dance #Housemusic",Lost in my Thoughts ,1398,11571,2020-04-08 19:47:28
redview1975,"Alex Telles is a done deal, he will travel to have a medical ahead of a €20m move to #mufc [Sky Sports Germany]",2020-10-04 15:27:50,['mufc'],212,0,"Married with 2 great children and a wonderful wife, FA Qualified coach I say what I think if don't like don't follow . SEE IT SAY IT  NEVER GIVE UP",MANCHESTER/UK,1183,81123,2011-04-07 14:55:22
AtaFagge,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:50,[],3317,0,"Only ALLAH can make us from zero to hero, from nothing to something, from nobody to somebody.",Nigeria,344,2123,2019-12-03 20:17:41
CarravagioPiece,So we have #Evra #Pogba lover and Souness who has no love for Pogba whatsoever 🥴😑😑 #MUNTOT,2020-10-04 15:27:49,"['Evra', 'Pogba', 'MUNTOT']",0,0,Agbalagba in the making! You should call your mum often 📞 📞,London,3264,55394,2013-10-01 14:04:05
dnssantana95,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:27:49,[],23284,0,"novus ordo seclorum
certified procrastinator 
#GGMU",,271,8823,2016-03-24 00:56:02
SMAlgadrie98,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:27:49,[],3317,0,"New/backup account. The account before was blocked by Twitter because they are jealous of my jokes.

pancakes",,93,9709,2019-01-01 18:18:52
samreed74,United!!!!!!!!! United!!!!!!!!!!! #MUFC,2020-10-04 15:27:49,['MUFC'],0,0,I'm not crazy I'm just a little impaired I know right now you don't care but stay a while and maybe then you'll see a different side of me 😷,Ireland,780,5434,2013-02-23 21:43:23
RizviUzair,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:27:49,['mufc'],2106,0,"Journalist @afp South Asia, debunking misinformation/fake news for @AFPFactCheck in India & South Asia-Pacific, @manutd fan, Views mine, RTs NOT endorsements",South Asia,11705,84178,2012-08-07 16:52:30
RobbytheeRocket,"""I can't say anything before a deal is done."" 🤫

Ole Gunnar Solskjaer responds to the speculation regarding a potential move to #MUFC for Edinson Cavani...🇺🇾 https://t.co/fvtyzg1gSt",2020-10-04 15:27:49,[],60,0,this dunya is a test let’s make sure we pass it,"Pacha, Portugal",767,196350,2014-08-21 16:03:04
hezekie1,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:27:49,[],442,0,Born in alamala barrack,,91,5271,2019-08-01 22:46:13
Man_UTD_Alex,"Manchester United have reach an agreement with Porto for Alex Telles. Medical at Carrington, before joining up with national team. #MUFC",2020-10-04 15:27:49,[],62,0,Massive Manchester United Fan | @ManUtd Enthusiast |Tweet Like more about ManUtd  news,"Manchester, England",3319,9371,2015-05-27 16:54:11
