username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Droogsofficial_,"#MUNTOT The secret is, if you’re going to lash out don’t get caught. Bad decision that VAR doesn’t catch the whole incident....smh 😊",2020-10-04 16:06:14,['MUNTOT'],6,0,I'm a Free Thinker:    iFormulate Trouble😀 || iDance🕺 || iSing🎶 || iTalk🗣️ || iSmoke🚬 || iLove Bed Mathematics👉👌 || iDo anything for Fun,Planet Earth,3590,17121,2017-09-25 12:56:39
notfergie,"Fucking hell i predicted losing the game 1-3 at full time not at half time. Ffs
#MUNTOT #MUFC #manutd #ManUtd #ManchesterUnited https://t.co/DqUwqb8Wdx",2020-10-04 16:06:14,"['MUNTOT', 'MUFC', 'manutd', 'ManUtd', 'ManchesterUnited']",0,0,"Fan of Monitoring FC, continuing FC and Agreement FC.
We have optimism that we can sign any player in the world.",,357,6308,2014-01-11 00:33:40
TmoreOfficial98,"Just retweet for Zebra FC. 😂

#MUNTOT https://t.co/zxA16xLIhF",2020-10-04 16:06:14,['MUNTOT'],3,0,@mancity fan . music producerUG🇺🇬🇺🇬 . for studio bookings call 0704109518 . wave recordsUG . @jam_vybz,"Kampala, Uganda",497,8977,2019-04-26 22:52:09
tommy_viccetti,The red card would have been in our favor if Martial had gone to the ground first. So unprofessional of him. #MUNTOT,2020-10-04 16:06:14,['MUNTOT'],1,6,Game of Thrones Fanatic | Bibotherapist | Linkin Park ❤️|bamideleviccetti@gmail.com 📧 | Manchester United 🔴⚫️ | I love Amala | DM for promotions | Parody Acc,"Lagos, TX",56494,149752,2011-10-04 17:21:56
AQtee,That's unfair. Martial did not deserve that redcard. VAR ni ya kazi gani. Aaaaaargh.#MUNTOT #GGMU #MUFC,2020-10-04 16:06:14,"['MUNTOT', 'GGMU', 'MUFC']",13,113,"Child of God :-) Fun,loving,generous,outgoing....AWESOME Aunt,Sister,Niece,Daughter,Friend,godmother....... #MANCHESTERUNITED",Manchester United KIngdom,13127,19425,2009-04-16 10:51:14
SirKingCaleb4,"It's clear Woodward and the Glazers don't care about United winning, just care about the money. I am going to stop supporting United and start supporting the poorest club in the Premier League. They deserve my money more than United does. #MUFC",2020-10-04 16:06:14,['MUFC'],0,0,"You wouldn't ask the rose that grew from the concrete why it had damaged petals. 
ΦMΔ is life long. @aeryelking ❤. Go Vols! 🍊","Knoxville, TN",181,20342,2009-06-24 03:51:50
Copping96,"Solskjaer needs to go, shambles👋 #MUNTOT",2020-10-04 16:06:14,['MUNTOT'],0,1,,United Kingdom,58,1623,2017-03-12 17:07:54
kijomba1,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:14,"['MUFC', 'MUNTOT']",946,0,"I speak Dissertations. Research. Higher Edu. Fluently. #Culture Amb.
@dorcAfric| E: kijomba@nalil.co.ke|Tel: +254 797 209 989",Africa,3898,75612,2019-10-31 08:25:24
gunzo05,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 16:06:14,['mufc'],2278,0,Manchester is RED,Lusaka,1094,39026,2012-06-18 12:39:43
1AntB,I’m not quite sure how Lamela gets to stay of the pitch but Martial is sent off #MUNTOT #MUFC #THFC,2020-10-04 16:06:13,"['MUNTOT', 'MUFC', 'THFC']",0,0,"Equalist, Socialist, Region Security Ops Manager for @MitieSecurity - NUFC & McLaren F1 fan - mental illness is a physical illness - all views my own",North Durham,155,6034,2011-01-24 08:29:33
nayRvong,"Get Maguire, Jones, Bailly, Pogba, James, Shaw out. Buy a new starting 11 for all I care. #MUFC",2020-10-04 16:06:13,['MUFC'],0,1,"Novice opinions on Tennis,Football,Golf. Man Utd for life, Law graduate and a try hard CSGO player//  ig : nayRvong","Nottingham, England",267,16592,2013-01-18 05:31:35
yourtinypilot89,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 16:06:13,"['MUFC', 'MUNTOT']",1826,0,"Since 2014 a Welsh 👨 has had my ❤ One day I want to be ""Tiny Dancer."" hold Me close. #taronegertonforever",,332,70717,2011-10-08 23:15:26
CllrJamesBarber,"Forget one new centre back, #MUFC need two... can we just sign Sancho and two Centre backs as well as Telles and Cavani please...?!",2020-10-04 16:06:13,['MUFC'],0,2,PERSONAL ACC | Labour & Co-Op Councillor for Broken Cross and Upton & Champion for Young People on Cheshire East Council | Cheshire Rep for Open Labour NW | 🌹,"Macclesfield, England",1748,5045,2015-08-02 13:00:01
_niney_,Lamela is such a twat for milking that #MUNTOT,2020-10-04 16:06:13,['MUNTOT'],0,5,I’m pretty funny sometimes,"Harare, Zimbabwe",749,2765,2014-08-26 06:17:33
Rahiman37733104,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:06:13,['MUNTOT'],462,0,,,2,1869,2020-07-26 03:54:56
bradden_,"So apparently elbowing someone in the neck isn’t a foul nowadays. Say No More... 
#MUNTOT #VAR",2020-10-04 16:06:13,"['MUNTOT', 'VAR']",0,1,,,4,6,2020-08-06 18:03:54
kingJibz98,Either it's both a red card for Lamela and Martial or it's not a red card for either. Bad decision #MUNTOT,2020-10-04 16:06:13,['MUNTOT'],0,0,🏆🏆🏆,"London, England",113,5527,2016-11-14 20:28:42
_Rabiaali_,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:06:13,[],339,0,|17|LFC Champions Of Premier League🏆🔴❤️|,,363,84184,2016-01-16 15:48:01
jimmy369_,Wtf am I watching. #MUFC,2020-10-04 16:06:13,['MUFC'],0,0,,adelaide,144,4577,2011-05-01 02:44:38
boy_riggy,It's gon be a loooooooooong season. 😞 #MUNTOT,2020-10-04 16:06:13,['MUNTOT'],0,1,"The witty will have fun,
The stupid won't get it.","Lagos, Nigeria",164,3817,2014-03-03 17:01:13
eric_ii,"SONNYYYYYY!!

🔴 #MUFC 1-2 #THFC ⚪ https://t.co/l1eMzybZKx",2020-10-04 16:06:13,"['MUFC', 'THFC']",2177,0,"He/Him, Social Studies Teacher, Black and Mvskoke. Soldier. Artist. Bristow to Norman to OKC, University of Oklahoma Grad 🏳️‍🌈👨🏿‍🏫🇵🇸",OKC,2449,49467,2011-06-22 03:46:10
KaneOf_TheMoore,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:13,['MUFC'],736,0,Monitoring FC,,110,3695,2013-05-15 15:41:36
EhianeO,"Don’t you have shame ? 
#MUNTOT #MUFC https://t.co/4Tc30WWfdp",2020-10-04 16:06:13,"['MUNTOT', 'MUFC']",0,0,7TEEN. 🎓,"Lagos, Nigeria",191,2552,2019-05-03 10:42:33
charleeeyann,How has Lamela got away with that? The Premier League and it’s officiating is a disgrace. #MUNTOT,2020-10-04 16:06:13,['MUNTOT'],1,0,#MUFC #WOLFPACK,,349,12844,2010-07-11 14:48:21
siddesh14,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 16:06:13,[],3317,0,#MufcInked #MIPaltan #IndianCricketTeam #VamosRafa,India,432,14930,2010-02-12 21:04:39
butcherboy180,"Sending good wishes to Lamela, hope he’s ok? 🤕Absolute disgrace of a player . #MUNTOT",2020-10-04 16:06:13,['MUNTOT'],0,0,"The real Martin Layton, except no imposters! Aldershot Town.",Surrey and  West Sussex. ,452,5804,2011-04-24 14:48:10
TheOnlyArab,Tbh that wasn’t a red card for martial #MUNTOT,2020-10-04 16:06:13,['MUNTOT'],0,1,To New Beginnings 🥂,Twitter,1128,31696,2017-07-06 16:45:18
jamietlewis,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:13,['MUFC'],736,0,,"Baltimore, MD",53,1307,2013-05-30 22:42:19
united_focus_,Violent conduct for an incident with Lamela. #muntot,2020-10-04 16:06:13,['muntot'],1,0,FOLLOW ME for a QUICK FOLLOW BACK. #MUFC #MUFC_News #MUFC_Updates #1DDrive #TEAMSTALLION #1FIRST #TEAMSIL #MGWV #1EmpireDrive #TM_RUBY #GlazersOut #WoodwardOut,🌍🌎🌏,5869,49311,2019-04-02 16:34:05
roastbeefjohnny,How can you spend 1.3 billion since 2013 and end up I like this! Unbelievable #MUNTOT,2020-10-04 16:06:13,['MUNTOT'],0,0,A Dyslexic Barrick Room Lawyer,"Stamford, England",318,29893,2011-06-28 06:30:36
dhanesshM,We wait one whole week just so we can watch 1 and a half hours of football to escape from reality and you can’t even put in a decent shift. Embarrassing. Sack the lot of them @ManUtd #MUFC #MUNTOT,2020-10-04 16:06:13,[],4,0,🙍🏾‍♂️🔫,Hardhome ,299,76137,2011-04-21 13:27:37
ud_phil,"I want to see a total humiliation,  like a complete thrashing from Mourinho's boys.. #MUNTOT",2020-10-04 16:06:13,['MUNTOT'],1,0,I am.,"Abuja, Nigeria",888,23319,2010-09-01 20:19:21
_belikelance,"Goal - FERNANDES
Assist - MARTIAL

Man Utd 1-0 Spurs (2 mins)

#MUNTOT #FPL",2020-10-04 16:06:13,"['MUNTOT', 'FPL']",280,0,BITE ME,,996,33690,2017-11-17 13:50:38
LaminXLVII,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:06:13,"['MUNTOT', 'FPL']",253,0,I Was Lightning Before The ⚡,"The Bash Shell, Terminal ",1873,186986,2012-05-13 00:36:34
nsaisyvh,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:13,['MUFC'],736,0,sunshine mixed with a little hurricane.,disneyland,94,22982,2018-11-15 10:55:45
gr0uchy_,Was a stupid decision to give Martial a red card tho. Ice Cold #MUNTOT,2020-10-04 16:06:12,['MUNTOT'],0,0,Do Not Microwave || LFC || Copywriter & Content Creator,Bludhaven,1028,32320,2012-05-31 04:23:18
CFC_Hikai,Let's all laugh at Manchester United 🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂 #MUNTOT,2020-10-04 16:06:12,['MUNTOT'],0,0,"What is better than 1 egg
 

easy 2 eggs","London, England",166,1578,2020-09-09 09:55:20
street_pundits,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:06:12,[],23276,0,A group of lads debating football and having fun with it! 🌊✨ | INSTAGRAM: streetpundits | Football Podcast,,99,1418,2020-04-29 21:14:02
azimuddinkamal,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:12,"['MUFC', 'MUNTOT']",946,0,"Parody Account

we need to have big dream, so we need to have deep sleep 

Subscribe my YouTube channel: Azim Entertainment","Johor, Malaysia",142,8238,2019-09-27 18:23:00
Bradlibese,Thank God I wasnt able to watch this shit #MUNTOT,2020-10-04 16:06:12,['MUNTOT'],0,1,"If you dont laugh, you'll cry","Nairobi, Kenya",369,7308,2018-12-26 09:52:49
RQ42_,"Patrice Evra: ""That's why we talk about #mufc. It's about transfers, not about the football — we send lawyers to buy players. We won't get any players. We don't send football people. It's a disappointment everywhere."" #mulive [sky]",2020-10-04 16:06:12,['mufc'],974,0,Insta: RQ42__,Bedford | London,511,16959,2012-04-11 16:13:48
bash_muk,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:06:12,"['PL', 'MUNTOT']",527,0,Ailurophile 🐈 | Madridista ⚪️ | Human with Guts! 💪 while also passionate and fascinated by the Universe.,Katsina x Kaduna,2087,80790,2013-09-21 21:23:20
YoungMully,Fuck #lamela. #MUNTOT #manutd,2020-10-04 16:06:12,"['lamela', 'MUNTOT', 'manutd']",0,2,"Football  first and foremost
https://t.co/j2KYU5RFiL",,10,344,2020-01-31 08:30:50
MDavidB97,"Also, just gott say that Lamela is a little bitch 🤣 #MUNTOT",2020-10-04 16:06:12,['MUNTOT'],0,0,23 | I tweet mainly about football but I occasionally like to mix things up | Chelsea FC Fan,United Kingdom,520,21007,2013-01-17 01:04:02
utdrepublicfc,"Thank god we're signing cavani. Don't think I could deal with ighalo up top for three games after this performance
#ighalo #cavani #MUNTOT #manutd #martial",2020-10-04 16:06:12,"['ighalo', 'cavani', 'MUNTOT', 'manutd', 'martial']",0,0,football Twitter and inshallah,,8,57,2019-01-02 19:35:33
chappy44mufc,"#MUFC this could be 8 shambles, Eric Bailly useless who ever thinks he's a good defender knows nothing about defending and football!",2020-10-04 16:06:12,['MUFC'],0,0,"Husband, father to two sons and our dog Benji, Man Utd fanatic, car enthusiast, love my Fords, sports or car followers only please thanks 👍 yabba dabba dooooo","Cheshire, United Kingdom",561,1672,2016-09-13 11:12:14
nobertzstnl,"What a stupid decision from the referee. F************k you,I don't know even what the hell his name is!!!!#MUNTOT",2020-10-04 16:06:12,['MUNTOT'],0,2,I love Sports @football/music/A student/Dr. to be/Friendship z my wish/Single but not interested/I like funs/#mufc.mbuu!.,"Kampala, Uganda",30,161,2016-12-25 00:12:23
Navan_Lad,"Even a City fan, @kayla_carolan bantering me... #mufc https://t.co/A6Uu01uGbx",2020-10-04 16:06:12,['mufc'],0,0,"@manutd fanatic.
Jack of all trades.
Master of 1. 
Digital Marketing.",Ireland,260,5809,2011-05-23 21:02:43
DannyTaylorDT,Why couldn’t Roy Keane have been in the studio today? 😩 #MUNTOT,2020-10-04 16:06:12,['MUNTOT'],3,34,🎮⚽️ eSports FIFA Player for @Boro,"Middlesbrough, England",3767,34659,2012-07-09 13:29:58
haamdoun,Fuck my life. #MUNTOT https://t.co/vlLYOVkHFd,2020-10-04 16:06:12,['MUNTOT'],0,1,,,14,66,2014-04-12 20:34:28
SaniAbdulrazaq,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:06:12,[],23276,0,x,"9.0765° N, 7.3986° E",799,52813,2013-01-18 19:54:50
KojoManchester,4 more For Ole #MUNTOT #GGMU,2020-10-04 16:06:12,"['MUNTOT', 'GGMU']",1,2,"Photographer || Videographer & @ManUtd Fan
FB:Korankye-Taylor Harper Justice Kojo
SC:justicetaylor55","Kumasi, Ghana",1657,28329,2013-02-08 10:38:50
lawyerkev,Maybe this embarrassing performance will finally get Woodward pushed out &amp; get someone who can purchase talent #MUNTOT,2020-10-04 16:06:12,['MUNTOT'],0,1,,,248,25374,2012-01-01 20:04:05
RussBrook4,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:06:12,['MUNTOT'],591,0,#NowIDoWhatIWant #NBA#53.10.13 🏀,,374,39239,2016-10-20 23:23:49
BackPyak,Its a red for martial but its also a red for Lamela. VAR at its best. 👎 #MUNTOT,2020-10-04 16:06:12,['MUNTOT'],3,0,"🇳🇵•music, sports, politics •he/him",FL,492,23091,2012-06-29 16:07:20
DariaSatellite,"Eric Lamela couldn't win any awards in football so he applied for the oscars instead
#mufc #MUNTOT",2020-10-04 16:06:12,"['mufc', 'MUNTOT']",0,0,"When your face is a weakness, your sense of humour has to be on point.
                                 
Manchester United | GGMU
Pakistan Cricket team ♥️","Karachi, Pakistan 🇵🇰",21,1409,2018-04-15 21:18:32
M0RNINGGSTARR,"Bruno,Martial,Pogba and Rashford against spurs😂😂😂😂#MUNTOT https://t.co/lJKUpjgqfF",2020-10-04 16:06:12,['MUNTOT'],2,0,62819 🥭☣️ Angel Among Men,they/them,95,6148,2019-09-12 02:45:37
alexmann54,"Unwatchable from #mufc - match-fixing style defending, matic and Pogba too slow in every facet, martial lack of discipline. De Gea unconvincing as he has been for months",2020-10-04 16:06:12,['mufc'],2,0,Family man and MUFC,,668,99615,2009-10-07 10:14:47
Chrishmas_,"This is the Shia Labeouf of football matches. Fascinating to watch and no idea what will happen next. 

#MUNTOT",2020-10-04 16:06:12,['MUNTOT'],7,0,"Why always me? | #CFC | Chelsea FC supporter | If I had two lives, I'd give them both to you.",Somewhere working it all out,358,119356,2012-02-26 04:27:23
iamaffiya,"Manchester United have finally killed me!!!

🎵 RIP to the girl you used to see. Her days are over. Baby she's over. 🎶

 #MUNTOT #MUFC #manutd #ManUnited #ManchesterUnited #GGMU",2020-10-04 16:06:12,"['MUNTOT', 'MUFC', 'manutd', 'ManUnited', 'ManchesterUnited', 'GGMU']",0,1,Muslim | British-Pakistani 🇵🇰 | Interested in political affairs | Question everything | #FreePalestine 🇵🇸 | #MUFC | 👸🏽,"England, United Kingdom",1653,35081,2009-08-09 12:02:11
iamsedd_,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:06:12,"['MUFC', 'THFC']",1386,0,"Muslim 
  Systems Administrator.",ACCRA,1289,33320,2012-06-07 08:35:05
sobodacioussam,"Hahaha Lamela just did exactly what Sadio Mane does about 25 times a game, just....better? Got the red card 😬 #coys #MUNTOT",2020-10-04 16:06:12,"['coys', 'MUNTOT']",0,1,"Ethnically ambiguous, Aspiring Jay-Z impersonator, Great calves",,285,7045,2012-04-01 03:07:55
NocerinoHY,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:12,"['MUFC', 'MUNTOT']",946,0,"🌵メルトンの巣No:404🌵
🌸セレッソ🌸
ユナイテッドサポ",大阪,77,2088,2018-01-30 00:52:49
Justapollion,Martial receives a red card. Manchester United are down to 9 men. Of course Maguire is not in this match #MUNTOT,2020-10-04 16:06:11,['MUNTOT'],0,2,Frank Sinatra lifestyle 😎,"Lagos, Nigeria",1447,2381,2016-09-29 14:57:54
Jayzamani_,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:06:11,"['MUNTOT', 'FPL']",253,0,"Islam before anything else, Teacher & Sports Enthusiast..
Your happiness lies within your brain.
#Subhanallah #Muslim #AFC #Lakeshow",Ghana,1305,257796,2014-06-17 23:49:23
JudeUkato,A very basic team beating another basic and average team. What a drag? #OleOut he should leave. Useless. Celebrities as opposed to footballers. Making @HKane look fabulous. @AnthonyMartial 🙄🙄🙄 @ErikLamela 🤥🤥🤥🤥   #MUNTOT,2020-10-04 16:06:11,"['OleOut', 'MUNTOT']",0,0,"Author, poet, social worker, father, husband, lover, boyfriend. Founder - 'Read With Me'. I take a stand from now on. #JudeSpeaks #podBite.",,132,1012,2019-12-12 23:01:55
genericname1791,"If Martial deserved a red, how the fuck is Lamela still on the pitch? #MUFC #MUNTOT",2020-10-04 16:06:11,"['MUFC', 'MUNTOT']",5,0,"Football freak, lyrical genius and singer/songwriter. Most of all, biggest Bull shitter alive.","Islamabad, Pakistan",410,6176,2012-10-14 15:45:57
Sh3raz01,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:11,['MUFC'],736,0,#Kashmiri. #ManchesterUnitedForLife #DDG ❤️ .. #PTI #ImranKhan #PakArmy❤️ #ISI ❤️ #IslamabadUnitd #PakistanZindabad,Kingdom of Saudi Arabia,1804,53384,2018-04-05 19:00:45
