username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Exboyibraheem_m,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:38,['CHECRY'],"Islam is peace ♥️
I Stan Tolanibaj 💯💯
tolanibaj is my queen 👑","Auchi, Nigeria",294,7118,2019-12-07 08:35:05,44
NogiDisney,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:36,[],"🚹高3(フロンターレサポ🐬(乃木オタ🟣◢⁴⁶(Dファン🏰🌋  ◢⁴⁶(👑♚まいやん推し、👑♔ゆんちゃん推し､👑♚やまっきー推し    🎤19,20 birthday Live 参戦済み(生写真収集家📷(⚽️海外チームetc…🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇹🇪🇸",神奈川 川崎市 川崎区 ,323,36387,2017-06-21 06:53:53,150
Marvmerels,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:36,[],I read books and drink wine,,1036,175055,2012-08-11 18:21:17,150
daninjeju,"Chelsea looking decent. Though anyone can beat Palace at home, right?🤔",2020-10-03 13:09:36,[],LFC. Ramones. Slipknot. Starcrawler. Remoaner. Dislikes Torys and Republicans.,,197,50,2020-10-01 02:41:28,0
talkSPORTLive,"GOAL! CHELSEA HAVE THREE!

Tyrick Mitchell brings down TAmmy Abraham in the box, and Jorginho makes it three from the spot. Game over for Palace.

@ChelseaFC 3-0 @CPFC 

https://t.co/2HTYkFEjnt",2020-10-03 13:09:36,[],The twitter page of Premier League Live. Broadcasting every single Premier League game outside the UK & EU to our broadcast partners & online.,"London, England",62369,33630,2012-06-06 14:18:15,1
dt_alerts,"⚽ Goal!
Jorginho 5 pts. Tot 8 Pts
Assist: Abraham 2 pts. Tot 5 Pts
Chelsea 3-0 Crystal Palace
#sundreamteam
https://t.co/MSgo0yHAiC",2020-10-03 13:09:36,['sundreamteam'],"An automated account which provides key Sun DreamTeam updates, incl goals, assists & StarMans. Full pts & live ratings on website. Not affiliated with the Sun.",,2347,12852,2015-07-05 22:07:06,0
ssummersnoww,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:36,['CHECRY'],☀️🦁 💙💛🖤,ที่นั่น,486,223658,2016-04-14 08:47:35,44
DNintro_deuces,beating crystal palace is not for everyone sha,2020-10-03 13:09:35,[],why is you here?,Japan,574,141386,2010-10-27 21:59:29,0
LMDSportsJourno,"GOAL!!!! CHELSEA 3 CRYSTAL PALACE 0

Jorginho with his trademark hop and skip before slotting home, sending Guaita the wrong way. [77']

#CHECRY #ChelseaCrystalPalace #PremierLeague",2020-10-03 13:09:35,"['CHECRY', 'ChelseaCrystalPalace', 'PremierLeague']","Sports Journalism graduate & blogger open for new opportunities, featured @brfootball, @90min_Football, @planetbenfica, @newhamrecorder @getthefocus 🇵🇹🇬🇧🗞","Ealing, London",711,33883,2016-01-20 15:52:58,0
karan_cfc,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:35,[],Chelsea through & through 💙 #KTBFFH,"New Delhi, India",962,153544,2012-01-19 09:42:58,150
DanielDmello8,@KingJames Watch chelsea vs palace mate,2020-10-03 13:09:35,[],Just here to share my thoughts and opinions,"Auckland, New Zealand",8,122,2020-09-29 03:25:38,0
mudhaher6,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:35,[],محب للرياضة                          snap: mudhaher70.               instagram: mudhaher70.,"صحار, سلطنة عمان",227,153301,2016-10-03 14:17:26,150
Kemboikibett1,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:09:35,"['FPL', 'CHECRY']",Project management || Seeker of truth with a huge political mindset. Father of Roy|| Chelsea💙,"Nakuru, Kenya",7095,10549,2017-08-16 13:55:17,253
BrianKawalya1,"77' Chelsea 3-0 Crystal Palace
Jorginho sends the keeper the wrong way from the spot.
#CHECRY",2020-10-03 13:09:34,['CHECRY'],"|| Award winning Sports Journalist ||
founder @SportsNationUg || Let's talk Business on +256703406419 & Kawalyab100@gmail.com ||","Kampala, Uganda",2705,7991,2011-08-31 11:10:30,0
_Tiempo_Extra_,"#Futbol
#PremierLeague 🏴󠁧󠁢󠁥󠁮󠁧󠁿 - Fecha 4
Goool de @CFCAlbiceleste 
⚽️ 77' Jorginho (p)
Chelsea 3️⃣-0️⃣ Crystal Palace",2020-10-03 13:09:34,"['Futbol', 'PremierLeague']","Resultados, Informacion y mas sobre el mundo del deporte. Administrado por @TanoMartinelli.
Results , Information and more about the world of sports.",,620,58635,2013-07-27 03:04:20,0
PMatsekane,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:09:34,"['FPL', 'CHECRY']",Its the little moments that matter; Chelsea FC; Take each moment as it comes,"Pretoria, South Africa",1544,109139,2015-01-09 10:18:13,253
FrostBlaze4,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:09:34,['CHECRY'],No I.D... @Arsenal,"Lagos, Nigeria",76,3729,2020-08-07 10:48:04,220
BarOneRacing,GOAL.....3⃣-0⃣ Chelsea as Jorginho slots home from the penalty spot.....That's all she wrote folks - 12 long minutes remain for Palace.,2020-10-03 13:09:33,[],DOWNLOAD OUR APP:  https://t.co/nuxY5Pht6r Leading Irish Independent Bookmaker. Home of Cash-Back Offers & Enhanced-Odds Specials. Followers must be aged 18+,Ireland,5169,142089,2010-06-10 12:24:08,0
UTDDONNY34,How can Chelsea beat Palace when we can't???,2020-10-03 13:09:33,[],Just a biased danish United fan🇩🇰🔴Telles FC🔴Donny FC🔴 #GlazersOut #WoodwardOut #UnfollowUnited🔰,Danmark,1739,10440,2015-04-10 19:46:38,0
footiepassion,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:09:33,[],Meet the famous & not so famous fans of The Beautiful Game. Buy our @NUFC book 'Football Passion In Black & White' at https://t.co/Gys6ISa5jU 📓,"St James' Park, Newcastle ",3144,41251,2011-03-06 10:21:19,51
_Rabiaali_,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:33,[],|17|LFC Champions Of Premier League🏆🔴❤️|,,362,83948,2016-01-16 15:48:01,150
ssummersnoww,"GOAL! Chelsea 3 - 0 Crystal Palace (Jorginho, pen)",2020-10-03 13:09:32,[],☀️🦁 💙💛🖤,ที่นั่น,486,223658,2016-04-14 08:47:35,5
Rick_Stunnaman,Is this the Crystal Palace that scored Manchester United?,2020-10-03 13:09:32,[],God | Money | Cars | Chelsea | Ass,"Accra,Ghana",922,10137,2014-01-15 22:11:47,0
FrostBlaze4,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:09:31,"['FPL', 'CHECRY']",No I.D... @Arsenal,"Lagos, Nigeria",76,3729,2020-08-07 10:48:04,253
alf10cfc,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:31,[],FB FT | my backup: @alf11cfc | support @WWCPodArticles 🙏 | Wikipedia editor for Chelsea articles 📝,RT and like merchant,4180,32900,2018-09-20 16:30:42,150
Footbal35971734,"Chelsea 3- 0 Crystal Palace
77mins",2020-10-03 13:09:31,[],Football related stories around the world especially a Chelsea fc breaking news,,28,23,2020-07-29 20:40:25,0
AndyNaylorBHAFC,"Brighton's first match after the international break is away to traditional rivals Crystal Palace, who have just gone 3-0 down at Chelsea. #BHAFC",2020-10-03 13:09:31,['BHAFC'],"@TheAthleticUK Brighton and Hove Albion correspondent. Worked for The Argus, Brighton's daily newspaper, for 32 years, most of them as chief sports reporter.",,21114,54596,2009-07-15 16:05:34,0
Kay_Munachi,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:09:31,"['FPL', 'CHECRY']",м υ и α ¢ н ι м ѕ σ α g α ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ℓιfє нαρρєиѕ..⠀|| ⠀ @Chelseafc ✨|| Back up: @kay_munachii,🇳🇬🇩🇲🇻🇨,1186,19405,2016-11-09 02:01:30,253
Stewy_Gryff,I hate Crystal Palace so much 😪,2020-10-03 13:09:30,[],A tough act to follow..,CPT x JHB,1244,64622,2009-07-21 20:04:08,0
lvlzwjsn,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:30,[],It ain't over till it's over.,대한민국 서울,2156,320739,2014-11-20 22:16:23,150
kofai_1,"Crystal Palace 3- 1 Man United 
Chelsea 3- 0 Crystal Palace 

Man United fans are you watching😂😂",2020-10-03 13:09:30,[],|| GOD || F A M I L Y  || Barca ||,,840,5103,2018-06-14 13:35:41,14
KisforKabir,I want crystal palace to score,2020-10-03 13:09:30,[],•Sic Parvis Magna •CryptoGuy •Prison break is the Greatest of all series, 62.2270 D N and 105.3809 D W,1624,114808,2011-12-18 05:53:50,0
_usmannasir,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:09:30,"['FPL', 'CHECRY']","Be soft, don't let the world make you hard...",,576,9029,2018-11-06 23:12:21,253
ChelseaIndia,"GOOOOOOAAAAAAALLLLLL!!!

Jorginho steps up to taker the spot kick and as always slots it past the keeper with calm.

Chelsea 3 - 0 Crystal Palace #CHECRY",2020-10-03 13:09:29,['CHECRY'],We are the Official Chelsea India Supporters' Club™ affiliated to @chelseafc   https://t.co/m02qZkn3Vu,India,12794,20871,2010-02-12 15:16:12,3
utdsulav,Still can't believe how shit we were against this Crystal Palace side,2020-10-03 13:09:29,[],The best is always the club I support and The office obviously,Nepal,459,16527,2014-07-07 14:18:59,0
FavyJason,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:09:29,[],"Young joirnalist 📱📱, Football expert ⚽⚽, also an upcoming football star 🏅🏅📲📲","England,Manchester",38,983,2020-06-13 09:33:10,51
agost8,Crystal Palace bi mo door Mansterr https://t.co/y9tB87z1uF,2020-10-03 13:09:28,[],"⚽🏀🏊 🚴🏾‍♂️ DevOps #chelseafc 💙 ULTRA #blueFan
je suis ce que je suis d'être Talibe Cheikh Ahmed Tidiane (RTA).",nulle part ailleurs,3096,32863,2012-11-04 00:41:29,0
ChelseaYannick,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:09:28,[],"Music Producer & YouTuber.

📺 = Football Therapy & Yan's Yard.

Respect, Compassion & Kindness.",United Kingdom,40639,17813,2012-03-18 22:03:26,25
LoweTheCoach,I hate Crystal Palace so much,2020-10-03 13:09:28,[],Vice President & Assistant Coach of @AtlasUtd,Barbados 🇧🇧,93,6379,2018-09-02 12:48:54,0
MrCufresaid,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:27,[],My tweets doesn’t affects your life. Be cool,"Sabah, Malaysia",784,123184,2010-01-11 23:29:31,150
smsidmkj0,"GOAL: Chelsea 3 - 0 Crystal Palace. Jorginho converts from the spot-kick. #CHECRY 

⚽🔵🦅",2020-10-03 13:09:27,['CHECRY'],Research Scholar at IIT Kharagpur,,181,7727,2012-03-27 14:37:26,6
Tiny1_268,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:09:26,[],🇦🇬🇦🇬Blessed And highly favored || #MUFC #LAL #ColeWorld|| IG: tiny1_bigdreams || Comp Sci UWI ‘18,,474,44541,2012-04-29 04:06:19,51
harrettguff,Someone please get Wilfred Zaha out of Crystal Palace. That man is too talented to let his career die at CP.,2020-10-03 13:09:26,[],Speak softly and carry a big stick,,372,11119,2012-03-02 02:22:13,0
mitchgoldie,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:25,['CHECRY'],🇨🇦 Political Staffer. @Carleton_U Alum. Probably tweeting about #cdnpoli or sports. @ChelseaFC & @Patriots fan. Views are my own. Retweets ≠ endorsements.,Burlington | Ottawa,695,4203,2012-08-10 03:06:36,44
jp_morgix,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:09:25,['CHECRY'],"Twitter Influencer. 
Arsenal fan. Brand promoter. DM for promotions and Advert.. KANO TWITTER KINGKONG..","Kano, Nigeria",14531,93664,2018-12-12 20:24:03,120
dhinds819,"I can’t understand if we’re just absolutely shite or if Crystal Palace treat games vs. United as a cup final. 

Probably the former.",2020-10-03 13:09:25,[],Manchester United FC Forever!!,Barbados ,2575,33861,2014-08-23 22:14:43,7
tbhihtm,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:25,['CHECRY'],Dreamer (: ❤ followed 040617(12.28a.m),"Paris, France",772,51448,2013-06-05 01:00:20,44
MiskaP97,"GOAL Chelsea 1-0 Crystal Palace (50 mins)

Ben Chilwell lashes the ball into the back of the net at the back post to give Chelsea the lead

#CHECRY",2020-10-03 13:09:24,[],Metalhead & Hockey Freak 😜,Helsinki ,288,278809,2015-08-04 08:32:45,268
Oti_catalyst,"Goal Update

Chelsea 3-0 Crystal Palace 77' Jorgihno (Penalty) #CHECRY",2020-10-03 13:09:24,['CHECRY'],,"Nairobi, Kenya",1096,8367,2014-04-04 05:28:34,2
premierleague,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:09:24,['CHECRY'],The official Twitter account of the Premier League 📱 @OfficialFPL | 🇮🇳 @PLforIndia | 🇺🇸 @PLinUSA Join us on YouTube 👉 https://t.co/mE5i2L4M3L,,23435949,120964,2011-07-27 21:09:32,150
israelgain_6,"GOAL! Ben Chilwell smashes home on his Premier League debut for Chelsea!

Chelsea 1-0 Crystal Palace #CHECRY https://t.co/nXQe7nC3lO",2020-10-03 13:09:24,['CHECRY'],#onGOD💫🙏,Nigeria 🇳🇬,2830,5003,2020-07-05 10:07:08,40
tolysman,Your club lost to this Crystal palace?  That's disgusting,2020-10-03 13:09:24,[],ChelseaFC,,143,7784,2016-07-13 11:05:20,0
FPL_Alerts,"⚽ Goal! Chelsea!
Jorginho 5 pts. Tot 8 Pts
Chelsea 3-0 Crystal Palace
#CHECRY
https://t.co/LvjHznGddV",2020-10-03 13:09:23,['CHECRY'],"An automated account which provides key FPL score updates, incl goals,assists,red cards &bonus pts. Full detailed live pts on website. Also see @fpl_alerts_plus",FPL League gabjqp,14935,21924,2014-02-21 10:53:54,0
Kay_Munachi,"GOAL! Kurt Zouma scores from Ben Chilwell's cross!

Chelsea 2-0 Crystal Palace #CHECRY https://t.co/xLxRoQHfMn",2020-10-03 13:09:23,['CHECRY'],м υ и α ¢ н ι м ѕ σ α g α ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ℓιfє нαρρєиѕ..⠀|| ⠀ @Chelseafc ✨|| Back up: @kay_munachii,🇳🇬🇩🇲🇻🇨,1186,19405,2016-11-09 02:01:30,66
_CFCsteve,Beating Crystal Palace isn’t for everyone.,2020-10-03 13:09:23,[],"Chelsea FC, CHO prop appreciated",,370,434,2018-08-09 00:53:51,0
iammariam_,this is the crystal palace that dealt with United you know. damn we’re useless,2020-10-03 13:09:23,[],🇸🇱x 🇬🇳. all things football & food over here :) #blacklivesmatter #justiceforkadijah,theatre of dreams.,1834,167783,2012-08-07 15:33:01,0
KiranKh64712733,PENALTY CHELSEA https://t.co/cMN9Ockgh3,2020-10-03 13:09:22,[],fuck it,Nepal,8,1351,2020-01-01 17:01:52,1
Br_eal,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:09:22,[],"1. @manutd || Martial...he's issolated Skirtel here..... Oooooh Yeeees! Welcome to Manchester United,Anthony Martial!"," STRETFORD END,OLD TRAFFORD ",3824,136725,2010-08-18 05:27:20,5572
MiskaP97,"Goal - CHILWELL
Assist - none

Chelsea 1-0 Crystal Palace (50 mins)

#FPL #CHECRY",2020-10-03 13:09:21,"['FPL', 'CHECRY']",Metalhead & Hockey Freak 😜,Helsinki ,288,278809,2015-08-04 08:32:45,191
lefreddyy,Crystal Palace back to being Crystal Palace after that one good game a season against United 👍🏻,2020-10-03 13:09:21,[],"Just doing what i got to do🔥🔥
#MUFC❤",,1153,1320,2018-06-25 20:05:21,108
nansmaximus,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:20,['CHECRY'],"◽Meme Curator juga Meme Creator
◽The Blues Indonesia
◽Pro Player Among Us","Jeju-si, Republic of Korea",24,821,2019-11-30 04:58:27,44
TBowdery27,Things get worse for Palace as Mitchell is adjudged you have fouled Abraham. Chance for Jorginho to make it 3 #CHECRY,2020-10-03 13:09:20,['CHECRY'],A fan of football from across the world. Football hipster. Music snob. Licensed officiant.,"Boughton Street, England",162,19561,2017-02-05 14:38:40,0
arunbudhathoki,78' GOAL CHELSEA! Jorginho puts it into the bottom corner. 3-0 Chelsea. https://t.co/dbiesYR7LE,2020-10-03 13:09:20,[],"journalist | @diplomat_apac | @nar @foreignpolicy @guardian @globeandmail | alumni @UniNorthants | res @unb | edits @tribunektm
arunbudhathoki@protonmail.com",Nepal,6211,82154,2009-04-13 05:41:44,1
OlalerePaul8,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:09:20,['CHECRY'],"A Registered Nurse💊
Medical Executive at Lifecare Partners HMO🕴️
An Arsenal Fan⚽
A lover of God💫
#goalgetter💪
#nurseoflife👩‍⚕️","Lagos, Nigeria",2463,2178,2019-03-08 19:37:53,120
KatlegoLuger,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:09:19,[],Innovator | GoalDancer | Business analyst | Ttrader | Globetrotter,,1356,14536,2010-07-29 23:56:46,51
Chelsea_OnAir,"⏱️77' ⚽ GOOOOL ⚽ CHELSEA!!!!  GOOOOOOLAAAAZOOOO

JORGINHOOOOO (P) 

CHELSEA 3⃣ X 0⃣ CRYSTAL PALACE 

#ChelseaOnAir https://t.co/sBnoZ8yWEp",2020-10-03 13:09:19,['ChelseaOnAir'],"Espacio radial de Blues Colombianos dedicado a Chelsea FC. Debates, análisis, previas, datos y más! (Anteriormente OnlyChelsea306).","Bogotá, Colombia",509,677,2012-09-21 02:46:36,1
pahiemmm,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:09:18,['CHECRY'],Seperti kelihatannya. Hanya hamba yang tertutupi aib-aibnya.,Resembool,548,17154,2010-12-22 09:20:23,44
SmittyRoyal,Crystal Palace is usually a team Chelsea struggles with. Wow. This performance is....strange.,2020-10-03 13:09:18,[],"Track & Field fan, lover of history (helps to chart the future), Math is a passion (numbers don't lie). Lover of Jamaica. Snapchat: SmittyRoyal","ÜT: 18.0130521,-76.9553175",1593,122784,2010-07-25 17:44:17,0
Ifreke,Crystal Palace losing shamefully after staying in the game for so long.,2020-10-03 13:09:18,[],Chemical Engineer-at-large. Writer. New Media Enthusiast. God Addict. Arsenal Fan.,"ÜT: 6.5210433,3.385168",15559,147961,2009-04-28 13:03:57,0
