username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
headlandfash,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:01,[],,"England, United Kingdom",7242,41879,2017-01-25 22:09:17,343
thelord7hokage,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:01,[],FOOTBALL IS SIMPLE BUT IT IS DIFFICULT TO PLAY SIMPLE,Universe,10,883,2019-07-12 10:30:59,994
zinnyspice,"Since the start of the season, Chelsea hasn't been solid and now they're facing crystal palace. I hope they actually find their feet today. 

Just grab your own bottle of chilled drink and enjoy this weekend with GOtv Max #LoveItOnGOtv https://t.co/UQAu5qEXHx",2020-10-03 13:25:01,[],"Live your life to please God, that's all that matters || SUSPENDED AT 12K😭😭",Lagos ,2087,2203,2019-06-13 09:00:21,25
Awb29Mufc,@Chris020Johnson Chelsea wasn't much better 3 palace mistakes,2020-10-03 13:25:01,[],get them parasites out of the club #glazersout,"England, United Kingdom",610,3904,2015-09-12 12:20:36,0
smatgab,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:01,[],"love all,trust a few but do wrong to none #CFC","Abuja, Nigeria",809,14568,2012-05-22 20:13:02,994
Swittiwa,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 13:25:00,[],You need to have fun and interact with other active people? Just hit the follow button! 🚀 Adverts? Send a DM !,"Lagos, Nigeria",32513,78536,2012-01-28 19:45:27,40
Varunrajsinh23,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:00,[],Footballer. Chelsea Fan. Future Hndrxx Stan.,Zone 6,186,20339,2017-07-17 14:11:58,174
CFCAnirudh,Beating Crystal Palace isn't for everyone https://t.co/QaKF9RR3ut,2020-10-03 13:25:00,[],@chelseafc,"Stamford Bridge, England",1075,977,2020-03-13 13:31:35,1
mr_orero,Losing to crystal palace at your home isn’t for everybody 🙏🏾 https://t.co/1xmEd2pQkZ,2020-10-03 13:25:00,[],"SAVE THE WORLD 🌎, DM FOR ADS AND PROMOS",Kissland 🎈,13474,32635,2019-12-19 08:29:25,19
CFCMjay,"Full-time. 

Chelsea 4-0 Crystal Palace

#CHECRY",2020-10-03 13:24:59,['CHECRY'],dream big ▪ avoid delay ▪ be positive always,,12,902,2018-07-03 06:07:55,0
ThreeInARowww,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:59,[],,"England, United Kingdom",162,3725,2015-01-15 08:10:36,174
RuLoCheeks,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:59,[],Carefree | #AnnounceRLCcaptain | @tovers98 grow your beard lad,SW6,441,4151,2020-01-09 09:58:19,174
ricky9537,It ends 4-0 to Chelsea and it sends the blues into the top 4. Palace will want to forget this result I'm sure. #CHECRY #PremierLeague,2020-10-03 13:24:59,"['CHECRY', 'PremierLeague']","23. Video Game and Film enthusiast, sport lover and an all round nerd.",Nottingham,455,26975,2012-03-30 14:05:09,0
Otis_112,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:24:58,[],Pull up a chair and watch me make it | 23 |,"Nairobi, Kenya",318,3570,2016-01-10 15:51:31,994
CfcKoosh,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:24:58,[],i kinda like chelsea and pop smoke,,591,5247,2020-07-26 21:23:09,994
spairog,Full-time: A very comfortable 4-0 win in the end for Chelsea. Excellent second half display to get three points over Crystal Palace.  https://t.co/dbiesYR7LE,2020-10-03 13:24:57,[],"founder #brandbreed, #deeprootedconcepts #pachatuproperties. MSc BIM and Digital Built Environments (loading) @SalfordUni #KTBFFH","Manchester, England",890,18328,2010-10-26 10:26:49,6
karan_cfc,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:57,[],Chelsea through & through 💙 #KTBFFH,"New Delhi, India",963,153544,2012-01-19 09:42:58,174
JNSports1,Eze had some lively glimpses but Crystal Palace were so lethargic at the back with Sakho particularly sloppy in a really flat display as Chilwell really made his presence felt for Chelsea while Jorginho pulled the strings and Abraham put himself about with Zouma so solid #CHECRY,2020-10-03 13:24:57,['CHECRY'],"Sports Freelancer, follower of Sports and many teams, Football: Swansea City, Rugby: Ospreys, NFL: Green Bay Packers and Wales in pretty much anything",,30,1554,2019-01-06 04:29:29,0
tipsteronfire1,1.🏴󠁧󠁢󠁥󠁮󠁧󠁿CHELSEA VS CRYSTAL PALACE / CHELSEA WIN✅,2020-10-03 13:24:57,[],"Free betting tips, Football tips, Accumulator tips, Football Analyst - #Tipster on Twitter - 18+ Please gamble responsibly","London, England",585,2382,2019-06-12 19:51:37,0
NorwegianCFCboy,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:57,[],Chelsea football club | @chelseafc,19.05.12,3710,62494,2011-06-30 09:00:13,174
iamtobiade,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:24:56,[],Blogger || Photographer || Publisher/Advertiser || Crypto-Preneur 🌚 #Chelsea,Peegyn,14329,43920,2018-06-28 01:11:25,14
farsrk1,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:56,[],hello hii,,96,3958,2017-05-22 04:26:55,174
Davidtobyee,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:24:55,[],cfc fan. Recording Artist :: (Tonight) ft phreaque out now!!!  https://t.co/oMMp0zm2TX,"Toronto, Ontario",63,1460,2013-01-02 16:14:39,994
SAtefah,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:24:55,[],@Chelseafc❣️ #LM44 fan f1,,452,1771,2018-06-06 16:54:57,1328
garpupatkai,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:24:55,[],Don't give up on you dreams. Keep sleeping.,,917,13917,2013-09-23 07:55:45,343
Mar_Peee,Beating Crystal palace with ease at home isn’t for any club ngl,2020-10-03 13:24:55,[],"Humanitarian, Philanthropist and sometimes antisocial",Paradise,1615,55816,2011-05-18 19:41:01,10
CertifiedEL,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:24:55,[],A bright light in a sea of dark. CFC💙,Around The World,1084,80259,2010-08-27 09:15:11,1328
oreoluwa_exx,"@IamTimmyPr Yes of course. 
But you're 3-nil up against crystal palace. 
Abraham had the morale to pick up the ball and you tell him to back off. Lol.
Goals boost a striker's confidence.",2020-10-03 13:24:55,[],"|| Man City 4L,kizz Daniel ||",Pluto,4200,20971,2020-05-24 09:32:17,1
Jermaine_151,"Palace giving Chelsea this confidence is unforgivable tbh, they've just bought Frank another week smh",2020-10-03 13:24:54,[],#AFC🔔Fan #COYG,"London, England",406,24253,2011-04-20 09:25:07,0
Joe93022353,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:24:54,[],"@chelseafc
Language freak
Admirer of Japan 🇯🇵
@Amgmedikal",,157,1870,2020-09-10 23:15:16,343
ThebeMot,Crystal Palace might be to us what Celta Vigo is to Barcelona.,2020-10-03 13:24:54,[],Dulce et decorum est pro patria mori // Call of Booty.🤝// 🇱🇸 .,"Centurion, South Africa",1233,71243,2018-08-29 16:25:23,0
Swittiwa,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 13:24:53,[],You need to have fun and interact with other active people? Just hit the follow button! 🚀 Adverts? Send a DM !,"Lagos, Nigeria",32513,78536,2012-01-28 19:45:27,50
_Haziqazizi,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:53,[],CFC,,181,20137,2018-02-03 10:09:22,174
w_letters,“Crystal Palace shaaa” 🤡🤡🤡 https://t.co/0zDiIL92kw,2020-10-03 13:24:53,[],"simple, but not short.","Accra, Ghana",2422,140519,2011-07-26 09:47:55,11
_patrickvincent,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:53,[],i shitpost alot so dont be surprised.,"Paya Lebar, Singapore",389,80787,2012-03-10 14:14:56,174
Dagudfella,This Crystal Palace is useless and Sahko is a d**k head.,2020-10-03 13:24:52,[],Rowing my Boat gently| E get as e be...| #LFC,,187,17581,2010-07-20 13:53:45,0
madugu_al,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:24:51,[],"New Account✌🏾Follow me and I'll follow back🤗
Manchester united⚽️❤
Simplicity is key✨
Non-professional Footballer 😂",Abuja ,1124,5328,2019-02-17 07:39:39,181
Enigma_walexy,"FT - Chelsea 4-0 Crystal Palace 

Empathic win.",2020-10-03 13:24:51,[],"You can’t pour from an empty cup,take care of yourself first🌹Business Page:@Eaffordable_hub|Football Lover|Football Analyst⚽️ |ChelseaFC 💙💙|@davido Stan",Èkò Miami🇳🇬,3327,48790,2016-01-22 15:53:00,1
G8ggles,"If anything, this Chelsea win is more about Palace being shit than us being good. One of the worst performance I've seen from a team in ages. Sakho is shocking. #cfc",2020-10-03 13:24:51,['cfc'],European Football. Chelsea. Occasional clips & comps.,,5,352,2019-06-13 20:37:54,0
TweetChelseaUK,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:24:50,[],"News, Info, Stats, Quotes, Pictures & Rumours about #ChelseaFC | DM for all Enquiries.",London,42755,47602,2013-09-30 21:03:59,14
kit_geek,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:24:50,[],A simple kitnerd & fan of all things Football Kit related (and maybe some other sports) - See Instagram Profile @football_kit_geek or @gavhope on twitter,"South East, England",8138,8700,2016-11-03 08:23:56,5570
Ms_Mantebia,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:24:50,[],IG: ms_mantebia,Ghana,1097,39797,2011-03-06 17:52:03,343
Mosaku_tolu,Same Crystal Palace that beat some people.,2020-10-03 13:24:49,[],Athlete | Football Pundit | OAP @KENNIS104FM @SplashFM1055 #MT10⚽ God is the greatest 🕊,,418,5524,2017-11-12 12:30:08,0
CFCNORTH6,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:24:49,[],,"London, England",38,3599,2020-01-18 01:12:58,343
Damilola_MM,"Zaha and Ayew didn't turn up at all today, Crystal Palace looks ordinary #CHECRY",2020-10-03 13:24:49,['CHECRY'],"I Just Wanna See The Sunshine Tomorrow
#HalaMadrid
#30BG 🔥
#DC4Lyf
Unsigned Davido PR n Stan! 
Ronaldo, Nicki Minaj Meek Mill Laycon
#MusicLover","Lagos, Nigeria",814,10515,2020-05-12 08:51:42,0
tsakalawa,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:24:49,[],I speak my mind,Tshwane ,4605,5152,2019-05-06 08:19:03,31
ExpectedChelsea,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:24:49,[],Football stats and data-driven analysis. Articles for @BTLvid and @WAGNH_CFC.,,14137,3520,2020-04-15 11:28:04,24
GenieDons,Chelsea 4 Crystal Palace 0 FT #CHECRY a good day at The Bridge,2020-10-03 13:24:48,['CHECRY'],Blockchain Developer Cryptocurrency Mining Expert Futures & Margin Trade Extraordinarie #iamblacksatoshi #teamcrypto #teamantminer #teamchelsea,Federal Capital Territory,2088,163361,2010-08-24 11:32:53,0
UtdPlugDaily,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mufc [sky]",2020-10-03 13:24:48,['mufc'],"Your go to hub for all the latest #mufc news — including stats, match coverage & more — 24.2k on Instagram",,57,137,2020-09-30 01:08:09,0
abuaishaaqm,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:24:47,[],"La illaha illallah
“No two things have been combined better than knowledge and patience.” Prophet Muhammad (SAW)
‎‎@ManUtd",Nomad II Check My “Likes”,759,12694,2014-07-06 19:35:28,181
CFCAlbin,Winning against Crystal Palace just isn’t for everyone... https://t.co/ioHaQ7ysKa,2020-10-03 13:24:47,[],17 || @chelseafc 💙 header by @professormikel,Sweden,1630,6237,2020-06-24 16:01:17,2
Omerchelsea2,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:24:47,[],Chelsea FC fan account,,36,286,2020-08-07 13:11:43,994
nkathaQ,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:24:47,['CHECRY'],Military| Omnivorous Reader | Ulinzi Stars FC | MUFC |,KENYA,724,14473,2012-04-10 17:07:33,44
GabanCFC,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:24:46,[],"Environmental Engineer 🍃
Football ⚽ Music 🎶 Traveling 🌎 
Bogotá D.C., Colombia 🇨🇴","Bogotá, D.C., Colombia",439,89839,2009-09-23 21:08:05,994
_Alexander_king,Crystal palace game ended the moment Chilwell scored.,2020-10-03 13:24:46,[],Haematology💉 ◾ Vain◾Manchester City◾ Gabriel Jesus propaganda◾Dear God......,"Lagos, Nigeria",11079,40006,2016-12-22 15:39:03,0
PhilBlackwell,See Palace didn’t bother turning up against Chelsea,2020-10-03 13:24:45,[],Married to the love of my life. Father to 2 beautiful girls! Work with 💍 MUFC fan. MMA follower. AFOL check out my insta👇🏻👇🏻👇🏻link below👇🏻👇🏻👇🏻,United Kingdom,1046,33065,2009-06-24 15:23:52,1
AlexGoldberg_,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:45,[],• The Byline • https://t.co/W23WaCtw7v • IG: Alex.Goldberg_ • Calcioland w/ @DavidAmoyal • CFC •,,147110,66733,2011-06-25 23:38:07,174
