username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Always_Readyy,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 16:38:54,"['MUFC', 'MUNTOT']",756,0,"No Love Lost, No Love Found. #ManchesterUnitedfan #OldTrafford #Parapata #YoungEntrepreneur #FearNoMan •Time is Money• |RT...",Manchester,3851,17794,2012-04-26 15:49:19
szhlo,"5 seasons on.. utd still tryna unlock Pogba's potential. Sell the dude and get an average midfielder signed!. Dude is overhyped!
#MUNTOT",2020-10-04 16:38:54,['MUNTOT'],0,0,A.K.A; Tarantula 🕷,,254,7070,2019-11-13 19:55:17
bankladesh,"No tactics, just vibes! #MUFC",2020-10-04 16:38:54,['MUFC'],1463,0,,,168,3590,2017-10-29 08:26:37
tastyseth,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:54,['mufc'],1528,0,Comedy is life,,98,1338,2020-05-17 09:06:13
Sufyabbakar,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:38:54,[],1880,0,Alhamdulillah,"Birnin-Kebbi, Nigeria",1312,50654,2013-09-28 21:39:41
FirminoR9,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:38:54,"['MUFC', 'MUNTOT']",4773,0,Liverpool FC ❤️ PREMIER LEAGUE CHAMP19NS,,228,17174,2011-12-21 22:14:49
mainneli_,GOAL: 4-1 to Spurs. Son again. Not sure even penalties can save United now. #MUNTOT,2020-10-04 16:38:54,['MUNTOT'],88,0,"I am somebody ~Who is no business of yours / London Bottler/ One Day You are Cool, The Next Day You are Stool/",Hustle Hill Drive.,13620,499963,2013-07-10 08:59:35
Vag3Sa,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:54,"['MUNTOT', 'mufc']",4546,0,"-Realist
-Humbly420
-ManchesterUnitedForever",,32,75,2019-12-19 10:27:22
TeamBicc,De Gea and Kepa fighting for Spain number 1 spot.🤡#MUNTOT https://t.co/i2qLvOk8ND,2020-10-04 16:38:54,['MUNTOT'],106,0,,United States,23,161,2018-11-16 20:43:58
andeh4s,Harry the Fridge Maguire defending against Luke Shaw 😂😂 #80million #SlowastheTitanic #MUNTOT https://t.co/0wJWyr5g3n,2020-10-04 16:38:54,"['80million', 'SlowastheTitanic', 'MUNTOT']",10,0,baru punya bini satu,"Tangerang, Indonesia",400,9067,2013-08-19 14:53:14
_mo_ra_yo_,"46 - A change at the break:

▶️ @LucasMoura7
◀️ @ErikLamela 

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/HwX7qbcbzd",2020-10-04 16:38:54,"['MUFC', 'THFC']",140,0,"@manutd
Accountant
@GoldencrownTv","Federal Capital Territory, Nig",452,5526,2016-06-09 14:39:33
DannyGauthier3,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:38:54,"['PL', 'MUNTOT']",527,0,jaime l'hockey #NHL fans de #gosensgo #letsgopens #vegasborn. et soccer fans de #MUFC et #forcabarca #imfc #lakeshow❤️❤️,"Gatineau, Québec ",921,160800,2017-11-27 07:04:39
LekanOmobaba,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:53,['mufc'],1528,0,"Man United Fan, Live and let's live #TeamLeo
Hobbies : Looking at the stars at night,  watching and playing football, films and surfing the net","Lagos, Nigeria",1688,149518,2010-02-23 23:16:44
Lammoye,"The first time Man Utd have EVER conceded four goals in the first half of a Premier League game.

#MUNTOT https://t.co/VJrnJojbRr",2020-10-04 16:38:53,['MUNTOT'],246,0,Professor l Researcher and Data Scientist l Watchman l Business Mogul l Jesus' boy l GrandSon l Son l Brother.,"Lekki, Lagos",585,13038,2012-01-25 14:50:09
Swe3tR4zR,"Patrice Evra: ""Do #mufc need a left-back? The left-back has been [like that] since I left! I think like 12 left-backs have played in my position."" #mulive [sky]",2020-10-04 16:38:53,['mufc'],864,0,You deposit money on my name.,Prachinburi,10,1801,2010-05-15 17:02:13
GndPrks,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:53,"['MUNTOT', 'mufc']",4546,0,,"Kota Medan, Sumatera Utara",302,46537,2011-07-27 11:14:19
deven_zip,Took Bruno off and DVB is still on bench. Ole has officially lost it #MUNTOT,2020-10-04 16:38:53,['MUNTOT'],0,0,"I like rivers, trains and trails. Views are personal. RTs aren't endorsement. Also, I like exploring maps. #NOTA",बकैती की राष्ट्रीय राजधानी,202,39771,2015-09-19 10:11:13
NenyeChelsea,"If you were Ole Gunnar Solskjaer, what would your half-time team talk be?

#MUNTOT",2020-10-04 16:38:53,['MUNTOT'],176,0,Female sometimes| Horror movie freak| Ardent football lover @Chelseafc💙| Taurus|Mourinho|Lucky Dube |Enrique Iglesias|Lionel Richie,Everywhere U go,24071,139590,2017-03-30 06:37:01
Old_Customer1,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:38:53,['mufc'],3879,0,Student at Institute of Business Management and Journalism...A proud fan of BVB SomeWhere Across The Rainbow.........,"Accra, Ghana",204,18099,2016-10-15 09:10:58
FMBurty,"I want to know which coach is running our defensive training because, whoever it is, they must have 0.5* for it.

#MUNTOT",2020-10-04 16:38:52,['MUNTOT'],0,0,| Father | Twitch Streamer | Insta: @fmburty | @ManUtd | @49ers |,"Stockport, Manchester",774,5461,2013-06-09 14:53:51
RiceBerhorst,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:52,"['MUNTOT', 'mufc']",4546,0,,"St Louis, MO",416,2453,2014-04-03 20:16:38
Unlimited_OG,"Wetin Luke Shaw dey find for centre-back position??? ⬇️
See as hin wing dey open. 🤦🏾‍♂️ 
#MUFC #GGMU 🔴⚫️ #MUNTOT https://t.co/nbr1XlmMSd",2020-10-04 16:38:52,"['MUFC', 'GGMU', 'MUNTOT']",14,0,"An error occurred while loading this user's Bio., please click the FOLLOW button for assistance. #WeAreUnited",Manchester,2236,143181,2009-08-26 12:42:43
GabrielBisi007,When I said ole no get sense why did he remove Bruno and kept Pogba and he didn't bring in van de beek #MUNTOT,2020-10-04 16:38:52,['MUNTOT'],0,0,"MUFC4LIFE
I follow back 
Amine Lover
My love for music is unquestionable",Lagos Nigeria ,1798,3396,2017-11-19 15:08:29
HusNaj,@ManUtd @Fred08oficial @mctominay10 @NemanjaMatic @B_Fernandes8 #MUFC #MUNTOT Even if we had Neymar and Mbappe we would still not do anything in this game. Need a whole new defence. Sell em all!,2020-10-04 16:38:52,"['MUFC', 'MUNTOT']",0,0,,,7,71,2011-04-05 19:39:03
Moorey73,Love it when man united get hammered on telly with Gary Neville commentating 🤣🤣 he’s voice just sounds depressing #mufc,2020-10-04 16:38:52,['mufc'],0,0,Leeds united through and through ⚽️🏆,LEEDS,69,1425,2014-03-28 11:00:41
official_umoh,Pogba out there doing cardio 💀 #MUNTOT,2020-10-04 16:38:52,['MUNTOT'],0,0,"Trained Diplomat, Creative Director at  @breaktheeyes , A Creative mind. 
Vision is much more important than sight, Don't rush the process!!","Nicosia, Cyprus",1419,164032,2011-05-12 12:07:15
sameersadhu,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:52,"['MUNTOT', 'mufc']",4546,0,"Partner at @Secret_Signals. Director of A&R, Developing Markets at @NettwerkMusic. Constantly expericing Baader-Meinhof phenomenon. 🇸🇬 🇮🇳",NY / OC,2226,49214,2008-06-03 19:33:40
swagfudoski,What is shaw doing...omg I’m crying #MUNTOT,2020-10-04 16:38:52,['MUNTOT'],0,0,creating something iconic💧am the best version of me when am doing the me thing. let’s travel around Twitter together,Nigeria,78,962,2012-04-21 08:01:20
et_ibulibal,like is not worse enough with my #FPL 🚮 n now this #MUNTOT 💩 perfect recipe for #tomorrow #monday 🤮 https://t.co/qxUMnw8gIb,2020-10-04 16:38:52,"['FPL', 'MUNTOT', 'tomorrow', 'monday']",0,0,introvert with awesome hair and let alone beard ---self proclaimed---,in your deep darkest pocket,24,253,2013-05-23 10:49:21
26_devansh,"Who's a better defender? 

RT - Tommy the donkey

LIKE - Harry Maguire

#MUNTOT https://t.co/8xzxgw5HGn",2020-10-04 16:38:52,['MUNTOT'],563,0,,New delhi,189,1861,2016-05-12 00:46:34
Justin_1777,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:52,['mufc'],1528,0,"Man Utd fan and political observer. Realist. All debates are welcome. A Level Student.
#conservative 🇬🇧",United Kingdom,90,4557,2019-08-13 22:42:03
abkr_sadeeqk,Omo na Mourinho team dey play touches 🤣😂🤣😂 Arabs #MUNTOT,2020-10-04 16:38:52,['MUNTOT'],0,0,💀Hustler#Conflict Management Agent#Bureau De Change# WRB🌍💀,Money Avenue,1560,48582,2012-06-05 22:09:18
Axmv10,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 16:38:52,"['MUFC', 'MUNTOT']",602,0,"Uno no es de ninguna parte mientras no tenga un muerto bajo la tierra. || Vae, puto deus fio! 🗣","Ciudad de México, México.",3073,93319,2013-07-18 03:54:34
LordJGL,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:38:52,['MUFC'],484,0,So far ahead of my time my parents havent met yet!!!!🇯🇲🇺🇸 https://t.co/VPjqxdL3lS,FL,62,4242,2009-03-19 23:35:16
Invincible_H14,Martial getting a red card?? You have to ask why Paul Pogba wasn’t there to hold his hand #MUNTOT https://t.co/880knVqiZL,2020-10-04 16:38:52,['MUNTOT'],0,0,Football | Neymar |,Arsenal ,21,220,2020-06-17 18:12:58
KickingThePig,Only route back into this for #MUFC midfield 3 deeper (closer to defence) play Rashford and Greenwood as duo &amp; ping balls fwd @ every opportunity #MUNTOT,2020-10-04 16:38:52,"['MUFC', 'MUNTOT']",0,0,"Football Blogger, spreading the word (one blog at a time)",Kingston upon Thames,112,18536,2013-07-16 21:40:54
WontumiSports,4 - Tottenham are the first visiting side to score four first half goals in a league game away at Manchester United since Spurs themselves also did so in November 1957 in a 4-3 win. Repeat. #MUNTOT https://t.co/YBGRQHRZM7,2020-10-04 16:38:52,['MUNTOT'],1,7,Wontumi Sports,"Kumasi, Ghana",10807,21471,2012-03-10 17:21:17
HarjSingh_7,"Remove this imbecile and the rest of the parasites ASAP! #ManchesterUnited #ManUtd #EnoughIsEnough 
#MUFC #GlazerOutWoodwardOut #GlazersOut #WoodwardOut @ManUtd https://t.co/9ueETHyXX1",2020-10-04 16:38:52,"['ManchesterUnited', 'ManUtd', 'EnoughIsEnough', 'MUFC', 'GlazerOutWoodwardOut', 'GlazersOut', 'WoodwardOut']",1,2,#MUFC #Believe 🇾🇪,,128,1002,2010-05-09 03:07:45
ncoatney331,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:52,['mufc'],1528,0,,"Omaha, NE",92,7363,2009-12-26 17:56:43
PeterConwell,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:52,['mufc'],1528,0,"If you don’t laugh, you’ll cry @manutd 🐝🔴","Manchester, England",862,18296,2011-10-11 18:56:00
thereddevil2510,"FOR THE LOVE OF GOD, THIS IS TOTTENHAM, NOT BAYERN OR BARCELONA OR EVEN PSG!!
#MUFC",2020-10-04 16:38:52,['MUFC'],0,0,Bong. Scorpio. Football. Manchester United. F1. Rafa Nadal. Beer. Whiskey. Always Hungry. Cook. Music. Guitars. Books. Mountains. Joey. Game of Thrones.,"New Delhi, India",75,546,2020-02-02 02:44:08
crackers_cream,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:38:52,['MUFC'],484,0,@ManUtd @AsanteKotoko_SC #IGHALO FC #MARTIAL FC,,544,1849,2017-08-11 12:35:36
ojewalz,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:51,"['MUNTOT', 'mufc']",4546,0,Ball lover #DubNation #TeamBarca #teamArsenal @CUHEBRON alumnus,Nigeria,2109,61105,2012-04-14 22:06:13
ridexin19,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:51,"['MUNTOT', 'mufc']",4546,0,"I’m a huge @ManUtd fan 🔴, Main IG- @ridexin, Main Facebook- @ridexin #ProudlyMuslim💯 #Allah #Is #Great💙🕋📿💯","Abeokuta, Nigeria",143,2876,2020-04-14 10:33:43
I_stevo_I,Fred on for Bruno... Not VdB. Pogba still on. Ole has thrown in the towel. This is embarrassing. Not defending him today #MUNTOT,2020-10-04 16:38:51,['MUNTOT'],0,0,Babymetal fan. 57 shows. MUFC,,106,5440,2015-04-24 17:32:28
united_focus_,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:51,['mufc'],1528,0,FOLLOW ME for a QUICK FOLLOW BACK. #MUFC #MUFC_News #MUFC_Updates #1DDrive #TEAMSTALLION #1FIRST #TEAMSIL #MGWV #1EmpireDrive #TM_RUBY #GlazersOut #WoodwardOut,🌍🌎🌏,5872,49313,2019-04-02 16:34:05
khhelvin,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:38:51,"['MUNTOT', 'mufc']",4546,0,I spent a lot of time on this bio. Manchester is my heaven,"Akwa Ibom, Nigeria",18,183,2020-08-18 07:24:11
jaanstanley_,"If #MUFC players have any balls, and any respect for their team mate... Lamela would be getting it every time he goes near the ball second half. Diving cheat needs teaching a lesson. #MUNTOT",2020-10-04 16:38:51,['MUFC'],3,0,Footballer  @officialshots⚔️🖤,"England, United Kingdom",90,1100,2017-06-05 18:55:30
MazMufc,"@433 @ECavaniOfficial @FabrizioRomano @ManUtd All United supporter need to send a message to THE HORRENDOUS BORED, by unsubscribing off all United social media. Hit them where it hurts. They pockets. #MUFC #MUTV #GlazersOut #GlazerOutWoodwardOut #GlazersOutWoodwardOutJudgeOut",2020-10-04 16:38:51,"['MUFC', 'MUTV', 'GlazersOut', 'GlazerOutWoodwardOut', 'GlazersOutWoodwardOutJudgeOut']",1,0,"🔰Manchester United🔰
🔰OLE - IN🔰 
                         🔰WOODWARD - OUT🔰
🔰GLAZERS - OUT🔰
#GlazersOutWoodwardOut","Manchester, England",106,1574,2020-01-21 11:10:56
Judazified,"We played Tottenham in the Carabao cup and Manchester United fans said we lost to an under strength Spurs.....Abeg what's going on now? 
😂😂😂😂 #MUNTOT",2020-10-04 16:38:51,['MUNTOT'],0,0,"QUANTITY SURVEYOR in the making 😁😁

DangerouslyAmazing||Taurus||Foodie🥙||Extrovert||SonOfGod||DemiSexual||@chelseafc|| I pray for love 💘",Port Harcourt,255,9767,2020-05-19 19:54:06
HilarieArin,"They replaced Jose with Ole because the so called stars did not want the special one, Jose left Manchester United with three Trophies, look at them now.  Running around like headless chickens  #MUNTOT https://t.co/XO906Pwzrd",2020-10-04 16:38:51,[],61,0,"Art & Music . A die-hard fan of Liverpool, the best club in the world. 5th living offspring of the great comic Nyerere family. High On Life Till I Die","Kampala, Uganda",249,1483,2018-08-27 21:42:46
0Kayyr,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:51,['mufc'],1528,0,It’s a blessing to be a blessing. All Socials - 0Kayyr Kayy~R,On The Mountains 🏔⛰,551,72403,2011-04-27 12:10:30
EastStandTony,"You see teams reduced to 10 men constantly in football and their manager regroups them, adjusts the tactics and make it harder to be broken down...not Ole...Ole waits until we're 1-4 down then tinkers.
Sorry pal, legendary player status only takes you so far.
#MUFC 🔴⚪⚫",2020-10-04 16:38:51,['MUFC'],0,0,Season ticket holder and lifelong supporter of my local club. E239 🔴⚪⚫,"Salford, England",719,37754,2009-04-09 10:49:31
_sxmmyv,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:51,['mufc'],1528,0,"Rafa Nadal x Bruno Fernandes stan account 
              
               🌸

   every inch a queen    🥀","Durban, South Africa ",541,18149,2019-09-05 14:35:07
khalidmadani2,"We signed Cavani and Telles.
But I want this to be trending 👇

#GlazersOut #GlazersOutWoodwardOut #MUFC https://t.co/3RBvovQgcA",2020-10-04 16:38:51,"['GlazersOut', 'GlazersOutWoodwardOut', 'MUFC']",53,0,,,52,321,2012-02-08 18:58:35
iamprinz_kaz,"I guess @SpursOfficial had bread and MANYOOnnaise for lunch, and they are reminiscing the good vibes.
#MANTOT 
#MUFC",2020-10-04 16:38:51,"['MANTOT', 'MUFC']",1,0,Bmls 🔬|| Fresh prince 🤴|| 🐼🖤,lagos,1597,3381,2015-09-04 22:56:52
ZakM1994,Evra: “Bailly has the chance to play instead of Lindelof and he made that mistake - so don’t cry when you don’t play!” #MUFC [Sky],2020-10-04 16:38:51,[],145,0,"26
MUFC
🇮🇳 🇿🇦 🇲🇼","Dewsbury, England ",196,13998,2012-09-16 00:40:00
_holadimeji_,The way maguire was holding shaw to prevent him from clearing the ball still weaks me😂😂😭 #MUNTOT,2020-10-04 16:38:51,['MUNTOT'],1,0,"Music artist&Performer
IG:-drkeyzofficial
My G.O.A.T--Messi&Davido
No.1 peruzzi lover!",,264,1215,2017-10-02 20:47:11
vkeygram,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:38:51,[],23276,0,"God, Goals, Growing & Glowing","9.0820°, 8.6753°",3455,89948,2012-01-01 23:10:30
Keifski,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:38:51,['mufc'],3879,0,"Getting through life a half day at a time. Tweeting about Video Games, Sport, Mental Health blogger and life. It turns out resistance is actually futile..bugger",Bournemouth UK    PSN:Keifski,700,39703,2010-09-20 01:18:41
Richee_Rich,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:38:51,['mufc'],1528,0,Kanuri 👌🏽😻,Sambisa Forest,2174,83910,2009-07-16 08:17:59
