username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
zLaTaNPiKaPi29,"'Every f*****g time,' Maguire moans. Seems to be talking just to distract him from the Prunier impressionists act everyone's taking part in. #mufc",2020-10-04 16:17:31,[],81,0,"As Neutral & indifferent like any ""eminent"" journalist. 😎 RTs/Likes != Endorsements | Adhyaksh, Bhartiya Pokémon MahaSabha | Slytherin | Occasional Raconteur",404 Not Found,4917,123121,2013-12-19 15:59:02
melharrison85,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:17:31,"['MUFC', 'THFC']",116,0,"PE teacher by trade athlete by name. 

proud mummy",Essex ,311,14786,2011-02-05 22:55:54
em_THFC_,A humble reminder the Son isn’t even 100% fit. Different breed this guy 👑🇰🇷 #MUNTOT #THFC #COYS,2020-10-04 16:17:30,"['MUNTOT', 'THFC', 'COYS']",0,2,Ayo Fb’s appreciated 🤲 //Jose in🤝//,,22,103,2020-10-03 18:00:00
starlyn_mohamed,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:17:30,['MUNTOT'],217,0,"Gender activist, Fitness coach, Zumba Instructor, Basketball player, Manchester United fan, Mother of two!","Garissa, Kenya",215,235,2018-10-08 12:02:39
flyingcod,Seeing the half time score from Old Trafford: #MUNTOT https://t.co/ZFyLL9Xmb5,2020-10-04 16:17:30,['MUNTOT'],0,0,"Database Fixer. Chess addict. Bull Terriers, LFC, Shelltoes & Shark lover. But not together, the logistics would be mental.  l invented the bloody bag.♟",The Far Side of Yavin4,315,7237,2012-05-04 10:11:55
toluwani_akande,"Aurier dey chop Luke Shaw. 🤦🏾‍♂️🤦🏾‍♂️

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 16:17:30,"['MUFC', 'GGMU', 'MUNTOT']",4,0,,,59,58,2018-01-04 12:54:28
ron_grant116,"PENALTY to Man Utd...

#MUNTOT",2020-10-04 16:17:30,['MUNTOT'],710,0,"Twalawishwa,twalawishwa baby,Nangu fishupe Shani,Eyeni Tulepula! 
#Lifeist #HeatNation /Miami Heat 🏀 #HalaMadrid ⚽ #MUFC ⚽ #Mashujaa  #Hurricanes 🏈","Nairobi, Kenya 🇰🇪",5968,180933,2014-01-17 07:49:37
qhazeeem,"Updated Manchester United logo
#MUNTOT 
Martial https://t.co/JHqKnRtVg0",2020-10-04 16:17:30,['MUNTOT'],0,2,"#Alihamdullah #ITConsultant VoIP & Contact Center Solution specialist, Cyber security expert, UX & UI designer. Sales & support of IT wares. BreatheArsenal",,10357,36983,2010-05-17 10:53:50
____NaMpA_____,"There is a braai at Old Trafford , come in numbers😂😂 there is enough for everyone #MUNTOT https://t.co/fbVfRQrJtb",2020-10-04 16:17:30,['MUNTOT'],21,0,|•🌻It's too Cool to be Kind🌻•|,Just Fuck You ,7728,12648,2016-04-19 19:29:45
shahrizuansani,Telles and Cavani plane spotted. #MUFC #GGMU https://t.co/mX1J8Jij7e,2020-10-04 16:17:30,"['MUFC', 'GGMU']",0,0,"Man United supporter, Batman Maniac, WWE Fans, always LOL.","Segamat, Johor",149,17088,2011-11-15 15:06:56
zullzullzull,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:30,"['MUFC', 'MUNTOT']",4772,0,"Hidup bukan sekadar untuk ditangisi, nikmatilah selagi anda belum mati!! #COYG",#kocokkocok,235,16488,2019-06-17 19:45:32
copano_,"6 - Harry Kane has made more assists than any other player in the Premier League this season, while he's only made more in a single campaign once previously in his career (7 in 2016-17). Architect. #MUNTOT https://t.co/7x8zzXhZTa",2020-10-04 16:17:30,[],72,0,@Raptors fan,"Ontario, Canada",211,20517,2018-08-24 00:38:28
NumberLesibe10,"Mourinho during his halftime talk. 

#MUNTOT https://t.co/pN2zKSYMrU",2020-10-04 16:17:30,['MUNTOT'],5,0,There is no God but Yeshua.| Ngoana oa o fela wa Aus’ Queen.| Stoic @arsenal supporter.,"Bloemfontein, South Africa",221,2283,2018-02-18 18:09:32
AdimulaNifemi,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 16:17:30,"['MUFC', 'MUNTOT']",1038,0,@Dremodrizzy🎤@Arsenal⚽,"Abuja, Nigeria",1694,69974,2018-10-19 15:25:26
FridayNightFM,"Ole vs Jose tactically is like Stevie Wonder vs a book. 

#MUNTOT",2020-10-04 16:17:30,['MUNTOT'],4,11,#FM20 ⏰ | Part of the @WeStreamFM team ⚫️⚪️🔴 | Can be heard on the @5StarPod 🔊 | Email: joe@fridaynightfm.com 📩,"Chelmsford, England",4121,16947,2009-09-18 22:42:27
Roxyanld,Is this football or basketball!!!! Everything seems to be happening so fast. #MUNTOT #sundayvibes #MUNTOT https://t.co/voV4gGbwnt,2020-10-04 16:17:30,"['MUNTOT', 'sundayvibes', 'MUNTOT']",3,0,YoUr MaNnErS aRe YoUr BeAuTy,Tanzania,36,115,2019-05-23 09:06:45
m7amad_el3mour,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:17:30,[],23276,0,#فلسطيني🇵🇸يا بيه😎 ، #برشلوني⚽️وجب التنويه😍 ، #زملكاوي😁مغضوب عليه😂,Palestine,1177,51765,2013-01-05 00:45:31
PaparazziKE,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:30,"['MUFC', 'MUNTOT']",4772,0,I dream in HD,Africa ,16235,120182,2013-11-22 17:13:01
adhithya35,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:17:30,"['MUFC', 'THFC']",116,0,"Engineer; Love Test and T20 Cricket; There is only one Hotspur. COYS

insta: @smilingbudai",,896,62233,2012-05-05 14:31:40
RifqiKasyfi,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:17:30,['MUNTOT'],217,0,,Pekanbaru - RednBlack1899,174,4801,2012-04-26 12:58:28
KikiCOYS,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:17:30,"['MUFC', 'THFC']",116,0,avi maker,sadly support shitenham,383,6291,2020-01-11 10:14:38
whoisurgod,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 16:17:30,"['MUFC', 'MUNTOT']",209,0,rookie iverson crossing jordan,"Stamford Bridge, England",878,180460,2016-05-24 20:02:09
dooobmiester,BREAKING NEWS! Van de beek has sent a transfer request in @ManUtd #MUNTOT,2020-10-04 16:17:30,['MUNTOT'],0,0,cheer up...its only a joke!,YORK,345,4911,2011-11-13 23:03:55
7Cantona87,Where the hell was Luke Shaw there? These United full-backs have to be told when to go forward and when to stay back. They cost best part of £80m between them. Absolutely staggering. #mufc,2020-10-04 16:17:30,[],114,0,@GenesisFutsal Player #SD7,,464,274007,2012-08-28 17:11:39
iam_cgk,Why is Shaw still being caught out in the CB position!!! Absolute shambles! #mufc #MUNTOT,2020-10-04 16:17:30,"['mufc', 'MUNTOT']",0,0,"Proud Indian, Die hard fan of cricket and football, love music, Sherlockian..& to add to that reckless retweeter",Student@Pune,152,16723,2014-05-31 05:01:37
mhdazrnmzln14,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:17:30,"['MUFC', 'THFC']",2405,0,,,1042,118561,2011-11-06 14:43:48
Simen64447739,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:30,"['MUNTOT', 'mufc']",4546,0,Manu🔴❤️#glazersout,,50,1477,2020-02-13 21:42:39
xxbobby_,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:30,"['MUFC', 'MUNTOT']",4772,0,"🌻“เราจะมาพบกันอีกครั้งเมื่อดอกไม้บาน”                                     
BIGBANG Bobby and B.I SamD Gray JBJ 1PUNCH DAY6 IU TREASURE JOHNNY 🌊🐣🐻",,145,150629,2011-10-26 09:08:52
utdcentre,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:17:29,['MUFC'],736,0,Follow to stay updated with the latest Manchester United News!,"Manchester, England",20090,6622,2013-07-16 18:47:01
UghuEbos,#MUNTOT well deserved loss.,2020-10-04 16:17:29,['MUNTOT'],0,0,,"Benin-City, Nigeria",130,3701,2020-03-24 06:24:50
DanielSellevoll,Mourinho just handed Pochettino the United job #MUNTOT https://t.co/pS7y0VoGf2,2020-10-04 16:17:29,['MUNTOT'],0,0,Heia Arsenal. Kommunikasjonssjef i Citycon.,"Kolbotn, Norge",332,395,2009-08-02 06:54:00
lunam1a,Omg THIS. LEAVE BAILLY ALONE. the disgrace is @HarryMaguire93 #MUNTOT https://t.co/Hy3FT7vRcg,2020-10-04 16:17:29,['MUNTOT'],0,0,Wanderlust ✈️ @ManUtd⚽️👹,,75,9789,2018-09-09 01:14:41
TomHellewell,This is fucking mint!! 🤣🤣 #COYS #MUNTOT,2020-10-04 16:17:29,"['COYS', 'MUNTOT']",1,0,,"England, United Kingdom",185,4811,2012-10-26 23:44:23
OfficialBadbele,@cuppymusic How market? I warned you about Man utd but you no dey hear word. #MUNTOT #CuppyDat #cuppymufc https://t.co/VYSabb57zh,2020-10-04 16:17:29,"['MUNTOT', 'CuppyDat', 'cuppymufc']",1,0,"🇳🇬Here to catch fun. #NoiseMaker #TroubleMaker  #NoManners 
#TheDevilIsALaya","Lagos, Nigeria",932,2142,2019-11-20 11:26:23
Safriq_Najhan,"GOAL Man Utd 1-4 Spurs (37 mins)

Son Heung-min has his second! The South Korean flicks in at the near post to make it four for Spurs 

#MUNTOT",2020-10-04 16:17:29,[],884,0,Hi,,519,38589,2012-06-17 10:49:20
ImranSZN,Can never understand how Maguire still starts at United #MUNTOT,2020-10-04 16:17:29,['MUNTOT'],13,49,Antifragile. T'chala is my King. Talent Manager @IamJr_J. Dm for Promotions,Not Nigeria,37358,75995,2018-11-14 15:51:20
Vuyosillo,I hereby resign as a Manchester United fan #MUNTOT https://t.co/xkirbIpgZS,2020-10-04 16:17:29,['MUNTOT'],0,0,"Young Fresh and SHAMELESS


Man Utd 💯🔴","Eastern cape,Idutywa",134,344,2013-09-06 13:34:05
SyafieRazalee,"One word to describe this Man Utd team.

Go 👇

#MUNTOT",2020-10-04 16:17:29,['MUNTOT'],71,0,Bijfakyou,"Johore, Malaysia",14,19,2014-09-05 12:02:33
TimvonLumu,Can we drop De Gea. Please. #MUNTOT,2020-10-04 16:17:29,['MUNTOT'],0,1,Vivamus Moriendum Est. MBChB Scholar.(KAB). 4th President Kabale University MSA. The future is Molecular MUFC. GGMU. Pogboom,Baker Street 221B,352,3880,2017-01-29 20:11:32
ItsBigOwen,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 16:17:29,['MUNTOT'],245,0,"20, Manchester, United 🔴⚪️","Manchester, England",84,1340,2014-02-21 22:59:13
berjoga,I’m loving it ngl 🤣 #MUNTOT,2020-10-04 16:17:29,['MUNTOT'],0,1,❤️⚽️💙,Nigeria,1369,13162,2016-08-11 22:03:33
neve_crane,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:29,"['MUNTOT', 'mufc']",4546,0,"Football, bloody hell.//Mufc//Be Kind//God save the Queen// Ole’s at the wheel.",England,399,7863,2013-08-09 18:28:40
Geordie_Ingham,Was this worse than Martial’s? #MUNTOT https://t.co/U52kGqYjbW,2020-10-04 16:17:29,['MUNTOT'],1,0,"NUFC fan
Retweet a variety of views
MPhys from Newcastle University
Physics teacher",Newcastle,292,11874,2010-02-04 21:59:41
BlessupDamaker2,"Man United vs Tottenham🔥

Kindly retweet and follow me to enjoy more 👌🏻❤️

 #MUNTOT

https://t.co/0p39BfS8Ew",2020-10-04 16:17:29,['MUNTOT'],6,0,Way to the top #SM4LYF #CHELSEA,"Kasoa, Ghana",968,31380,2019-12-13 19:58:03
MhlengiSibiya,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 16:17:29,['MUNTOT'],245,0,,,34,66,2018-01-22 07:29:57
WayneRodriguez,@ManUtd playing worse than a third tier  team. Y’all are disgusting!! @Evra was right about you!!!! #MUNTOT,2020-10-04 16:17:29,['MUNTOT'],0,0,"Jesus (Catholic), Advertising, Tech, DC, Marvel, Star Wars, LOTR, HP, Raptors, Real Madrid and Manchester United.","Toronto, Ontario",416,5408,2010-04-12 12:23:05
alrichie4,"I have been saying for months and months, Ole does NOT have the balls &amp; experience or tactical knowledge to manage at this level. Total disgrace. #MUFC #MUNTOT",2020-10-04 16:17:29,"['MUFC', 'MUNTOT']",0,1,LOVE HAS A NAME,"Kampala, Uganda",3212,26892,2014-04-01 08:24:28
blesskizzy7,"But Pogba is shit, he shouldn’t have started this match, he can’t defend, can’t do anything special 🤣🤣 #MUNTOT",2020-10-04 16:17:29,['MUNTOT'],0,0,stay chasing 🔥,Hamburg Germany,525,4432,2017-04-10 00:25:14
Kaus_Pandey17,"You’ve sat &amp; overseen the complete dismantlement of everything great that Fergie Built.

27 years of success wiped away in 7 years.

You and the leeching owners have destroyed #MUFC. 4 managers failed under your leadership. And no fucking accountability.

Genuinely heartbreaking. https://t.co/Y2Ll9lb3nD",2020-10-04 16:17:28,[],280,0,"Football Writer, Featured on Calciomercato, FootballItalia, BBC Sport, Manchester EveningNews, The Times, Manchester United, GFFN","New Delhi, India",6212,23467,2013-09-04 02:37:31
GeorgeM38070073,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 16:17:28,"['mufc', 'mulive']",1066,0,"Public Figure 
Zodiac Taurus♉
Manchester United Fan👹
IG @gflez 
#Stretford end #Mancunian 
Proud utd supporter 🔴⚪⚫🔰
Old Trafford is my home
Manchester Utd💯",,729,22738,2019-04-02 14:26:51
gerardo_1390,Where the hell was Luke Shaw there? These United full-backs have to be told when to go forward and when to stay back. They cost best part of £80m between them. Absolutely staggering. #mufc,2020-10-04 16:17:28,[],114,0,,"Valle De La Pascua, Venezuela",347,109618,2010-07-10 01:50:03
AmusingName0,Head over to the #MUFC hashtag for shits and giggles.,2020-10-04 16:17:28,['MUFC'],42,0,"Bio is not a word.
Everyone is an expert",Manchester,227,39818,2011-01-23 11:06:12
AlecW95,"I’d love to be a fly on the wall in the #MUFC dressing room at HT.

Imagine there will be strong words.

#MUNTOT",2020-10-04 16:17:28,"['MUFC', 'MUNTOT']",0,0,NCTJ Accredited Freelance Journalist 👨🏽‍💻(w/💯 WPM📝) | MA Sports Journalism Grad👨🏽‍🎓| Writer at @VAVEL ✍️ | Blackpool ST Holder🍊| Travelling (on hold)🦠,Blackpool/Manchester,612,3586,2018-02-01 17:42:31
UTDddavid,Alex Telles was about ready to fly to Brazil before United and Porto agreed a last ditch £15.4m compromise fee for the left back. Now due to travel to Mcr later. Cavani already here ahead of free transfer #mufc https://t.co/DjFXhg6du0,2020-10-04 16:17:28,[],57,0,"Just Do It!!!
#GlazersOutWoodwardOut 
🇦🇹🇦🇹",Österreich,265,6696,2016-03-06 10:56:36
kamirimoses,"Commentator: ""What is Manchester United's tactics and what style of football are they playing today?"" #MUNTOT 

Mourinho: 
https://t.co/spEpFF5wIk",2020-10-04 16:17:28,['MUNTOT'],94,0,WORK IN TOTAL SILENCE,"Culiacán, Sinaloa",433,14592,2011-10-12 08:45:18
kj_hova,"@ManUtd Discontinued watching this game. I need my 2 eyeballs, brain, central nervous system and every other damned part of my being intact for more productive things!

United is total shambles and 6 would be the minimum goal against at this rate!!!
#MUNTOT",2020-10-04 16:17:28,['MUNTOT'],0,0,"Sports - football/man utd/super eagles
Politics - pmb/pro-EU/anti 2nd amend
Religion - atheist

Collin Udoh Made Contact.","Lagos, Nigeria",713,11724,2012-01-14 16:15:47
Swiluz,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:28,"['MUFC', 'MUNTOT']",4772,0,take your magomessaway!,Elland Road ,3026,30961,2013-12-17 15:04:23
copano_,"What a start it's been at Old Trafford!

#MUFC were awarded a penalty inside the first 30 seconds... ⏰

https://t.co/FguhEPRg3N",2020-10-04 16:17:28,['MUFC'],32,0,@Raptors fan,"Ontario, Canada",211,20517,2018-08-24 00:38:28
Tman07w393,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:17:28,"['MUFC', 'THFC']",2405,0,"A mans heart plans the way, but the Lord directs his steps.","Tyler, TX",51,7,2020-01-05 23:40:15
goodebening1,16th in the barclays??? Could never be my club. #MUNTOT #TouchlineFracas https://t.co/Lh1TuFLRx4,2020-10-04 16:17:28,"['MUNTOT', 'TouchlineFracas']",2,1,i’m here for a good ebening not for a long ebening.,,292,39968,2019-06-06 05:32:38
RealClassicTV,This Tweet from @RealClassicTV has been withheld in response to a report from the copyright holder. Learn more.,2020-10-04 16:17:28,[],0,0,"I'm a graduate of Obafemi Awolowo university, I'm an online PR, A real estate Agent and very fun to be with. Follow me will follow you back😎","Lagos, Nigeria",166,344,2016-12-28 03:25:49
Kingrmn4,"I mean , manchester was already done by these defenders  , why would refree involve himsel in it like that? :/#MUNTOT",2020-10-04 16:17:28,['MUNTOT'],0,0,I don’t know why i’m doing this,,1,3,2019-08-22 08:43:32
MSmall79,@premierleague your referees and VAR are making an absolute mess of football!  #MUNTOT,2020-10-04 16:17:28,['MUNTOT'],0,0,,,153,1516,2009-03-01 17:51:20
DiazAlber_CL,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:17:28,"['MUFC', 'MUNTOT']",948,0,"¡My Official Channel of @Twitter!
21%🎂 #SignoAcuario♒
#BlackLivesMatter 💯% I love for Football⚽️ and Tennis🎾 🏆@LFC👌
👇🏻World Citizen🌍 💻 website ⬇️","Linares, Chile",279,84577,2019-03-27 23:23:10
Matafale,"Dunno how to feel if I'm honest. As a Gooner, love nothing more than seeing MUN being put to the sword. Just not at the hands of a Mourinho coaches Spurs  team🤔🤔#MUNTOT",2020-10-04 16:17:28,['MUNTOT'],0,0,"""Fear the true God and keep his commandments, for this is the whole obligation of man"" Ecclesaistes 12:13","Johannesburg, RSA",432,950,2009-10-19 17:52:46
_ScottHawkes,It takes one turn to beat the Man U press. Then they panic and drop into a flat back everyone. That's barely a plan A. #MUNTOT,2020-10-04 16:17:28,['MUNTOT'],0,0,Principal Narrative Editor/Writer/Game Dev on Project L for Riot Games. Views expressed on this twitter feed are mine alone. He/him.,"CA, USA",2540,23938,2010-03-08 00:35:02
FacelessAid,Maguire heat map just 41 mins in. #MUNTOT https://t.co/r36vHqnKiS,2020-10-04 16:17:28,['MUNTOT'],38,0,The Ambivert | The Divergent | The Joker | The Phoenix,,313,3292,2011-07-09 12:02:41
arvindjshah,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:17:28,['MUNTOT'],591,0,"An eternal learner who believes in actions, not words. Entrepreneur for a living. A proud Indian trying not to look obsolete in this funny world!",Cochin / India,1468,42461,2009-05-19 09:30:41
Ayordarmorla,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:28,"['MUFC', 'MUNTOT']",4772,0,Manutd💗,Nigeria,899,5139,2013-12-24 09:58:24
ikhwandayne,Alex Telles was about ready to fly to Brazil before United and Porto agreed a last ditch £15.4m compromise fee for the left back. Now due to travel to Mcr later. Cavani already here ahead of free transfer #mufc https://t.co/DjFXhg6du0,2020-10-04 16:17:28,[],57,0,"Man United, football, Netflix, in that order.",Malaysia,2138,187133,2011-03-27 12:55:10
kilduff_martin,A new back 4 now please #MUNTOT #MUFC,2020-10-04 16:17:28,"['MUNTOT', 'MUFC']",0,0,Viral soon land,"South Dublin, Ireland",48,17,2019-07-10 00:23:16
BachirNjaay,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:28,"['MUNTOT', 'mufc']",4546,0,"Aduna is sololess.. 
NOUAR😎🌚, MINCE 3.0
OLD TRAFFORD IS THE REAL HOME ❤. MANCHESTER UNITED IS THE REAL CLUB ❤
🇰🇪🇸🇳.. POTTERHEAD !!!
#TEAM221🇸🇳🇸🇳🇸🇳","Saint-Louis,Sénégal",626,9458,2015-03-04 10:44:47
Firstbarfinish,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:28,"['MUFC', 'MUNTOT']",4772,0,Is it happiness if we choose to stay happy?,"Watchtower, DC",301,104419,2011-09-22 11:09:07
caleb23lufc,"Harry Kane is by far the best striker in the league...

Actually offensive that people compare him to Aubameyang, top striker. 👍🏻 

#MUNTOT",2020-10-04 16:17:28,[],77,0,CEO of Bamford propaganda. LUFC. AJ beats fury. I have extreme hatred for Manchester United.,Premier league,1023,10180,2020-01-10 23:15:15
