username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
tbricebryan,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 12:31:39,[],👨🏾‍🍳⚽️🏈🏀,"Charlotte, NC",135,6076,2012-08-26 17:15:54,557
shotoghana,"Crystal Palace team looks very organised and it's really hard to break through, nonetheless we will #CHECRY",2020-10-03 12:31:39,['CHECRY'],Ask me #Ifollowback#,Accra,525,979,2014-07-18 21:35:41,2
Fran_Riano,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:31:39,[],"Pasion por los Deportes.          REALMADRID♥. 
Gerente Ferreteria El Niple C.A .","Bejuma, Edo Carabobo Venezuela",261,11155,2011-01-09 23:30:29,5570
SharonBazuaye,@PLLiveNg @IAmOkocha Chelsea 2 ----1 crystal palace,2020-10-03 12:31:37,[],fun,"Benin-City, Nigeria",7,15,2020-09-23 07:25:58,0
gregianjohnson,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:31:37,[],"Head of Clubs, Reach PLC. Working with our brilliant teams across regional sport at @Football_LDN, @LivEchoSport, @MENSports & beyond. Likes/RTs ≠ endorsements.",LDN or MCR,15011,767,2011-05-22 22:13:32,57
realFemiAdenuga,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:36,[],I build products | Chelsea Fan 💙 | @hnginternship finalist | Email: phemmylintry@gmail.com | https://t.co/fuzKdJiBXZ | #IKMF,"Lagos, Nigeria",499,1033,2012-09-07 15:59:22,1329
sadikhossain355,"COME ON YOU PALACE 

#CPFC | #CHECRY",2020-10-03 12:31:36,"['CPFC', 'CHECRY']",Supporter of the best club in the world Real Madrid.,,175,50292,2015-01-02 12:00:15,509
ilhamakbarj26,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:31:35,[],Buruh idealis •,solo-bekasi-cilegon,373,7683,2012-11-04 14:27:15,5570
LwangaMundo,Fancy palace to turn second half. Chelsea lack intensity and ideas. Disappointing Lampard. #CFC,2020-10-03 12:31:35,['CFC'],"Perfection is Key | UOT. | Football, Music | #CFC | Cashion Fashion House.","Kampala,Uganda",6452,485872,2012-05-02 09:28:20,0
AjibuluOladime1,"We need more from this coach and the team.even without all these signing,we beat palace so why playing these nonsense for us to watch.#CHECRY",2020-10-03 12:31:34,['CHECRY'],"C.E.O Chief tailor
fashion idealist
entrepreneur","Lagos, Nigeria",44,581,2019-02-21 14:31:36,0
TheBryanEkong,"@king_Yeyooo He didnt play on the wings per say, he was more of left false nine. We really need actually wingers to stretch Crystal Palace",2020-10-03 12:31:33,[],My absorptions don't mix like ecstasy and ketamine. Cud Life.,knowhere,2662,45977,2011-04-13 15:33:47,0
iam_seanhaze,"HT: Chelsea 0-0 Crystal Palace

A summary: a lot of possession for Chelsea, not a lot done with it. 

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/XTv8Z573gs",2020-10-03 12:31:32,[],Muzik is the weapon..Muzik is the weapon 4 the Future Snapchat/seanhazerich IG/Sean_Haze_Rich_Hommie WhatsApp/+2349058169837 #Dreamchasers #hustler @Wizkidayo,"Chicago, IL",1004,91459,2014-06-10 15:40:03,13
Aussie_Kopite,Chelsea v Palace game has made me so sleepy. Definitely taking Werner out of my fantasy football league next round.,2020-10-03 12:31:32,[],"LFC fan from Melbourne. Passionate is an understatement. #YNWA 
Don't ever question my level of support for the reds.","Melbourne, Australia",319,8982,2011-05-01 13:39:12,0
QwamyH,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:31:31,[],"""Having a soft heart in a cruel world is courage, not weakness.""","Accra,Ghana",162,7532,2014-11-19 10:57:36,5571
MutahiMasha,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:31,[],"We can do better, be better",Nairobi ,4494,17734,2012-05-06 06:41:26,1329
Nnaemekanwaiwu,A wonder if Timo Werner knew about the deep defensive lines in the Premier League. I don't think there's any team in Germany quite like Crystal Palace.,2020-10-03 12:31:31,[],"LLB⚖️|
Writer✍🏿|
#YNWA ⚽🔴|
@thediurnal|
Cinematographer🎥📽️|
Web Designer💻|
Instrumentalist 🎶🎼🎹🎸","Port Harcourt, Nigeria 🇳🇬",1946,131084,2020-01-04 14:59:24,49
IamKreamy,"Today in the Premier League: 

Chelsea v Crystal Palace (12:30pm)

Everton vs. Brighton (3pm)

Leeds vs. Man City (5:30pm)

Newcastle vs. Burnley (8pm)

#PL",2020-10-03 12:31:31,[],"Your life is your story, write well, edit often👌. Simplicity, fun loving, God fearing Man, Father, Husband. Sport fan|| Die hard UTD fan❣️obsessed with Futbol.","Lagos, Nigeria",95,3435,2013-10-10 13:54:13,12
mimika_millena,"Exclusive coverage continues on our website 🌐
Chelsea VS Crystal Palace
🔴🔹🔸    #تشَيلسي_كريستاّل_بالاَس          🔸🔹🔴

🔝 Mobile
📱  https://t.co/0VmJKNgh4W  
🔝 Other devices
💻 https://t.co/0VmJKNgh4W  

💟 Retweet ♻️ Like",2020-10-03 12:31:30,['تشَيلسي_كريستاّل_بالاَس'],,,13,14,2010-10-16 17:16:42,19
Bash3rr,"A lot of possession for Chelsea in the 1st half but they’re just lacking any sort of real penetration against a Palace side that are very hard to break down.

Think Lampard would benefit from switching to two up top in the second half. Wonder how many minutes Pulisic is fit for.",2020-10-03 12:31:30,[],"this is k_basharr. my account was suspended.
Culé💙❤️",,300,3841,2020-08-09 21:21:25,4
ED_pius,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:29,[],"||Chelsea FC 💙||
||Live and let live||🆓 || 🐕🦴🐾",My Space,373,13686,2015-01-26 18:12:37,1329
FosterBekoe,Timo Werner is a hard worker on the wings but he isn’t going to perform in wide positions against a team like Crystal Palace who deploy a deep low block. He needs to play centrally with Christian Pulisic on his left and Callum on his right.,2020-10-03 12:31:28,[],"social worker| humanitarian 
#IStandfortheJesusAgenda| Chelsea fc💙💙|",Ghana,942,30747,2012-02-28 18:29:49,40
Theodsmith,"📶Live Match free

Chelsea vs Crystal Palace | Second half ⏱️

Free Link's Here: ↓↓↓↓↓

Mobile 📱LINK1===&gt;&gt;&gt; https://t.co/LgBwQVyXWa

Desktop🖥️ LINK 2==&gt;&gt;&gt;&gt; https://t.co/LgBwQVyXWa

computer 💻LINK3===&gt;&gt; https://t.co/LgBwQVyXWa

Hits Like &amp; Retweet

 📺#️⃣ #CHECRY livestream https://t.co/Annze4Di7q",2020-10-03 12:31:27,['CHECRY'],f4f? :P,Texas,4,8,2011-03-15 22:45:29,0
Jonmahoney110,Wow palace defending well  #CHECRY,2020-10-03 12:31:27,['CHECRY'],football fan,"Sittingbourne, England",139,1357,2019-10-17 23:10:50,0
Squawka,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:31:25,[],"Football stats, stories, analysis, insight and a little bit of fun. Follow: @SquawkaNews, listen: #SquawkaTalker. Data provided by @Opta.",,1052014,193228,2011-10-05 15:25:19,40
Othszy,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:25,[],Learning has no boundary.,Nigeria,1766,5786,2011-04-27 18:54:42,1329
KKwariat,"Crystal Palace have had 0 shots on target. 

Silva and Zouma is the way forward man.",2020-10-03 12:31:24,[],"Chelsea, I said chelsea",,188,5396,2019-12-04 13:54:07,171
Chelseatransfe5,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:24,[],Everything Chelsea!,,57,3763,2020-07-15 21:09:02,1329
fivestargraficx,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:21,[],Upcoming Digital Artist,you de craze  Walahi,6323,43669,2018-11-01 00:16:09,1329
PapiKeak,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:31:21,[],E.M. 06/27/90-07/31/17 👼🏽                https://t.co/QhBz28Go8W        @aguirre_beth 💍,"Gainesville, GA",115,12480,2017-07-29 22:26:33,5571
BHK91674631,"Chelsea Vs Crystal Palace : LIVE

https://t.co/Zrv7QNQzWg",2020-10-03 12:31:21,[],😎 @Manutd fan 😍👏🏼,,140,278,2018-12-16 05:19:40,4
iam_seanhaze,"Half-time: Chelsea 0-0 Crystal Palace

The hosts have dominated possession but are yet to find a way through.

Follow along for second-half updates 👇",2020-10-03 12:31:20,[],Muzik is the weapon..Muzik is the weapon 4 the Future Snapchat/seanhazerich IG/Sean_Haze_Rich_Hommie WhatsApp/+2349058169837 #Dreamchasers #hustler @Wizkidayo,"Chicago, IL",1004,91459,2014-06-10 15:40:03,46
taiwasc,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:20,[],"Omactek Integrated Services Limited... 08157775763,08066699112",Ibadan Nigeria,5464,118719,2010-04-21 11:24:28,1329
_TheBlueStation,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:20,[],"Estatísticas, análises, informações e opiniões gerais sobre o Chelsea.",,1152,2341,2018-06-09 21:22:40,1329
Melo_Nin_King,I would do it but I dunno if my legs can take the cycle up the hill from Croxted Road to Crystal Palace and then up Anerley Hill on the way back. I would be finished,2020-10-03 12:31:19,[],"Not here for the bullshit, just the banter #NoEmptyCups #OFFTHECUFFPOD #NiiDeepPod 🇯🇲🇯🇲",Utopia,439,34041,2014-10-23 22:15:48,0
vandorwijck,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:31:18,[],SS11⚽️,"KBR , MYR",677,92530,2016-08-31 10:58:56,587
kanchini_jnr,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:31:17,[],Justhereforfun✌️,,847,10842,2020-09-15 12:23:00,50
Alexander_1link,Chelsea front 4 need to move the ball quicker and make runs behind palace defense,2020-10-03 12:31:16,[],"Chelsea FC and LA Lakers, DC Fan
#Mambamentality",Jamaica ,1955,245606,2010-09-12 00:28:25,0
pateldaxil,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:16,[],Everyone has their own point of view. The reality is just an illusion🔱,India,343,19143,2011-06-11 10:20:51,1329
Kofi_Kwarteng,"Crystal Palace team looks very organised and it's really hard to break through, nonetheless we will #CHECRY",2020-10-03 12:31:16,['CHECRY'],✝️ Entrepreneur✝️Father✝️ Husband Bleoobi✝️LoveGod✝️@ChelseaFC✝️NotResponsible4MyRetweets✝️OnlyJesusSaves,Ghana,16639,125435,2012-02-17 23:07:04,2
KKwariat,Timo Werner is a hard worker on the wings but he isn’t going to perform in wide positions against a team like Crystal Palace who deploy a deep low block. He needs to play centrally with Christian Pulisic on his left and Callum on his right.,2020-10-03 12:31:15,[],"Chelsea, I said chelsea",,188,5396,2019-12-04 13:54:07,40
Yasirmsani,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:31:14,[],#CFC fan,Nigeria,66,15323,2016-08-05 12:51:27,587
Big__Stepper,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:31:13,[],🍸🍸,,236,40235,2020-06-02 22:39:50,50
Taden90,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:31:13,[],Nigeria-Toronto #Patriotsnation #TorontoFC yeah I'm a black patriots fan. deal with it!,"Stamford Bridge, England",408,104933,2011-12-13 02:13:35,57
Kefa_Nengo,"CRYSTAL PALACE 0:0 CHELSEA 

HALFTIME https://t.co/dEhO8gtY61",2020-10-03 12:31:12,[],"Anchor,Sports Commentator and Production Assistant at The Standard Media Group-Ktn/Radio Maisha
For MC -0708577593","Nairobi, Kenya",2122,17028,2018-10-27 15:02:55,0
LordKrispy98,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:11,[],"Recording Artist🎙
Photographer/Videographer📷🎥
IG: @LordKrispy98 
#OnMyOwn   💉 Out Now👇","Durban, South Africa",3229,9763,2016-03-18 12:43:53,1329
Chelsea____FC,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:31:11,[],ブロック推奨  とぅうぃったーなんかパフォーマンスだから真に受けんな,俺は俺だしお前はお前。,593,19543,2019-08-05 18:40:35,5571
LoanArmyCFC,Timo Werner is a hard worker on the wings but he isn’t going to perform in wide positions against a team like Crystal Palace who deploy a deep low block. He needs to play centrally with Christian Pulisic on his left and Callum on his right.,2020-10-03 12:31:11,[],Chelsea Football Club // KTBFFH 💙,United Kingdom,962,2644,2019-05-19 14:24:07,40
TBRZY,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:11,[],{/ˈsɑːkaz(ə)m/},"Dublin City, Ireland",1169,121102,2010-03-09 13:54:52,1329
Cometrusolo,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:10,[],Leo ♌..,,289,1767,2017-11-02 20:24:22,1329
iFe_oluwa__,"Chelsea vs Crystal Palace (ENGLISH COMMENTARY) 
@5ve_k_
#CHECRY #Livestream 
https://t.co/M3c0NMrKS3",2020-10-03 12:31:10,"['CHECRY', 'Livestream']",the richest man rocks the snatchless necklace,"Abuja, Nigeria",892,120111,2010-10-01 18:35:55,194
kanchini_jnr,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:10,[],Justhereforfun✌️,,847,10843,2020-09-15 12:23:00,1329
orleansarkcess,@B3n_mo He no get bones s3n? So naa he dey play since😂. Except u ppl no spy am b4 he came. No one is taking any responsibility to get the ball forward. Palace is comfortable sitting. Chelsea is okay with possession n passes,2020-10-03 12:31:10,[],"Stan @sarkodie @eminem @KwesiArthur_  @Teamsarkcess |CHELSEA💙| |MOBA🔴⚫| | KNUST|
||Civil Engineering|| fan of @caltek10
IG: orleansarkcess",#SarkNation,3234,60745,2012-09-26 12:47:04,0
adetoyeseking,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:10,[],,,340,7977,2020-03-01 22:42:55,1329
MadKay15,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:09,[],"The easiest way to make life simple is to follow your heart.🏃🏾‍♂️🎑

Manchester United⚽️
Followed by John Cena💪🏽🔥
SPORTS & POLITICS ONLY","Pretoria, South Africa",197,4573,2019-03-01 18:35:48,1329
getmebayo,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 12:31:09,[],No such thing as a life that's better than yours| Civil Engineer | Lover of the beautiful game of football ⚽,"Abuja, Nigeria",3944,360059,2018-05-19 15:27:58,58
ndilehmtshali,"Decent game so far, obviously Palace will be tough to break down. I like the way Chelsea is moving the ball though. Playing with a lot more urgency as well.",2020-10-03 12:31:09,[],"Proverbs 3:5-6.🙏🏽 || Alive, not living.🦋 || IG: @/ndileh__m 😊","Durban, South Africa",494,1850,2019-09-04 09:38:56,1
rafiiskandar100,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:31:07,[],@chelseafc,"Kota Surabaya, Jawa Timur",1619,6068,2014-06-09 10:59:23,1329
